date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-16T02:35:54-08:00,0,0,0.000000,0.000000
2017-01-16T02:35:55-08:00,2000,2041607,2.040232,2.040233
2017-01-16T02:35:56-08:00,5000,5080124,2.536526,3.032106
2017-01-16T02:35:57-08:00,9000,9149804,3.049227,4.078210
2017-01-16T02:35:58-08:00,13000,13210416,3.301989,4.060415
2017-01-16T02:35:59-08:00,15000,15232383,3.040141,2.002593
2017-01-16T02:36:00-08:00,19000,19253675,3.208535,4.060481
2017-01-16T02:36:01-08:00,23000,23315047,3.330378,4.061563
2017-01-16T02:36:02-08:00,26000,26366625,3.295527,3.051547
2017-01-16T02:36:03-08:00,30000,30419006,3.379426,4.050344
2017-01-16T02:36:04-08:00,33000,33430060,3.342754,3.012499
2017-01-16T02:36:05-08:00,36000,36464235,3.314669,3.033828
2017-01-16T02:36:06-08:00,40000,40513989,3.375924,4.049799
2017-01-16T02:36:07-08:00,44000,44556048,3.427194,4.042542
2017-01-16T02:36:08-08:00,47000,47614354,3.400848,3.058332
2017-01-16T02:36:09-08:00,50000,50651542,3.376608,3.037221
2017-01-16T02:36:10-08:00,54000,54709392,3.419170,4.057593
2017-01-16T02:36:11-08:00,57000,57747920,3.396775,3.038443
2017-01-16T02:36:12-08:00,61000,61805178,3.433470,4.057338
2017-01-16T02:36:13-08:00,64000,64845859,3.412805,3.040807
2017-01-16T02:36:14-08:00,67000,67895973,3.394673,3.050141
2017-01-16T02:36:15-08:00,71000,71957053,3.426414,4.061278
2017-01-16T02:36:16-08:00,74000,75005393,3.409165,3.047075
2017-01-16T02:36:17-08:00,77000,78058943,3.393701,3.053494
2017-01-16T02:36:18-08:00,81000,82125309,3.421779,4.067833
2017-01-16T02:36:19-08:00,84000,85133367,3.403035,2.960306
2017-01-16T02:36:20-08:00,85000,86142022,3.313061,1.025222
2017-01-16T02:36:21-08:00,89000,90201545,3.340704,4.059410
2017-01-16T02:36:22-08:00,92000,93245265,3.330098,3.043742
2017-01-16T02:36:23-08:00,95000,96285688,3.320116,3.040596
2017-01-16T02:36:24-08:00,98000,99323751,3.310715,3.038077
2017-01-16T02:36:25-08:00,102000,103379135,3.334727,4.055034
2017-01-16T02:36:26-08:00,104000,105405630,3.292836,2.006808
2017-01-16T02:36:27-08:00,105000,106424956,3.224928,1.029485
2017-01-16T02:36:28-08:00,108000,109462877,3.219423,3.037776
2017-01-16T02:36:29-08:00,111000,112504192,3.214342,3.041550
2017-01-16T02:36:30-08:00,114000,115554761,3.209786,3.050338
2017-01-16T02:36:31-08:00,118000,119617244,3.232833,4.062569
2017-01-16T02:36:32-08:00,122000,123661672,3.254194,4.044611
2017-01-16T02:36:33-08:00,124000,125691992,3.222808,2.030171
2017-01-16T02:36:34-08:00,124000,125691992,3.142239,0.000000
2017-01-16T02:36:35-08:00,127000,128733619,3.139787,3.041729
2017-01-16T02:36:36-08:00,131000,132805297,3.161971,4.071487
2017-01-16T02:36:37-08:00,134000,135850764,3.159266,3.045628
2017-01-16T02:36:38-08:00,134000,135850764,3.087459,0.000000
2017-01-16T02:36:39-08:00,136000,137881273,3.063982,2.030820
2017-01-16T02:36:40-08:00,140000,141947256,3.085747,4.064962
2017-01-16T02:36:41-08:00,144000,145984918,3.106007,4.038076
2017-01-16T02:36:42-08:00,147000,149025570,3.104647,3.040694
2017-01-16T02:36:43-08:00,151000,153084085,3.124112,4.058440
2017-01-16T02:36:44-08:00,154000,156138110,3.122715,3.054288
2017-01-16T02:36:45-08:00,158000,160200101,3.141126,4.061564
2017-01-16T02:36:46-08:00,161000,163264027,3.139644,3.064070
2017-01-16T02:36:47-08:00,165000,167327736,3.157077,4.063596
2017-01-16T02:36:48-08:00,168000,170372934,3.155004,3.045127
2017-01-16T02:36:49-08:00,171000,173407840,3.152266,3.005815
2017-01-16T02:36:50-08:00,174000,176436815,3.150617,3.058985
2017-01-16T02:36:51-08:00,179000,181494267,3.184068,5.057358
2017-01-16T02:36:52-08:00,183000,185572664,3.199484,4.078106
2017-01-16T02:36:53-08:00,187000,189639170,3.214181,4.066686
2017-01-16T02:36:54-08:00,190000,192696744,3.211574,3.057712
2017-01-16T02:36:55-08:00,194000,196757231,3.225485,4.060101
2017-01-16T02:36:56-08:00,198000,200819774,3.238982,4.062265
2017-01-16T02:36:56-08:00,200000,202846298,3.251848,5.362730
2017-01-16T02:36:57-08:00,200000,202846298,3.219741,0.000000
2017-01-16T02:36:58-08:00,200000,202846298,3.169435,0.000000
2017-01-16T02:36:59-08:00,200000,202846298,3.120674,0.000000
2017-01-16T02:37:00-08:00,200000,202846298,3.073388,0.000000
2017-01-16T02:37:01-08:00,200000,202846298,3.027521,0.000000
2017-01-16T02:37:02-08:00,200000,202846298,2.982996,0.000000
2017-01-16T02:37:03-08:00,200000,202846298,2.939764,0.000000
2017-01-16T02:37:04-08:00,200000,202846298,2.897773,0.000000
2017-01-16T02:37:05-08:00,200000,202846298,2.856960,0.000000
2017-01-16T02:37:06-08:00,200000,202846298,2.817277,0.000000
2017-01-16T02:37:07-08:00,200000,202846298,2.778682,0.000000
2017-01-16T02:37:08-08:00,200000,202846298,2.741133,0.000000
2017-01-16T02:37:09-08:00,200000,202846298,2.704590,0.000000
2017-01-16T02:37:10-08:00,200000,202846298,2.669000,0.000000
2017-01-16T02:37:11-08:00,200000,202846298,2.634337,0.000000
2017-01-16T02:37:12-08:00,200000,202846298,2.600566,0.000000
2017-01-16T02:37:13-08:00,200000,202846298,2.567649,0.000000
2017-01-16T02:37:14-08:00,200000,202846298,2.535552,0.000000
2017-01-16T02:37:15-08:00,200000,202846298,2.504247,0.000000
