date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-12T02:34:37-08:00,0,0,0.000000,0.000000
2016-03-12T02:34:38-08:00,0,0,0.000000,0.000000
2016-03-12T02:34:39-08:00,2000,2041607,1.020161,2.039760
2016-03-12T02:34:40-08:00,4000,4065978,1.355171,2.026227
2016-03-12T02:34:41-08:00,5000,5080124,1.269804,1.013768
2016-03-12T02:34:42-08:00,5000,5080124,1.015972,0.000000
2016-03-12T02:34:43-08:00,6000,6100702,1.016532,1.019326
2016-03-12T02:34:44-08:00,10000,10167406,1.452433,4.071699
2016-03-12T02:34:45-08:00,11000,11182239,1.397147,1.011430
2016-03-12T02:34:46-08:00,14000,14218243,1.579745,3.046002
2016-03-12T02:34:47-08:00,18000,18250833,1.825034,4.032875
2016-03-12T02:34:48-08:00,21000,21274111,1.933955,3.023151
2016-03-12T02:34:49-08:00,24000,24329327,2.027232,3.052348
2016-03-12T02:34:50-08:00,24000,24329327,1.871432,0.000000
2016-03-12T02:34:51-08:00,28000,28392653,2.028010,4.063842
2016-03-12T02:34:52-08:00,31000,31415095,2.094291,3.022159
2016-03-12T02:34:53-08:00,34000,34441547,2.152550,3.026458
2016-03-12T02:34:54-08:00,37000,37474099,2.204313,3.032529
2016-03-12T02:34:55-08:00,40000,40513989,2.250152,3.025840
2016-03-12T02:34:56-08:00,41000,41528758,2.185534,1.018171
2016-03-12T02:34:57-08:00,45000,45580518,2.278995,4.057380
2016-03-12T02:34:58-08:00,48000,48626994,2.315534,3.046276
2016-03-12T02:34:59-08:00,51000,51669660,2.348587,3.042722
2016-03-12T02:35:00-08:00,55000,55719182,2.422532,4.049219
2016-03-12T02:35:01-08:00,56000,56731191,2.363526,1.009605
2016-03-12T02:35:02-08:00,59000,59777079,2.391056,3.053499
2016-03-12T02:35:03-08:00,61000,61805178,2.377087,2.027882
2016-03-12T02:35:04-08:00,64000,64845859,2.401667,3.040782
2016-03-12T02:35:05-08:00,67000,67895973,2.424827,3.050170
2016-03-12T02:35:06-08:00,71000,71957053,2.481245,4.060911
2016-03-12T02:35:07-08:00,74000,75005393,2.500155,3.048605
2016-03-12T02:35:08-08:00,76000,77043768,2.485261,2.038404
2016-03-12T02:35:09-08:00,76000,77043768,2.407452,0.000000
2016-03-12T02:35:10-08:00,80000,81113427,2.457962,4.077510
2016-03-12T02:35:11-08:00,81000,82125309,2.415426,1.011813
2016-03-12T02:35:12-08:00,84000,85133367,2.432360,3.008168
2016-03-12T02:35:13-08:00,87000,88167283,2.449069,3.033856
2016-03-12T02:35:14-08:00,90000,91222379,2.465448,3.055096
2016-03-12T02:35:15-08:00,92000,93245265,2.453804,2.022958
2016-03-12T02:35:16-08:00,92000,93245265,2.390558,0.000000
2016-03-12T02:35:17-08:00,93000,94265024,2.356610,1.025284
2016-03-12T02:35:18-08:00,95000,96285688,2.348413,2.020540
2016-03-12T02:35:19-08:00,98000,99323751,2.364834,3.038083
2016-03-12T02:35:20-08:00,101000,102367255,2.380615,3.043408
2016-03-12T02:35:21-08:00,101000,102367255,2.326507,0.000000
2016-03-12T02:35:22-08:00,105000,106424956,2.364984,4.058147
2016-03-12T02:35:23-08:00,108000,109462877,2.379612,3.037893
2016-03-12T02:35:24-08:00,110000,111497124,2.372257,2.033971
2016-03-12T02:35:25-08:00,112000,113523681,2.365051,2.026361
2016-03-12T02:35:26-08:00,112000,113523681,2.316791,0.000000
2016-03-12T02:35:27-08:00,114000,115554761,2.311083,2.031343
2016-03-12T02:35:28-08:00,118000,119617244,2.345422,4.062311
2016-03-12T02:35:29-08:00,121000,122644201,2.358528,3.026925
2016-03-12T02:35:30-08:00,124000,125691992,2.371532,3.047765
2016-03-12T02:35:31-08:00,127000,128733619,2.383941,3.041584
2016-03-12T02:35:32-08:00,131000,132805297,2.414630,4.072006
2016-03-12T02:35:33-08:00,131000,132805297,2.371509,0.000000
2016-03-12T02:35:34-08:00,133000,134834512,2.365497,2.028892
2016-03-12T02:35:35-08:00,133000,134834512,2.324716,0.000000
2016-03-12T02:35:36-08:00,133000,134834512,2.285322,0.000000
2016-03-12T02:35:37-08:00,136000,137881273,2.298011,3.046648
2016-03-12T02:35:38-08:00,140000,141947256,2.326995,4.066070
2016-03-12T02:35:39-08:00,141000,142933900,2.305373,0.986559
2016-03-12T02:35:40-08:00,144000,145984918,2.317209,3.051051
2016-03-12T02:35:41-08:00,148000,150045130,2.344443,4.060115
2016-03-12T02:35:42-08:00,151000,153084085,2.355128,3.039048
2016-03-12T02:35:43-08:00,155000,157156396,2.381144,4.072091
2016-03-12T02:35:44-08:00,158000,160200101,2.391033,3.043668
2016-03-12T02:35:45-08:00,162000,164289137,2.416005,4.089245
2016-03-12T02:35:46-08:00,166000,168340776,2.439710,4.051618
2016-03-12T02:35:47-08:00,168000,170372934,2.433890,2.032304
2016-03-12T02:35:48-08:00,168000,170372934,2.399612,0.000000
2016-03-12T02:35:49-08:00,170000,172395905,2.394379,2.022806
2016-03-12T02:35:50-08:00,174000,176436815,2.416932,4.040734
2016-03-12T02:35:51-08:00,178000,180483450,2.438955,4.046647
2016-03-12T02:35:52-08:00,181000,183536643,2.447145,3.053163
2016-03-12T02:35:53-08:00,185000,187603988,2.468462,4.067139
2016-03-12T02:35:54-08:00,188000,190655568,2.476036,3.051694
2016-03-12T02:35:55-08:00,192000,194732853,2.496562,4.077035
2016-03-12T02:35:56-08:00,195000,197776181,2.503483,3.043325
2016-03-12T02:35:57-08:00,199000,201832676,2.522898,4.056805
2016-03-12T02:35:57-08:00,200000,202846298,2.529799,5.555892
2016-03-12T02:35:58-08:00,200000,202846298,2.504265,0.000000
2016-03-12T02:35:59-08:00,200000,202846298,2.473035,0.000000
2016-03-12T02:36:00-08:00,200000,202846298,2.443925,0.000000
2016-03-12T02:36:01-08:00,200000,202846298,2.414829,0.000000
2016-03-12T02:36:02-08:00,200000,202846298,2.386418,0.000000
2016-03-12T02:36:03-08:00,200000,202846298,2.358668,0.000000
2016-03-12T02:36:04-08:00,200000,202846298,2.331555,0.000000
2016-03-12T02:36:05-08:00,200000,202846298,2.305062,0.000000
2016-03-12T02:36:06-08:00,200000,202846298,2.279163,0.000000
2016-03-12T02:36:07-08:00,200000,202846298,2.253839,0.000000
2016-03-12T02:36:08-08:00,200000,202846298,2.229067,0.000000
2016-03-12T02:36:09-08:00,200000,202846298,2.204840,0.000000
2016-03-12T02:36:10-08:00,200000,202846298,2.181118,0.000000
2016-03-12T02:36:11-08:00,200000,202846298,2.157931,0.000000
2016-03-12T02:36:12-08:00,200000,202846298,2.135216,0.000000
2016-03-12T02:36:13-08:00,200000,202846298,2.112972,0.000000
2016-03-12T02:36:14-08:00,200000,202846298,2.091190,0.000000
2016-03-12T02:36:15-08:00,200000,202846298,2.069852,0.000000
2016-03-12T02:36:16-08:00,200000,202846298,2.048945,0.000000
2016-03-12T02:36:17-08:00,200000,202846298,2.028455,0.000000
2016-03-12T02:36:18-08:00,200000,202846298,2.008372,0.000000
2016-03-12T02:36:19-08:00,200000,202846298,1.988682,0.000000
2016-03-12T02:36:20-08:00,200000,202846298,1.969374,0.000000
