date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-23T02:36:01-07:00,112000,113523681,2.183137,0.000000
2016-04-23T02:36:02-07:00,115000,116576166,2.199524,3.051322
2016-04-23T02:36:03-07:00,118000,119617244,2.215119,3.041890
2016-04-23T02:36:04-07:00,122000,123661672,2.248380,4.044441
2016-04-23T02:36:05-07:00,125000,126701730,2.262517,3.040107
2016-04-23T02:36:06-07:00,128000,129752318,2.276343,3.050629
2016-04-23T02:36:07-07:00,131000,132805297,2.289731,3.052749
2016-04-23T02:36:08-07:00,133000,134834512,2.285315,2.029195
2016-04-23T02:36:09-07:00,134000,135850764,2.264165,1.016289
2016-04-23T02:36:10-07:00,135000,136869906,2.243734,1.018548
2016-04-23T02:36:11-07:00,137000,138898390,2.240285,2.029784
2016-04-23T02:36:12-07:00,142000,143945090,2.284831,5.046662
2016-04-23T02:36:13-07:00,145000,146999645,2.296856,3.054387
2016-04-23T02:36:14-07:00,149000,151058096,2.323959,4.058624
2016-04-23T02:36:15-07:00,153000,155117132,2.350247,4.058930
2016-04-23T02:36:16-07:00,156000,158165242,2.360662,3.048091
2016-04-23T02:36:17-07:00,160000,162247131,2.385976,4.082076
2016-04-23T02:36:18-07:00,164000,166322092,2.410452,4.074763
2016-04-23T02:36:19-07:00,168000,170372934,2.433887,4.050989
2016-04-23T02:36:20-07:00,172000,174417615,2.456572,4.044400
2016-04-23T02:36:21-07:00,173000,175426418,2.436465,1.008827
2016-04-23T02:36:22-07:00,173000,175426418,2.403089,0.000000
2016-04-23T02:36:23-07:00,176000,178458012,2.411582,3.031575
2016-04-23T02:36:24-07:00,178000,180483450,2.406438,2.025703
2016-04-23T02:36:25-07:00,179000,181494267,2.388073,1.010792
2016-04-23T02:36:26-07:00,182000,184552836,2.396780,3.058445
2016-04-23T02:36:27-07:00,183000,185572664,2.379127,1.019823
2016-04-23T02:36:28-07:00,183000,185572664,2.349010,0.000000
2016-04-23T02:36:29-07:00,183000,185572664,2.319648,0.000000
2016-04-23T02:36:30-07:00,186000,188622410,2.328661,3.049608
2016-04-23T02:36:31-07:00,190000,192696744,2.349950,4.074444
2016-04-23T02:36:32-07:00,192000,194732853,2.346173,2.036377
2016-04-23T02:36:33-07:00,195000,197776181,2.354470,3.043077
2016-04-23T02:36:34-07:00,198000,200819774,2.362577,3.043611
2016-04-23T02:36:34-07:00,200000,202846298,2.376836,5.913418
2016-04-23T02:36:35-07:00,200000,202846298,2.358668,0.000000
2016-04-23T02:36:36-07:00,200000,202846298,2.331556,0.000000
2016-04-23T02:36:37-07:00,200000,202846298,2.305062,0.000000
2016-04-23T02:36:38-07:00,200000,202846298,2.279164,0.000000
2016-04-23T02:36:39-07:00,200000,202846298,2.253841,0.000000
2016-04-23T02:36:40-07:00,200000,202846298,2.229074,0.000000
2016-04-23T02:36:41-07:00,200000,202846298,2.204844,0.000000
2016-04-23T02:36:42-07:00,200000,202846298,2.181135,0.000000
2016-04-23T02:36:43-07:00,200000,202846298,2.157928,0.000000
2016-04-23T02:36:44-07:00,200000,202846298,2.135216,0.000000
2016-04-23T02:36:45-07:00,200000,202846298,2.112974,0.000000
2016-04-23T02:36:46-07:00,200000,202846298,2.091191,0.000000
2016-04-23T02:36:47-07:00,200000,202846298,2.069852,0.000000
2016-04-23T02:36:48-07:00,200000,202846298,2.048945,0.000000
2016-04-23T02:36:49-07:00,200000,202846298,2.028456,0.000000
2016-04-23T02:36:50-07:00,200000,202846298,2.008371,0.000000
2016-04-23T02:36:51-07:00,200000,202846298,1.988681,0.000000
2016-04-23T02:36:52-07:00,200000,202846298,1.969374,0.000000
2016-04-23T02:36:53-07:00,200000,202846298,1.950435,0.000000
2016-04-23T02:36:54-07:00,200000,202846298,1.931863,0.000000
2016-04-23T02:36:55-07:00,200000,202846298,1.913637,0.000000
2016-04-23T02:36:56-07:00,200000,202846298,1.895753,0.000000
2016-04-23T02:36:57-07:00,200000,202846298,1.878200,0.000000
2016-04-23T02:36:58-07:00,200000,202846298,1.860969,0.000000
2016-04-23T02:36:59-07:00,200000,202846298,1.844051,0.000000
2016-04-23T02:37:00-07:00,200000,202846298,1.827438,0.000000
2016-04-23T02:37:01-07:00,200000,202846298,1.811121,0.000000
2016-04-23T02:37:02-07:00,200000,202846298,1.795095,0.000000
2016-04-23T02:37:03-07:00,200000,202846298,1.779350,0.000000
2016-04-23T02:37:04-07:00,200000,202846298,1.763876,0.000000
2016-04-23T02:37:05-07:00,200000,202846298,1.748671,0.000000
2016-04-23T02:37:06-07:00,200000,202846298,1.733724,0.000000
2016-04-23T02:37:07-07:00,200000,202846298,1.719031,0.000000
2016-04-23T02:37:08-07:00,200000,202846298,1.704585,0.000000
2016-04-23T02:37:09-07:00,200000,202846298,1.690381,0.000000
2016-04-23T02:37:10-07:00,200000,202846298,1.676409,0.000000
2016-04-23T02:37:11-07:00,200000,202846298,1.662669,0.000000
2016-04-23T02:37:12-07:00,200000,202846298,1.649152,0.000000
2016-04-23T02:37:13-07:00,200000,202846298,1.635853,0.000000
2016-04-23T02:37:14-07:00,200000,202846298,1.622766,0.000000
2016-04-23T02:37:15-07:00,200000,202846298,1.609887,0.000000
2016-04-23T02:37:16-07:00,200000,202846298,1.597211,0.000000
2016-04-23T02:37:17-07:00,200000,202846298,1.584732,0.000000
2016-04-23T02:37:18-07:00,200000,202846298,1.572448,0.000000
2016-04-23T02:37:19-07:00,200000,202846298,1.560352,0.000000
2016-04-23T02:37:20-07:00,200000,202846298,1.548441,0.000000
2016-04-23T02:37:21-07:00,200000,202846298,1.536710,0.000000
2016-04-23T02:37:22-07:00,200000,202846298,1.525156,0.000000
2016-04-23T02:37:23-07:00,200000,202846298,1.513774,0.000000
2016-04-23T02:37:24-07:00,200000,202846298,1.502561,0.000000
2016-04-23T02:37:25-07:00,200000,202846298,1.491513,0.000000
2016-04-23T02:37:26-07:00,200000,202846298,1.480626,0.000000
2016-04-23T02:37:27-07:00,200000,202846298,1.469897,0.000000
2016-04-23T02:37:28-07:00,200000,202846298,1.459322,0.000000
2016-04-23T02:37:29-07:00,200000,202846298,1.448898,0.000000
2016-04-23T02:37:30-07:00,200000,202846298,1.438622,0.000000
2016-04-23T02:37:31-07:00,200000,202846298,1.428491,0.000000
2016-04-23T02:37:32-07:00,200000,202846298,1.418502,0.000000
2016-04-23T02:37:33-07:00,200000,202846298,1.408651,0.000000
2016-04-23T02:37:34-07:00,200000,202846298,1.398937,0.000000
2016-04-23T02:37:35-07:00,200000,202846298,1.389355,0.000000
2016-04-23T02:37:36-07:00,200000,202846298,1.379903,0.000000
2016-04-23T02:37:37-07:00,200000,202846298,1.370579,0.000000
2016-04-23T02:37:38-07:00,200000,202846298,1.361381,0.000000
2016-04-23T02:37:39-07:00,200000,202846298,1.352305,0.000000
2016-04-23T02:37:40-07:00,200000,202846298,1.343349,0.000000
2016-04-23T02:37:41-07:00,200000,202846298,1.334512,0.000000
2016-04-23T02:37:42-07:00,200000,202846298,1.325789,0.000000
2016-04-23T02:37:43-07:00,200000,202846298,1.317180,0.000000
2016-04-23T02:37:44-07:00,200000,202846298,1.308683,0.000000
2016-04-23T02:37:45-07:00,200000,202846298,1.300293,0.000000
2016-04-23T02:37:46-07:00,200000,202846298,1.292011,0.000000
2016-04-23T02:37:47-07:00,200000,202846298,1.283834,0.000000
2016-04-23T02:37:48-07:00,200000,202846298,1.275760,0.000000
2016-04-23T02:37:49-07:00,200000,202846298,1.267786,0.000000
2016-04-23T02:37:50-07:00,200000,202846298,1.259912,0.000000
2016-04-23T02:37:51-07:00,200000,202846298,1.252134,0.000000
2016-04-23T02:37:52-07:00,200000,202846298,1.244453,0.000000
2016-04-23T02:37:53-07:00,200000,202846298,1.236865,0.000000
2016-04-23T02:37:54-07:00,200000,202846298,1.229369,0.000000
2016-04-23T02:37:55-07:00,200000,202846298,1.221962,0.000000
2016-04-23T02:37:56-07:00,200000,202846298,1.214646,0.000000
2016-04-23T02:37:57-07:00,200000,202846298,1.207416,0.000000
2016-04-23T02:37:58-07:00,200000,202846298,1.200271,0.000000
2016-04-23T02:37:59-07:00,200000,202846298,1.193211,0.000000
2016-04-23T02:38:00-07:00,200000,202846298,1.186233,0.000000
2016-04-23T02:38:01-07:00,200000,202846298,1.179337,0.000000
2016-04-23T02:38:02-07:00,200000,202846298,1.172520,0.000000
2016-04-23T02:38:03-07:00,200000,202846298,1.165781,0.000000
2016-04-23T02:38:04-07:00,200000,202846298,1.159119,0.000000
2016-04-23T02:38:05-07:00,200000,202846298,1.152534,0.000000
2016-04-23T02:38:06-07:00,200000,202846298,1.146022,0.000000
2016-04-23T02:38:07-07:00,200000,202846298,1.139584,0.000000
2016-04-23T02:38:08-07:00,200000,202846298,1.133217,0.000000
2016-04-23T02:38:09-07:00,200000,202846298,1.126922,0.000000
2016-04-23T02:38:10-07:00,200000,202846298,1.120696,0.000000
2016-04-23T02:38:11-07:00,200000,202846298,1.114538,0.000000
2016-04-23T02:38:12-07:00,200000,202846298,1.108448,0.000000
2016-04-23T02:38:13-07:00,200000,202846298,1.102423,0.000000
2016-04-23T02:38:14-07:00,200000,202846298,1.096464,0.000000
2016-04-23T02:38:15-07:00,200000,202846298,1.090569,0.000000
2016-04-23T02:38:16-07:00,200000,202846298,1.084737,0.000000
2016-04-23T02:38:17-07:00,200000,202846298,1.078968,0.000000
2016-04-23T02:38:18-07:00,200000,202846298,1.073259,0.000000
2016-04-23T02:38:19-07:00,200000,202846298,1.067610,0.000000
2016-04-23T02:38:20-07:00,200000,202846298,1.062021,0.000000
2016-04-23T02:38:21-07:00,200000,202846298,1.056489,0.000000
2016-04-23T02:38:22-07:00,200000,202846298,1.051015,0.000000
2016-04-23T02:38:23-07:00,200000,202846298,1.045598,0.000000
2016-04-23T02:38:24-07:00,200000,202846298,1.040236,0.000000
2016-04-23T02:38:25-07:00,200000,202846298,1.034928,0.000000
2016-04-23T02:38:26-07:00,200000,202846298,1.029675,0.000000
2016-04-23T02:38:27-07:00,200000,202846298,1.024474,0.000000
2016-04-23T02:38:28-07:00,200000,202846298,1.019326,0.000000
2016-04-23T02:38:29-07:00,200000,202846298,1.014230,0.000000
2016-04-23T02:38:30-07:00,200000,202846298,1.009184,0.000000
2016-04-23T02:38:31-07:00,200000,202846298,1.004188,0.000000
2016-04-23T02:38:32-07:00,200000,202846298,0.999241,0.000000
2016-04-23T02:38:33-07:00,200000,202846298,0.994343,0.000000
2016-04-23T02:38:34-07:00,200000,202846298,0.989492,0.000000
2016-04-23T02:38:35-07:00,200000,202846298,0.984689,0.000000
2016-04-23T02:38:36-07:00,200000,202846298,0.979932,0.000000
2016-04-23T02:38:37-07:00,200000,202846298,0.975221,0.000000
2016-04-23T02:38:38-07:00,200000,202846298,0.970555,0.000000
2016-04-23T02:38:39-07:00,200000,202846298,0.965933,0.000000
2016-04-23T02:38:40-07:00,200000,202846298,0.961355,0.000000
2016-04-23T02:38:41-07:00,200000,202846298,0.956821,0.000000
2016-04-23T02:38:42-07:00,200000,202846298,0.952326,0.000000
2016-04-23T02:38:43-07:00,200000,202846298,0.947876,0.000000
2016-04-23T02:38:44-07:00,200000,202846298,0.943470,0.000000
2016-04-23T02:38:45-07:00,200000,202846298,0.939102,0.000000
2016-04-23T02:38:46-07:00,200000,202846298,0.934774,0.000000
2016-04-23T02:38:47-07:00,200000,202846298,0.930486,0.000000
2016-04-23T02:38:48-07:00,200000,202846298,0.926237,0.000000
2016-04-23T02:38:49-07:00,200000,202846298,0.922027,0.000000
2016-04-23T02:38:50-07:00,200000,202846298,0.917855,0.000000
2016-04-23T02:38:51-07:00,200000,202846298,0.913721,0.000000
2016-04-23T02:38:52-07:00,200000,202846298,0.909623,0.000000
2016-04-23T02:38:53-07:00,200000,202846298,0.905562,0.000000
2016-04-23T02:38:54-07:00,200000,202846298,0.901538,0.000000
2016-04-23T02:38:55-07:00,200000,202846298,0.897548,0.000000
2016-04-23T02:38:56-07:00,200000,202846298,0.893595,0.000000
2016-04-23T02:38:57-07:00,200000,202846298,0.889675,0.000000
2016-04-23T02:38:58-07:00,200000,202846298,0.885790,0.000000
2016-04-23T02:38:59-07:00,200000,202846298,0.881939,0.000000
2016-04-23T02:39:00-07:00,200000,202846298,0.878121,0.000000
2016-04-23T02:39:01-07:00,200000,202846298,0.874336,0.000000
2016-04-23T02:39:02-07:00,200000,202846298,0.870584,0.000000
2016-04-23T02:39:03-07:00,200000,202846298,0.866863,0.000000
2016-04-23T02:39:04-07:00,200000,202846298,0.863174,0.000000
2016-04-23T02:39:05-07:00,200000,202846298,0.859517,0.000000
2016-04-23T02:39:06-07:00,200000,202846298,0.855890,0.000000
2016-04-23T02:39:07-07:00,200000,202846298,0.852294,0.000000
2016-04-23T02:39:08-07:00,200000,202846298,0.848728,0.000000
2016-04-23T02:39:09-07:00,200000,202846298,0.845192,0.000000
2016-04-23T02:39:10-07:00,200000,202846298,0.841685,0.000000
2016-04-23T02:39:11-07:00,200000,202846298,0.838207,0.000000
2016-04-23T02:39:12-07:00,200000,202846298,0.834757,0.000000
2016-04-23T02:39:13-07:00,200000,202846298,0.831336,0.000000
2016-04-23T02:39:14-07:00,200000,202846298,0.827943,0.000000
