date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-21T02:35:20-07:00,200000,202846298,2.897784,0.000000
2016-08-21T02:35:21-07:00,200000,202846298,2.856971,0.000000
2016-08-21T02:35:22-07:00,200000,202846298,2.817291,0.000000
2016-08-21T02:35:23-07:00,200000,202846298,2.778699,0.000000
2016-08-21T02:35:24-07:00,200000,202846298,2.741148,0.000000
2016-08-21T02:35:25-07:00,200000,202846298,2.704598,0.000000
2016-08-21T02:35:26-07:00,200000,202846298,2.669013,0.000000
2016-08-21T02:35:27-07:00,200000,202846298,2.634349,0.000000
2016-08-21T02:35:28-07:00,200000,202846298,2.600576,0.000000
2016-08-21T02:35:29-07:00,200000,202846298,2.567657,0.000000
2016-08-21T02:35:30-07:00,200000,202846298,2.535562,0.000000
2016-08-21T02:35:31-07:00,200000,202846298,2.504258,0.000000
2016-08-21T02:35:32-07:00,200000,202846298,2.473719,0.000000
2016-08-21T02:35:33-07:00,200000,202846298,2.443914,0.000000
2016-08-21T02:35:34-07:00,200000,202846298,2.414821,0.000000
2016-08-21T02:35:35-07:00,200000,202846298,2.386412,0.000000
2016-08-21T02:35:36-07:00,200000,202846298,2.358663,0.000000
2016-08-21T02:35:37-07:00,200000,202846298,2.331552,0.000000
2016-08-21T02:35:38-07:00,200000,202846298,2.305057,0.000000
2016-08-21T02:35:39-07:00,200000,202846298,2.279158,0.000000
2016-08-21T02:35:40-07:00,200000,202846298,2.253836,0.000000
2016-08-21T02:35:41-07:00,200000,202846298,2.229068,0.000000
