date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-06T19:01:03-07:00,0,0,0.000000,0.000000
2016-06-06T19:01:04-07:00,1000,1022787,1.022376,1.022376
2016-06-06T19:01:05-07:00,4000,4065978,2.032589,3.043215
2016-06-06T19:01:06-07:00,6000,6100702,2.033240,2.034542
2016-06-06T19:01:07-07:00,11000,11182239,2.793908,5.071997
2016-06-06T19:01:08-07:00,14000,14218243,2.843415,3.041947
2016-06-06T19:01:09-07:00,18000,18250833,3.041594,4.032561
2016-06-06T19:01:10-07:00,21000,21274111,3.038982,3.023308
2016-06-06T19:01:11-07:00,24000,24329327,3.041003,3.055155
2016-06-06T19:01:12-07:00,26000,26366625,2.929478,2.037250
2016-06-06T19:01:13-07:00,29000,29408390,2.940703,3.041733
2016-06-06T19:01:14-07:00,33000,33430060,3.038973,4.021728
2016-06-06T19:01:15-07:00,36000,36464235,3.038575,3.034199
2016-06-06T19:01:16-07:00,39000,39498320,3.038223,3.034002
2016-06-06T19:01:17-07:00,42000,42541195,3.038555,3.042867
2016-06-06T19:01:18-07:00,46000,46598320,3.106460,4.057180
2016-06-06T19:01:19-07:00,50000,50651542,3.165628,4.053156
2016-06-06T19:01:20-07:00,54000,54709392,3.218123,4.058120
2016-06-06T19:01:21-07:00,56000,56731191,3.151654,2.021713
2016-06-06T19:01:22-07:00,59000,59777079,3.146053,3.045252
2016-06-06T19:01:23-07:00,63000,63829802,3.191416,4.053518
2016-06-06T19:01:24-07:00,66000,66879052,3.184640,3.049107
2016-06-06T19:01:25-07:00,70000,70938362,3.224401,4.059426
2016-06-06T19:01:26-07:00,72000,72978282,3.172907,2.039986
2016-06-06T19:01:27-07:00,75000,76027125,3.167734,3.048759
2016-06-06T19:01:28-07:00,78000,79086658,3.163412,3.059667
2016-06-06T19:01:29-07:00,82000,83137034,3.197522,4.050254
2016-06-06T19:01:30-07:00,85000,86142022,3.190388,3.004916
2016-06-06T19:01:31-07:00,89000,90201545,3.221430,4.059606
2016-06-06T19:01:32-07:00,89000,90201545,3.110345,0.000000
2016-06-06T19:01:33-07:00,93000,94265024,3.142120,4.063668
2016-06-06T19:01:34-07:00,96000,97296504,3.138549,3.031419
2016-06-06T19:01:35-07:00,100000,101347173,3.167050,4.050546
2016-06-06T19:01:36-07:00,103000,104394972,3.163443,3.048022
2016-06-06T19:01:37-07:00,106000,107432509,3.159736,3.037426
2016-06-06T19:01:38-07:00,109000,110477798,3.156471,3.045443
2016-06-06T19:01:39-07:00,110000,111497124,3.097107,1.019328
2016-06-06T19:01:40-07:00,113000,114538386,3.095585,3.040803
