date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-20T02:27:14-07:00,0,0,0.000000,0.000000
2016-05-20T02:27:15-07:00,0,0,0.000000,0.000000
2016-05-20T02:27:16-07:00,2000,2041607,1.020388,2.042942
2016-05-20T02:27:17-07:00,4000,4065978,1.353787,2.019131
2016-05-20T02:27:18-07:00,5000,5080124,1.269716,1.016604
2016-05-20T02:27:19-07:00,6000,6100702,1.219962,1.020843
2016-05-20T02:27:20-07:00,6000,6100702,1.016660,0.000000
2016-05-20T02:27:21-07:00,11000,11182239,1.597267,5.080880
2016-05-20T02:27:22-07:00,11000,11182239,1.397131,0.000000
2016-05-20T02:27:23-07:00,16000,16235170,1.803763,5.068108
2016-05-20T02:27:24-07:00,19000,19253675,1.925238,3.018656
2016-05-20T02:27:25-07:00,22000,22292285,2.026436,3.038424
2016-05-20T02:27:26-07:00,25000,25346473,2.111978,3.052478
2016-05-20T02:27:27-07:00,25000,25346473,1.949530,0.000000
2016-05-20T02:27:28-07:00,29000,29408390,2.100495,4.064486
2016-05-20T02:27:29-07:00,32000,32420164,2.161241,3.011708
2016-05-20T02:27:30-07:00,35000,35456989,2.215958,3.036723
2016-05-20T02:27:31-07:00,38000,38484053,2.263667,3.027049
2016-05-20T02:27:32-07:00,40000,40513989,2.250561,2.027963
2016-05-20T02:27:33-07:00,42000,42537084,2.238717,2.025274
2016-05-20T02:27:34-07:00,46000,46594209,2.329626,4.056824
2016-05-20T02:27:35-07:00,49000,49634761,2.363474,3.040428
2016-05-20T02:27:36-07:00,52000,52681010,2.394504,3.046136
2016-05-20T02:27:37-07:00,55000,55715071,2.422314,3.034174
2016-05-20T02:27:38-07:00,57000,57743809,2.405837,2.027167
2016-05-20T02:27:39-07:00,57000,57743809,2.309692,0.000000
2016-05-20T02:27:40-07:00,60000,60789650,2.338004,3.045823
2016-05-20T02:27:41-07:00,63000,63825691,2.363852,3.035870
2016-05-20T02:27:42-07:00,66000,66874941,2.388326,3.049137
2016-05-20T02:27:43-07:00,69000,69924239,2.411115,3.049193
2016-05-20T02:27:44-07:00,71000,71952942,2.398371,2.028777
2016-05-20T02:27:45-07:00,74000,75001282,2.419338,3.048349
2016-05-20T02:27:46-07:00,74000,75001282,2.343656,0.000000
2016-05-20T02:27:47-07:00,74000,75001282,2.272720,0.000000
2016-05-20T02:27:48-07:00,77000,78054832,2.295682,3.053369
2016-05-20T02:27:49-07:00,80000,81109316,2.317363,3.054564
2016-05-20T02:27:50-07:00,83000,84138597,2.337136,3.029174
2016-05-20T02:27:51-07:00,86000,87150236,2.355355,3.011168
2016-05-20T02:27:52-07:00,89000,90197434,2.373565,3.047407
2016-05-20T02:27:53-07:00,92000,93241154,2.390756,3.044075
2016-05-20T02:27:54-07:00,95000,96281577,2.405889,2.985436
2016-05-20T02:27:55-07:00,95000,96281577,2.348231,0.000000
2016-05-20T02:27:56-07:00,96000,97292393,2.316446,1.011862
2016-05-20T02:27:57-07:00,100000,101343062,2.356776,4.050661
2016-05-20T02:27:58-07:00,103000,104390861,2.372479,3.047682
2016-05-20T02:27:59-07:00,106000,107432509,2.387351,3.041751
2016-05-20T02:28:00-07:00,107000,108448020,2.357527,1.015490
2016-05-20T02:28:01-07:00,108000,109462877,2.328956,1.014778
2016-05-20T02:28:02-07:00,111000,112504192,2.343798,3.041367
2016-05-20T02:28:03-07:00,112000,113523681,2.316772,1.019493
2016-05-20T02:28:04-07:00,114000,115554761,2.311065,2.031375
2016-05-20T02:28:05-07:00,117000,118598069,2.325422,3.043269
2016-05-20T02:28:06-07:00,117000,118598069,2.280695,0.000000
2016-05-20T02:28:07-07:00,120000,121633453,2.294938,3.035641
2016-05-20T02:28:08-07:00,123000,124681470,2.308885,3.048092
2016-05-20T02:28:09-07:00,127000,128733619,2.340581,4.052258
2016-05-20T02:28:10-07:00,130000,131789774,2.353357,3.056038
2016-05-20T02:28:11-07:00,134000,135850764,2.383311,4.060563
2016-05-20T02:28:12-07:00,137000,138898390,2.394766,3.047748
2016-05-20T02:28:13-07:00,138000,139910864,2.371344,1.012633
2016-05-20T02:28:14-07:00,138000,139910864,2.331822,0.000000
2016-05-20T02:28:15-07:00,143000,144965676,2.376460,5.054628
2016-05-20T02:28:16-07:00,146000,148013691,2.387288,3.047767
2016-05-20T02:28:17-07:00,149000,151058096,2.397719,3.044444
2016-05-20T02:28:18-07:00,153000,155117132,2.423678,4.059167
2016-05-20T02:28:19-07:00,157000,159179807,2.448891,4.062483
2016-05-20T02:28:20-07:00,160000,162247131,2.458262,3.067402
2016-05-20T02:28:21-07:00,164000,166322092,2.482392,4.074981
2016-05-20T02:28:22-07:00,168000,170372934,2.505457,4.050858
2016-05-20T02:28:23-07:00,172000,174417615,2.527765,4.044747
2016-05-20T02:28:24-07:00,175000,177451841,2.535001,3.034254
2016-05-20T02:28:25-07:00,179000,181494267,2.556232,4.042435
2016-05-20T02:28:26-07:00,182000,184552836,2.563207,3.058438
2016-05-20T02:28:27-07:00,182000,184552836,2.527747,0.000000
2016-05-20T02:28:28-07:00,187000,189639170,2.562667,5.138199
2016-05-20T02:28:29-07:00,188000,190655568,2.542051,1.016412
2016-05-20T02:28:30-07:00,188000,190655568,2.508601,0.000000
2016-05-20T02:28:31-07:00,191000,193716448,2.515773,3.060814
2016-05-20T02:28:32-07:00,194000,196757231,2.522501,3.040499
2016-05-20T02:28:33-07:00,198000,200819774,2.541998,4.062961
2016-05-20T02:28:33-07:00,200000,202846298,2.555313,5.313102
2016-05-20T02:28:34-07:00,200000,202846298,2.535556,0.000000
2016-05-20T02:28:35-07:00,200000,202846298,2.504253,0.000000
2016-05-20T02:28:36-07:00,200000,202846298,2.473714,0.000000
2016-05-20T02:28:37-07:00,200000,202846298,2.443910,0.000000
2016-05-20T02:28:38-07:00,200000,202846298,2.414812,0.000000
2016-05-20T02:28:39-07:00,200000,202846298,2.386406,0.000000
2016-05-20T02:28:40-07:00,200000,202846298,2.358657,0.000000
2016-05-20T02:28:41-07:00,200000,202846298,2.331543,0.000000
2016-05-20T02:28:42-07:00,200000,202846298,2.305049,0.000000
2016-05-20T02:28:43-07:00,200000,202846298,2.279154,0.000000
2016-05-20T02:28:44-07:00,200000,202846298,2.253831,0.000000
2016-05-20T02:28:45-07:00,200000,202846298,2.229064,0.000000
2016-05-20T02:28:46-07:00,200000,202846298,2.204834,0.000000
2016-05-20T02:28:47-07:00,200000,202846298,2.181124,0.000000
2016-05-20T02:28:48-07:00,200000,202846298,2.157919,0.000000
2016-05-20T02:28:49-07:00,200000,202846298,2.135207,0.000000
2016-05-20T02:28:50-07:00,200000,202846298,2.112966,0.000000
2016-05-20T02:28:51-07:00,200000,202846298,2.091183,0.000000
2016-05-20T02:28:52-07:00,200000,202846298,2.069843,0.000000
2016-05-20T02:28:53-07:00,200000,202846298,2.048937,0.000000
2016-05-20T02:28:54-07:00,200000,202846298,2.028448,0.000000
2016-05-20T02:28:55-07:00,200000,202846298,2.008364,0.000000
2016-05-20T02:28:56-07:00,200000,202846298,1.988675,0.000000
2016-05-20T02:28:57-07:00,200000,202846298,1.969367,0.000000
2016-05-20T02:28:58-07:00,200000,202846298,1.950430,0.000000
2016-05-20T02:28:59-07:00,200000,202846298,1.931856,0.000000
2016-05-20T02:29:00-07:00,200000,202846298,1.913630,0.000000
2016-05-20T02:29:01-07:00,200000,202846298,1.895746,0.000000
2016-05-20T02:29:02-07:00,200000,202846298,1.878193,0.000000
2016-05-20T02:29:03-07:00,200000,202846298,1.860962,0.000000
2016-05-20T02:29:04-07:00,200000,202846298,1.844045,0.000000
2016-05-20T02:29:05-07:00,200000,202846298,1.827432,0.000000
2016-05-20T02:29:06-07:00,200000,202846298,1.811115,0.000000
2016-05-20T02:29:07-07:00,200000,202846298,1.795088,0.000000
2016-05-20T02:29:08-07:00,200000,202846298,1.779341,0.000000
2016-05-20T02:29:09-07:00,200000,202846298,1.763869,0.000000
2016-05-20T02:29:10-07:00,200000,202846298,1.748664,0.000000
2016-05-20T02:29:11-07:00,200000,202846298,1.733718,0.000000
2016-05-20T02:29:12-07:00,200000,202846298,1.719026,0.000000
2016-05-20T02:29:13-07:00,200000,202846298,1.704580,0.000000
2016-05-20T02:29:14-07:00,200000,202846298,1.690376,0.000000
2016-05-20T02:29:15-07:00,200000,202846298,1.676405,0.000000
2016-05-20T02:29:16-07:00,200000,202846298,1.662664,0.000000
2016-05-20T02:29:17-07:00,200000,202846298,1.649147,0.000000
2016-05-20T02:29:18-07:00,200000,202846298,1.635847,0.000000
2016-05-20T02:29:19-07:00,200000,202846298,1.622761,0.000000
2016-05-20T02:29:20-07:00,200000,202846298,1.609882,0.000000
2016-05-20T02:29:21-07:00,200000,202846298,1.597207,0.000000
2016-05-20T02:29:22-07:00,200000,202846298,1.584729,0.000000
2016-05-20T02:29:23-07:00,200000,202846298,1.572444,0.000000
2016-05-20T02:29:24-07:00,200000,202846298,1.560348,0.000000
2016-05-20T02:29:25-07:00,200000,202846298,1.548437,0.000000
2016-05-20T02:29:26-07:00,200000,202846298,1.536706,0.000000
2016-05-20T02:29:27-07:00,200000,202846298,1.525152,0.000000
2016-05-20T02:29:28-07:00,200000,202846298,1.513770,0.000000
2016-05-20T02:29:29-07:00,200000,202846298,1.502558,0.000000
2016-05-20T02:29:30-07:00,200000,202846298,1.491509,0.000000
2016-05-20T02:29:31-07:00,200000,202846298,1.480622,0.000000
2016-05-20T02:29:32-07:00,200000,202846298,1.469893,0.000000
2016-05-20T02:29:33-07:00,200000,202846298,1.459318,0.000000
2016-05-20T02:29:34-07:00,200000,202846298,1.448894,0.000000
2016-05-20T02:29:35-07:00,200000,202846298,1.438618,0.000000
2016-05-20T02:29:36-07:00,200000,202846298,1.428487,0.000000
2016-05-20T02:29:37-07:00,200000,202846298,1.418498,0.000000
2016-05-20T02:29:38-07:00,200000,202846298,1.408647,0.000000
2016-05-20T02:29:39-07:00,200000,202846298,1.398933,0.000000
