date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-03T02:33:26-08:00,0,0,0.000000,0.000000
2016-03-03T02:33:27-08:00,0,0,0.000000,0.000000
2016-03-03T02:33:28-08:00,2000,2041607,1.020628,2.041452
2016-03-03T02:33:29-08:00,4000,4065978,1.354990,2.023562
2016-03-03T02:33:30-08:00,5000,5080124,1.269943,1.014620
2016-03-03T02:33:31-08:00,6000,6100702,1.219986,1.020216
2016-03-03T02:33:32-08:00,6000,6100702,1.016699,0.000000
2016-03-03T02:33:33-08:00,11000,11179513,1.596989,5.079487
2016-03-03T02:33:34-08:00,12000,12201245,1.524681,1.019567
2016-03-03T02:33:35-08:00,14000,14225715,1.580585,2.028947
2016-03-03T02:33:36-08:00,17000,17253730,1.725314,3.027837
2016-03-03T02:33:37-08:00,21000,21281583,1.934636,4.028010
2016-03-03T02:33:38-08:00,24000,24336799,2.028011,3.055137
2016-03-03T02:33:39-08:00,26000,26374097,2.028695,2.036900
2016-03-03T02:33:40-08:00,27000,27385657,1.956080,1.011814
2016-03-03T02:33:41-08:00,30000,30423417,2.028185,3.037637
2016-03-03T02:33:42-08:00,34000,34445958,2.152811,4.021974
2016-03-03T02:33:43-08:00,37000,37478510,2.204570,3.032801
2016-03-03T02:33:44-08:00,40000,40518400,2.250979,3.039974
2016-03-03T02:33:45-08:00,42000,42545606,2.239118,2.025773
2016-03-03T02:33:46-08:00,42000,42545606,2.127253,0.000000
2016-03-03T02:33:47-08:00,46000,46610671,2.219526,4.064965
2016-03-03T02:33:48-08:00,49000,49651223,2.256833,3.040192
2016-03-03T02:33:49-08:00,53000,53712624,2.335296,4.061617
2016-03-03T02:33:50-08:00,56000,56743542,2.364281,3.030948
2016-03-03T02:33:51-08:00,58000,58773066,2.348790,1.985139
2016-03-03T02:33:52-08:00,59000,59789430,2.299568,1.039668
2016-03-03T02:33:53-08:00,63000,63841258,2.364461,4.051601
2016-03-03T02:33:54-08:00,67000,67909641,2.425315,4.068374
2016-03-03T02:33:55-08:00,70000,70952030,2.446591,3.042335
2016-03-03T02:33:56-08:00,73000,74006954,2.466869,3.054923
2016-03-03T02:33:57-08:00,76000,77054499,2.485602,3.047608
2016-03-03T02:33:58-08:00,78000,79059581,2.470321,1.998236
2016-03-03T02:33:59-08:00,78000,79059581,2.395725,0.000000
2016-03-03T02:34:00-08:00,79000,80074827,2.355124,1.015249
2016-03-03T02:34:01-08:00,83000,84143428,2.404080,4.068620
2016-03-03T02:34:02-08:00,86000,87187833,2.421860,3.044108
2016-03-03T02:34:03-08:00,88000,89213822,2.411158,2.025893
2016-03-03T02:34:04-08:00,90000,91257495,2.401491,2.043782
2016-03-03T02:34:05-08:00,94000,95320170,2.444088,4.062876
2016-03-03T02:34:06-08:00,94000,95320170,2.382949,0.000000
2016-03-03T02:34:07-08:00,94000,95320170,2.324827,0.000000
2016-03-03T02:34:08-08:00,97000,98387494,2.342545,3.069510
2016-03-03T02:34:09-08:00,98000,99404390,2.311711,1.016795
2016-03-03T02:34:10-08:00,102000,103468099,2.351531,4.063904
2016-03-03T02:34:11-08:00,105000,106513297,2.366946,3.045208
2016-03-03T02:34:12-08:00,108000,109548203,2.381465,3.034786
2016-03-03T02:34:13-08:00,110000,111566781,2.373744,2.018558
2016-03-03T02:34:14-08:00,113000,114598375,2.387450,3.031703
2016-03-03T02:34:15-08:00,116000,117634630,2.400658,3.034212
2016-03-03T02:34:16-08:00,116000,117634630,2.352635,0.000000
2016-03-03T02:34:17-08:00,117000,118650084,2.326441,1.016002
2016-03-03T02:34:18-08:00,118000,119669259,2.301319,1.019563
2016-03-03T02:34:19-08:00,120000,121705280,2.296314,2.036055
2016-03-03T02:34:20-08:00,123000,124756402,2.310285,3.050676
2016-03-03T02:34:21-08:00,126000,127809580,2.323797,3.053524
2016-03-03T02:34:22-08:00,128000,129850440,2.318744,2.040811
2016-03-03T02:34:23-08:00,128000,129850440,2.278062,0.000000
2016-03-03T02:34:24-08:00,131000,132893985,2.291262,3.043762
2016-03-03T02:34:25-08:00,134000,135940862,2.304070,3.046960
2016-03-03T02:34:26-08:00,135000,136956528,2.282597,1.015658
2016-03-03T02:34:27-08:00,135000,136956528,2.245179,0.000000
2016-03-03T02:34:28-08:00,135000,136956528,2.208968,0.000000
2016-03-03T02:34:29-08:00,138000,140000407,2.222220,3.043826
2016-03-03T02:34:30-08:00,138000,140000407,2.187495,0.000000
2016-03-03T02:34:31-08:00,141000,143054119,2.200822,3.053808
2016-03-03T02:34:32-08:00,144000,146088714,2.213451,3.034266
2016-03-03T02:34:33-08:00,149000,151117752,2.255476,5.029306
2016-03-03T02:34:34-08:00,153000,155175158,2.281975,4.057335
2016-03-03T02:34:35-08:00,156000,158220864,2.293043,3.045697
2016-03-03T02:34:36-08:00,160000,162272124,2.318161,4.051343
2016-03-03T02:34:37-08:00,165000,167334975,2.356818,5.062784
2016-03-03T02:34:38-08:00,170000,172393039,2.394336,5.058228
2016-03-03T02:34:39-08:00,173000,175445024,2.403345,3.051952
2016-03-03T02:34:40-08:00,176000,178486286,2.411966,3.041355
2016-03-03T02:34:41-08:00,180000,182545969,2.433936,4.059673
2016-03-03T02:34:42-08:00,183000,185589100,2.441951,3.043101
2016-03-03T02:34:43-08:00,186000,188635741,2.449807,3.046975
2016-03-03T02:34:44-08:00,186000,188635741,2.418400,0.000000
2016-03-03T02:34:45-08:00,190000,192688785,2.439089,4.052761
2016-03-03T02:34:46-08:00,193000,195739966,2.446740,3.051126
2016-03-03T02:34:47-08:00,197000,199800956,2.466668,4.060903
2016-03-03T02:34:48-08:00,200000,202846298,2.485829,5.069537
2016-03-03T02:34:48-08:00,200000,202846298,2.473725,0.000000
2016-03-03T02:34:49-08:00,200000,202846298,2.443919,0.000000
2016-03-03T02:34:50-08:00,200000,202846298,2.414824,0.000000
2016-03-03T02:34:51-08:00,200000,202846298,2.386419,0.000000
2016-03-03T02:34:52-08:00,200000,202846298,2.358667,0.000000
2016-03-03T02:34:53-08:00,200000,202846298,2.331557,0.000000
2016-03-03T02:34:54-08:00,200000,202846298,2.305063,0.000000
