date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-02T00:03:33-07:00,0,0,0.000000,0.000000
2016-11-02T00:03:34-07:00,2000,2041607,2.020549,2.020549
2016-11-02T00:03:35-07:00,4000,4065978,2.032428,2.044549
2016-11-02T00:03:36-07:00,6000,6100702,2.032070,2.031355
2016-11-02T00:03:37-07:00,11000,11182239,2.795296,5.090874
2016-11-02T00:03:38-07:00,14000,14218243,2.843474,3.036214
2016-11-02T00:03:39-07:00,17000,17259833,2.876454,3.041354
2016-11-02T00:03:40-07:00,21000,21287686,3.040943,4.027971
2016-11-02T00:03:41-07:00,24000,24342902,3.042590,3.054114
2016-11-02T00:03:42-07:00,27000,27391760,3.043404,3.049922
2016-11-02T00:03:43-07:00,30000,30432581,3.043148,3.040840
2016-11-02T00:03:44-07:00,34000,34455122,3.132171,4.022396
2016-11-02T00:03:45-07:00,36000,36484453,3.040262,2.029268
2016-11-02T00:03:46-07:00,40000,40534207,3.117919,4.049853
2016-11-02T00:03:47-07:00,44000,44576266,3.183938,4.042245
2016-11-02T00:03:48-07:00,47000,47634572,3.172182,3.010187
2016-11-02T00:03:49-07:00,50000,50671760,3.164223,3.044419
2016-11-02T00:03:50-07:00,54000,54729610,3.219318,4.113768
2016-11-02T00:03:51-07:00,57000,57768138,3.209272,3.038488
2016-11-02T00:03:52-07:00,60000,60813979,3.200681,3.046032
2016-11-02T00:03:53-07:00,63000,63849125,3.192403,3.035121
2016-11-02T00:03:54-07:00,67000,67915296,3.234003,4.065983
2016-11-02T00:03:55-07:00,71000,71976376,3.271590,4.060902
2016-11-02T00:03:56-07:00,73000,74012795,3.217902,2.036625
2016-11-02T00:03:57-07:00,75000,76046448,3.168560,2.033659
2016-11-02T00:03:58-07:00,78000,79092406,3.163655,3.045935
2016-11-02T00:03:59-07:00,81000,82131057,3.158841,3.038491
2016-11-02T00:04:00-07:00,85000,86147770,3.190615,4.016780
2016-11-02T00:04:01-07:00,86000,87160095,3.112816,1.012287
2016-11-02T00:04:02-07:00,90000,91228127,3.145756,4.068089
2016-11-02T00:04:03-07:00,94000,95280039,3.175963,4.052009
2016-11-02T00:04:04-07:00,98000,99329499,3.204141,4.049510
2016-11-02T00:04:05-07:00,101000,102366360,3.198912,3.036818
2016-11-02T00:04:06-07:00,103000,104394077,3.163423,2.027744
2016-11-02T00:04:09-07:00,103000,104394077,2.972909,0.000000
2016-11-02T00:04:09-07:00,106000,107431614,2.984182,3.431383
2016-11-02T00:04:10-07:00,110000,111496229,3.013384,4.064662
2016-11-02T00:04:11-07:00,114000,115553866,3.040861,4.057499
2016-11-02T00:04:12-07:00,118000,119616349,3.067057,4.062507
2016-11-02T00:04:13-07:00,120000,121632558,3.040786,2.016206
2016-11-02T00:04:14-07:00,123000,124680575,3.040961,3.047950
2016-11-02T00:04:15-07:00,127000,128733619,3.065056,4.052955
2016-11-02T00:04:16-07:00,130000,131789774,3.064850,3.056213
2016-11-02T00:04:17-07:00,134000,135850764,3.087491,4.061074
2016-11-02T00:04:18-07:00,138000,139910864,3.109108,4.060312
2016-11-02T00:04:19-07:00,142000,143945090,3.129213,4.033860
2016-11-02T00:04:20-07:00,146000,148013691,3.148862,4.048181
2016-11-02T00:04:21-07:00,148000,150045130,3.125909,2.041589
2016-11-02T00:04:22-07:00,153000,155117132,3.165626,5.072082
2016-11-02T00:04:23-07:00,158000,160200101,3.203978,5.083467
2016-11-02T00:04:24-07:00,162000,164289137,3.221331,4.088924
2016-11-02T00:04:25-07:00,167000,169357941,3.256858,5.068787
2016-11-02T00:04:26-07:00,172000,174417615,3.290869,5.059312
2016-11-02T00:04:27-07:00,176000,178458012,3.304754,4.040691
2016-11-02T00:04:28-07:00,179000,181494267,3.299875,3.036412
2016-11-02T00:04:29-07:00,183000,185572664,3.313775,4.078247
2016-11-02T00:04:30-07:00,187000,189639170,3.326980,4.066460
