date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-03T02:29:11-07:00,0,0,0.000000,0.000000
2016-06-03T02:29:12-07:00,1000,1022787,1.021970,1.021970
2016-06-03T02:29:13-07:00,4000,4065978,2.032202,3.043265
2016-06-03T02:29:14-07:00,6000,6100702,2.033052,2.034754
2016-06-03T02:29:15-07:00,11000,11182239,2.794563,5.078154
2016-06-03T02:29:16-07:00,14000,14218243,2.843187,3.037872
2016-06-03T02:29:17-07:00,18000,18250833,3.041399,4.032624
2016-06-03T02:29:18-07:00,21000,21274111,3.038789,3.023128
2016-06-03T02:29:19-07:00,24000,24329327,3.038748,3.038464
2016-06-03T02:29:20-07:00,26000,26366625,2.929349,2.048603
2016-06-03T02:29:21-07:00,29000,29408390,2.940591,3.041781
2016-06-03T02:29:22-07:00,33000,33430060,3.038847,4.021426
2016-06-03T02:29:23-07:00,36000,36464235,3.038459,3.034190
2016-06-03T02:29:24-07:00,38000,38484053,2.960119,2.019923
2016-06-03T02:29:25-07:00,42000,42541195,3.037981,4.047960
2016-06-03T02:29:26-07:00,45000,45580518,3.038534,3.046301
2016-06-03T02:29:27-07:00,49000,49638872,3.102227,4.057461
2016-06-03T02:29:28-07:00,52000,52685121,3.098973,3.046892
2016-06-03T02:29:29-07:00,55000,55719182,3.095378,3.034254
2016-06-03T02:29:30-07:00,58000,58760715,3.092526,3.041201
2016-06-03T02:29:31-07:00,62000,62814906,3.140617,4.054448
2016-06-03T02:29:32-07:00,66000,66879052,3.184590,4.064070
2016-06-03T02:29:33-07:00,69000,69928350,3.178440,3.049271
2016-06-03T02:29:34-07:00,72000,72978282,3.172858,3.050061
2016-06-03T02:29:35-07:00,75000,76027125,3.167674,3.048446
2016-06-03T02:29:36-07:00,79000,80101904,3.203796,4.069668
2016-06-03T02:29:37-07:00,83000,84142708,3.236153,4.046228
2016-06-03T02:29:38-07:00,86000,87154347,3.227831,3.011479
2016-06-03T02:29:39-07:00,89000,90201545,3.221291,3.044824
2016-06-03T02:29:40-07:00,91000,92232589,3.180337,2.032656
2016-06-03T02:29:41-07:00,96000,97296504,3.243122,5.063966
2016-06-03T02:29:42-07:00,99000,100337640,3.236607,3.041137
2016-06-03T02:29:43-07:00,103000,104394972,3.262252,4.057272
2016-06-03T02:29:44-07:00,106000,107432509,3.255361,3.035013
