date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-02T02:32:54-08:00,0,0,0.000000,0.000000
2016-03-02T02:32:55-08:00,0,0,0.000000,0.000000
2016-03-02T02:32:56-08:00,2000,2041607,1.020592,2.041658
2016-03-02T02:32:57-08:00,3000,3048832,1.015952,1.006674
2016-03-02T02:32:58-08:00,4000,4065978,1.016122,1.016634
2016-03-02T02:32:59-08:00,5000,5080124,1.015923,1.015125
2016-03-02T02:33:00-08:00,6000,6100702,1.016696,1.020563
2016-03-02T02:33:01-08:00,10000,10175633,1.453545,4.074747
2016-03-02T02:33:02-08:00,10000,10175633,1.271890,0.000000
2016-03-02T02:33:03-08:00,15000,15243519,1.693642,5.067714
2016-03-02T02:33:04-08:00,18000,18261969,1.826107,3.018286
2016-03-02T02:33:05-08:00,21000,21285247,1.934941,3.023367
2016-03-02T02:33:06-08:00,24000,24340463,2.022055,2.946139
2016-03-02T02:33:07-08:00,24000,24340463,1.872030,0.000000
2016-03-02T02:33:08-08:00,27000,27401630,1.957193,3.066387
2016-03-02T02:33:09-08:00,30000,30442451,2.029439,3.040965
2016-03-02T02:33:10-08:00,34000,34464992,2.153995,4.022278
2016-03-02T02:33:11-08:00,37000,37497544,2.205673,3.032539
2016-03-02T02:33:12-08:00,40000,40537434,2.251613,3.030085
2016-03-02T02:33:13-08:00,40000,40537434,2.133436,0.000000
2016-03-02T02:33:14-08:00,43000,43579082,2.178908,3.043424
2016-03-02T02:33:15-08:00,47000,47642078,2.268618,4.062763
2016-03-02T02:33:16-08:00,51000,51697384,2.349828,4.055261
2016-03-02T02:33:17-08:00,54000,54737116,2.379819,3.039585
2016-03-02T02:33:18-08:00,57000,57770932,2.407076,3.034073
2016-03-02T02:33:19-08:00,57000,57770932,2.310773,0.000000
2016-03-02T02:33:20-08:00,60000,60816773,2.339068,3.046668
2016-03-02T02:33:21-08:00,63000,63852814,2.364875,3.035814
2016-03-02T02:33:22-08:00,67000,67918985,2.425635,4.066205
2016-03-02T02:33:23-08:00,70000,70961374,2.446896,3.042174
2016-03-02T02:33:24-08:00,73000,74008257,2.466901,3.047073
2016-03-02T02:33:25-08:00,75000,76037848,2.452789,2.029465
2016-03-02T02:33:26-08:00,75000,76037848,2.375669,0.000000
2016-03-02T02:33:27-08:00,79000,80072074,2.426396,4.060661
2016-03-02T02:33:28-08:00,82000,83126629,2.444866,3.054333
2016-03-02T02:33:29-08:00,85000,86172114,2.462027,3.045500
2016-03-02T02:33:30-08:00,88000,89211069,2.478053,3.038970
2016-03-02T02:33:31-08:00,91000,92265094,2.493618,3.053975
2016-03-02T02:33:32-08:00,93000,94292226,2.481338,2.026987
2016-03-02T02:33:33-08:00,94000,95301493,2.443602,1.009419
2016-03-02T02:33:34-08:00,97000,98368817,2.459192,3.067150
2016-03-02T02:33:35-08:00,99000,100410823,2.449016,2.041986
2016-03-02T02:33:36-08:00,100000,101425023,2.414854,1.014199
2016-03-02T02:33:37-08:00,104000,105482424,2.453054,4.057531
2016-03-02T02:33:38-08:00,107000,108519783,2.466332,3.037270
2016-03-02T02:33:39-08:00,109000,110541493,2.456452,2.021724
2016-03-02T02:33:40-08:00,111000,112560693,2.446949,2.019303
2016-03-02T02:33:41-08:00,113000,114581890,2.437873,2.020512
2016-03-02T02:33:42-08:00,113000,114581890,2.387104,0.000000
2016-03-02T02:33:43-08:00,115000,116607328,2.379720,2.025325
2016-03-02T02:33:44-08:00,118000,119660521,2.393188,3.053100
2016-03-02T02:33:45-08:00,120000,121696542,2.386185,2.036017
2016-03-02T02:33:46-08:00,123000,124746288,2.398945,3.049743
2016-03-02T02:33:47-08:00,126000,127799466,2.411289,3.053146
2016-03-02T02:33:48-08:00,129000,130856731,2.423251,3.057259
2016-03-02T02:33:49-08:00,129000,130856731,2.379193,0.000000
2016-03-02T02:33:50-08:00,132000,133900059,2.391052,3.043264
2016-03-02T02:33:51-08:00,134000,135927986,2.379923,1.820465
2016-03-02T02:33:52-08:00,134000,135927986,2.343550,0.000000
2016-03-02T02:33:53-08:00,134000,135927986,2.303848,0.000000
2016-03-02T02:33:54-08:00,139000,141006206,2.350087,5.078210
2016-03-02T02:33:55-08:00,139000,141006206,2.311558,0.000000
2016-03-02T02:33:56-08:00,140000,142021381,2.290649,1.015170
2016-03-02T02:33:57-08:00,143000,145075865,2.302773,3.054445
2016-03-02T02:33:58-08:00,147000,149095805,2.329602,4.019775
2016-03-02T02:33:59-08:00,150000,152129721,2.340440,3.034169
2016-03-02T02:34:00-08:00,154000,156182718,2.366387,4.052875
2016-03-02T02:34:01-08:00,158000,160241115,2.391640,4.058364
2016-03-02T02:34:02-08:00,162000,164293067,2.416057,4.051969
2016-03-02T02:34:03-08:00,165000,167334562,2.425121,3.041510
