date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-02T00:03:30-07:00,0,0,0.000000,0.000000
2016-10-02T00:03:31-07:00,2000,2041607,2.026076,2.026083
2016-10-02T00:03:32-07:00,4000,4065978,2.032598,2.039218
2016-10-02T00:03:33-07:00,8000,8131173,2.705668,4.045566
2016-10-02T00:03:34-07:00,12000,12197182,3.049013,4.085894
2016-10-02T00:03:35-07:00,16000,16232758,3.246324,4.035654
2016-10-02T00:03:36-07:00,19000,19251263,3.208337,3.018398
2016-10-02T00:03:37-07:00,23000,23312635,3.330171,4.061187
2016-10-02T00:03:38-07:00,26000,26364213,3.295001,3.049007
2016-10-02T00:03:39-07:00,29000,29401720,3.266714,3.040178
2016-10-02T00:03:40-07:00,33000,33423390,3.342217,4.021791
2016-10-02T00:03:41-07:00,36000,36457565,3.314184,3.033874
2016-10-02T00:03:42-07:00,39000,39491650,3.290848,3.034138
2016-10-02T00:03:43-07:00,42000,42534525,3.271777,3.042916
2016-10-02T00:03:44-07:00,46000,46591650,3.327884,4.057328
2016-10-02T00:03:45-07:00,50000,50644872,3.376254,4.053498
2016-10-02T00:03:46-07:00,52000,52678451,3.292329,2.033488
2016-10-02T00:03:47-07:00,56000,56724521,3.336666,4.046069
2016-10-02T00:03:48-07:00,60000,60787091,3.376985,4.062407
2016-10-02T00:03:49-07:00,63000,63823132,3.358869,3.033089
2016-10-02T00:03:50-07:00,65000,65856950,3.292784,2.035832
2016-10-02T00:03:51-07:00,69000,69921680,3.329535,4.064547
2016-10-02T00:03:52-07:00,72000,72971612,3.316824,3.049876
2016-10-02T00:03:53-07:00,75000,76022867,3.304656,3.038117
2016-10-02T00:03:54-07:00,78000,79082400,3.295038,3.072807
2016-10-02T00:03:55-07:00,82000,83132776,3.325263,4.050760
2016-10-02T00:03:56-07:00,86000,87150089,3.351878,4.017235
2016-10-02T00:03:57-07:00,89000,90197287,3.340593,3.047189
2016-10-02T00:03:58-07:00,91000,92232589,3.293978,2.035341
2016-10-02T00:03:59-07:00,95000,96285688,3.320153,4.053031
2016-10-02T00:04:00-07:00,99000,100337640,3.344546,4.051955
2016-10-02T00:04:01-07:00,103000,104394972,3.367535,4.057189
2016-10-02T00:04:02-07:00,106000,107432509,3.357225,3.037600
2016-10-02T00:04:03-07:00,108000,109462877,3.317017,2.030353
2016-10-02T00:04:04-07:00,111000,112504192,3.308904,3.041189
2016-10-02T00:04:05-07:00,114000,115554761,3.301529,3.050752
2016-10-02T00:04:06-07:00,118000,119617244,3.322663,4.062351
2016-10-02T00:04:07-07:00,122000,123661672,3.342168,4.044354
2016-10-02T00:04:08-07:00,123000,124681470,3.281051,1.019767
2016-10-02T00:04:09-07:00,126000,127716267,3.274742,3.034982
2016-10-02T00:04:10-07:00,129000,130770641,3.269234,3.054420
2016-10-02T00:04:11-07:00,132000,133817945,3.263822,3.047327
