date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-20T02:25:59-07:00,0,0,0.000000,0.000000
2017-03-20T02:26:00-07:00,2000,2041607,2.040213,2.040213
2017-03-20T02:26:01-07:00,6000,6100702,3.049282,4.059022
2017-03-20T02:26:02-07:00,10000,10167406,3.387608,4.064056
2017-03-20T02:26:03-07:00,14000,14218243,3.553902,4.053314
2017-03-20T02:26:04-07:00,18000,18250833,3.649662,4.032795
2017-03-20T02:26:05-07:00,21000,21274111,3.545235,3.023064
2017-03-20T02:26:06-07:00,25000,25346473,3.620514,4.072229
2017-03-20T02:26:07-07:00,29000,29408390,3.675634,4.061472
2017-03-20T02:26:08-07:00,32000,32420164,3.601874,3.011738
2017-03-20T02:26:09-07:00,35000,35456989,3.545436,3.037352
2017-03-20T02:26:10-07:00,39000,39498320,3.590498,4.041128
2017-03-20T02:26:11-07:00,42000,42541195,3.544846,3.042670
2017-03-20T02:26:12-07:00,46000,46598320,3.584276,4.057526
2017-03-20T02:26:13-07:00,49000,49638872,3.545430,3.040422
2017-03-20T02:26:14-07:00,52000,52683378,3.512047,3.044630
2017-03-20T02:26:15-07:00,55000,55717439,3.482174,3.034060
2017-03-20T02:26:16-07:00,59000,59775336,3.516038,4.057881
2017-03-20T02:26:17-07:00,62000,62813163,3.489464,3.037715
2017-03-20T02:26:18-07:00,63000,63828059,3.359217,1.014822
2017-03-20T02:26:19-07:00,65000,65861877,3.292975,2.034131
2017-03-20T02:26:20-07:00,68000,68912086,3.281270,3.047382
2017-03-20T02:26:21-07:00,71000,71955310,3.270580,3.045881
2017-03-20T02:26:22-07:00,73000,73991729,3.216907,2.036187
2017-03-20T02:26:23-07:00,76000,77042025,3.209965,3.050285
2017-03-20T02:26:24-07:00,79000,80100161,3.203907,3.058501
2017-03-20T02:26:25-07:00,82000,83135291,3.197419,3.035220
2017-03-20T02:26:26-07:00,83000,84140965,3.116232,1.005551
2017-03-20T02:26:27-07:00,87000,88165540,3.148673,4.024634
2017-03-20T02:26:28-07:00,90000,91220636,3.145457,3.055391
2017-03-20T02:26:29-07:00,93000,94263281,3.142032,3.042700
2017-03-20T02:26:30-07:00,93000,94263281,3.040669,0.000000
2017-03-20T02:26:31-07:00,96000,97294761,3.040389,3.031721
2017-03-20T02:26:32-07:00,100000,101345430,3.070987,4.049988
2017-03-20T02:26:33-07:00,103000,104393229,3.070304,3.047737
2017-03-20T02:26:34-07:00,106000,107430766,3.069387,3.038202
2017-03-20T02:26:35-07:00,110000,111495381,3.097032,4.064663
2017-03-20T02:26:36-07:00,113000,114536643,3.095518,3.040999
2017-03-20T02:26:37-07:00,115000,116576166,3.067733,2.039615
2017-03-20T02:26:38-07:00,117000,118598069,3.040914,2.021815
2017-03-20T02:26:39-07:00,120000,121633453,3.040779,3.035537
2017-03-20T02:26:40-07:00,123000,124681470,3.040951,3.047810
2017-03-20T02:26:41-07:00,123000,124681470,2.968549,0.000000
2017-03-20T02:26:42-07:00,127000,128733619,2.993749,4.052156
2017-03-20T02:26:43-07:00,130000,131789774,2.995162,3.055943
2017-03-20T02:26:44-07:00,133000,134834512,2.996274,3.045173
2017-03-20T02:26:45-07:00,133000,134834512,2.931125,0.000000
2017-03-20T02:26:46-07:00,135000,136869906,2.912076,2.035681
2017-03-20T02:26:47-07:00,138000,139910864,2.914763,3.041053
2017-03-20T02:26:48-07:00,142000,143945090,2.937601,4.033710
2017-03-20T02:26:49-07:00,143000,144965676,2.899267,1.020682
2017-03-20T02:26:50-07:00,148000,150045130,2.942011,5.079093
2017-03-20T02:26:51-07:00,151000,153084085,2.943877,3.039025
2017-03-20T02:26:52-07:00,154000,156138110,2.945955,3.054030
2017-03-20T02:26:53-07:00,158000,160200101,2.966623,4.062095
2017-03-20T02:26:54-07:00,162000,164289137,2.987037,4.089547
2017-03-20T02:26:55-07:00,165000,167327736,2.987953,3.038299
