date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-25T02:27:13-08:00,0,0,0.000000,0.000000
2017-01-25T02:27:14-08:00,2000,2041607,2.040756,2.040756
2017-01-25T02:27:15-08:00,5000,5080124,2.539527,3.038503
2017-01-25T02:27:16-08:00,10000,10167406,3.388622,5.087113
2017-01-25T02:27:17-08:00,14000,14218243,3.554156,4.050833
2017-01-25T02:27:18-08:00,17000,17246258,3.448867,3.027708
2017-01-25T02:27:19-08:00,21000,21274111,3.545361,4.027889
2017-01-25T02:27:20-08:00,24000,24329327,3.475351,3.055245
2017-01-25T02:27:21-08:00,28000,28392653,3.548846,4.063359
2017-01-25T02:27:22-08:00,31000,31415095,3.490368,3.022501
2017-01-25T02:27:23-08:00,35000,35456989,3.545038,4.036435
2017-01-25T02:27:24-08:00,38000,38484053,3.498397,3.031247
2017-01-25T02:27:25-08:00,42000,42541195,3.544942,4.056937
2017-01-25T02:27:26-08:00,45000,45580518,3.506047,3.039292
2017-01-25T02:27:27-08:00,49000,49638872,3.545493,4.058309
2017-01-25T02:27:28-08:00,52000,52685121,3.512224,3.046410
2017-01-25T02:27:29-08:00,56000,56726192,3.545275,4.041059
2017-01-25T02:27:30-08:00,60000,60788762,3.575706,4.062620
2017-01-25T02:27:31-08:00,63000,63824803,3.545718,3.035931
2017-01-25T02:27:32-08:00,65000,65858621,3.466148,2.033834
2017-01-25T02:27:33-08:00,69000,69923351,3.496079,4.064797
2017-01-25T02:27:34-08:00,72000,72973283,3.474836,3.049946
2017-01-25T02:27:35-08:00,75000,76022126,3.455480,3.048983
2017-01-25T02:27:36-08:00,78000,79081659,3.438259,3.059402
2017-01-25T02:27:37-08:00,82000,83132035,3.463764,4.050410
2017-01-25T02:27:38-08:00,84000,85128368,3.404089,1.982086
2017-01-25T02:27:39-08:00,86000,87149348,3.351833,2.035575
2017-01-25T02:27:40-08:00,89000,90196546,3.340546,3.047087
2017-01-25T02:27:41-08:00,93000,94260025,3.366374,4.063817
2017-01-25T02:27:42-08:00,93000,94260025,3.250271,0.000000
2017-01-25T02:27:43-08:00,97000,98311285,3.276992,4.052078
2017-01-25T02:27:44-08:00,101000,102362256,3.301957,4.050925
2017-01-25T02:27:45-08:00,104000,105400631,3.293587,3.034438
2017-01-25T02:27:46-08:00,106000,107427510,3.255326,2.029384
2017-01-25T02:27:47-08:00,109000,110472799,3.249152,3.045411
2017-01-25T02:27:48-08:00,113000,114533387,3.272340,4.060770
2017-01-25T02:27:49-08:00,115000,116571167,3.238042,2.037669
2017-01-25T02:27:50-08:00,119000,120621436,3.259994,4.050287
2017-01-25T02:27:51-08:00,122000,123661672,3.254216,3.040418
2017-01-25T02:27:52-08:00,123000,124681470,3.196921,1.019759
2017-01-25T02:27:53-08:00,124000,125691992,3.142262,1.010527
2017-01-25T02:27:54-08:00,128000,129752318,3.164640,4.059641
2017-01-25T02:27:55-08:00,131000,132805297,3.161997,3.053610
