date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-16T02:32:14-07:00,0,0,0.000000,0.000000
2016-03-16T02:32:15-07:00,1000,1022787,1.022395,1.022395
2016-03-16T02:32:16-07:00,2000,2041607,1.020534,1.018674
2016-03-16T02:32:17-07:00,4000,4065978,1.354800,2.023083
2016-03-16T02:32:18-07:00,5000,5080124,1.269918,1.014966
2016-03-16T02:32:19-07:00,6000,6100702,1.219891,1.019898
2016-03-16T02:32:20-07:00,7000,7120523,1.186673,1.020445
2016-03-16T02:32:21-07:00,10000,10167406,1.452397,3.046821
2016-03-16T02:32:22-07:00,11000,11182239,1.397716,1.014901
2016-03-16T02:32:23-07:00,16000,16235170,1.803824,5.052650
2016-03-16T02:32:24-07:00,19000,19253675,1.925282,3.018438
2016-03-16T02:32:25-07:00,22000,22292285,2.026488,3.038583
2016-03-16T02:32:26-07:00,23000,23315047,1.942308,1.019366
2016-03-16T02:32:27-07:00,24000,24329327,1.871434,1.017757
2016-03-16T02:32:28-07:00,28000,28392653,2.027986,4.063105
2016-03-16T02:32:29-07:00,32000,32420164,2.161279,4.027377
2016-03-16T02:32:30-07:00,36000,36464235,2.278952,4.044119
2016-03-16T02:32:31-07:00,39000,39498320,2.323097,3.028037
2016-03-16T02:32:32-07:00,39000,39498320,2.194301,0.000000
2016-03-16T02:32:33-07:00,43000,43551358,2.290905,4.012364
2016-03-16T02:32:34-07:00,47000,47614354,2.380666,4.104483
2016-03-16T02:32:35-07:00,51000,51669660,2.460409,4.055303
2016-03-16T02:32:36-07:00,54000,54709392,2.486738,3.039650
2016-03-16T02:32:37-07:00,56000,56731191,2.466469,2.020769
2016-03-16T02:32:38-07:00,58000,58760715,2.448324,2.030733
2016-03-16T02:32:39-07:00,61000,61805178,2.472166,3.044339
2016-03-16T02:32:40-07:00,65000,65863620,2.533171,4.058289
2016-03-16T02:32:41-07:00,68000,68913829,2.552319,3.050167
2016-03-16T02:32:42-07:00,71000,71957053,2.569708,3.038473
2016-03-16T02:32:43-07:00,71000,71957053,2.481147,0.000000
2016-03-16T02:32:44-07:00,73000,73993472,2.466420,2.038801
2016-03-16T02:32:45-07:00,77000,78058943,2.517994,4.065069
2016-03-16T02:32:46-07:00,80000,81113427,2.534758,3.054465
2016-03-16T02:32:47-07:00,83000,84142708,2.549744,3.029283
2016-03-16T02:32:48-07:00,86000,87154347,2.563326,3.011526
2016-03-16T02:32:49-07:00,89000,90201545,2.577155,3.047380
2016-03-16T02:32:50-07:00,90000,91222379,2.533727,1.017982
2016-03-16T02:32:51-07:00,91000,92232589,2.492742,1.013025
2016-03-16T02:32:52-07:00,93000,94265024,2.480632,2.032529
2016-03-16T02:32:53-07:00,95000,96285688,2.468838,2.020673
2016-03-16T02:32:54-07:00,98000,99323751,2.483067,3.037981
2016-03-16T02:32:55-07:00,101000,102367255,2.496735,3.043470
2016-03-16T02:32:56-07:00,104000,105405630,2.509631,3.038361
2016-03-16T02:32:57-07:00,105000,106424956,2.474972,1.019311
2016-03-16T02:32:58-07:00,107000,108448020,2.464702,2.023085
2016-03-16T02:32:59-07:00,109000,110477798,2.454996,2.028230
2016-03-16T02:33:00-07:00,109000,110477798,2.401673,0.000000
2016-03-16T02:33:01-07:00,109000,110477798,2.350574,0.000000
2016-03-16T02:33:02-07:00,114000,115554761,2.407371,5.076703
2016-03-16T02:33:03-07:00,115000,116576166,2.379082,1.021324
2016-03-16T02:33:04-07:00,116000,117586319,2.351707,1.010214
2016-03-16T02:33:05-07:00,119000,120621436,2.365105,3.035003
2016-03-16T02:33:06-07:00,122000,123661672,2.378089,3.040259
2016-03-16T02:33:07-07:00,125000,126701730,2.390573,3.039711
2016-03-16T02:33:08-07:00,128000,129752318,2.402798,3.050752
2016-03-16T02:33:09-07:00,131000,132805297,2.414623,3.053228
2016-03-16T02:33:10-07:00,133000,134834512,2.407742,2.029251
2016-03-16T02:33:11-07:00,133000,134834512,2.365501,0.000000
2016-03-16T02:33:12-07:00,134000,135850764,2.342237,1.016208
2016-03-16T02:33:13-07:00,137000,138898390,2.354193,3.047628
2016-03-16T02:33:14-07:00,141000,142933900,2.382215,4.035582
2016-03-16T02:33:15-07:00,145000,146999645,2.409810,4.065419
2016-03-16T02:33:16-07:00,145000,146999645,2.370944,0.000000
2016-03-16T02:33:17-07:00,149000,151058096,2.397729,4.058414
2016-03-16T02:33:18-07:00,152000,154106924,2.407902,3.048836
2016-03-16T02:33:19-07:00,156000,158165242,2.433295,4.058512
2016-03-16T02:33:20-07:00,159000,161224782,2.442783,3.059462
2016-03-16T02:33:21-07:00,163000,165303337,2.467196,4.078495
2016-03-16T02:33:22-07:00,166000,168340776,2.475582,3.037448
2016-03-16T02:33:23-07:00,169000,171379789,2.483748,3.039046
2016-03-16T02:33:24-07:00,173000,175426418,2.506042,4.042843
2016-03-16T02:33:25-07:00,173000,175426418,2.470782,0.000000
2016-03-16T02:33:26-07:00,176000,178458012,2.478571,3.031556
2016-03-16T02:33:27-07:00,180000,182509721,2.500119,4.051562
