date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-23T03:50:06-07:00,0,0,0.000000,0.000000
2017-03-23T03:50:07-07:00,2000,2041607,2.040450,2.040451
2017-03-23T03:50:08-07:00,6000,6100702,3.049565,4.059303
2017-03-23T03:50:09-07:00,11000,11182239,3.726729,5.081359
2017-03-23T03:50:10-07:00,14000,14218243,3.554018,3.035822
2017-03-23T03:50:11-07:00,17000,17246258,3.448834,3.028029
2017-03-23T03:50:12-07:00,21000,21274111,3.545350,4.028011
2017-03-23T03:50:13-07:00,24000,24329327,3.475329,3.055170
2017-03-23T03:50:14-07:00,27000,27378185,3.422006,3.048727
2017-03-23T03:50:15-07:00,31000,31415095,3.490318,4.036851
2017-03-23T03:50:16-07:00,35000,35456989,3.545479,4.041974
2017-03-23T03:50:17-07:00,38000,38484053,3.498365,3.027175
2017-03-23T03:50:18-07:00,42000,42541195,3.544922,4.057063
2017-03-23T03:50:19-07:00,46000,46598320,3.584316,4.057059
2017-03-23T03:50:20-07:00,50000,50651542,3.617822,4.053444
2017-03-23T03:50:21-07:00,53000,53700273,3.579892,3.048838
2017-03-23T03:50:22-07:00,56000,56731191,3.545565,3.030685
2017-03-23T03:50:23-07:00,60000,60793761,3.575972,4.062484
2017-03-23T03:50:24-07:00,63000,63829802,3.545976,3.036033
2017-03-23T03:50:25-07:00,67000,67895973,3.573363,4.066365
2017-03-23T03:50:26-07:00,70000,70938362,3.546817,3.042421
2017-03-23T03:50:27-07:00,73000,73993472,3.523394,3.054941
2017-03-23T03:50:28-07:00,77000,78058943,3.548042,4.065696
2017-03-23T03:50:29-07:00,81000,82125309,3.570580,4.066443
2017-03-23T03:50:30-07:00,82000,83137034,3.463933,1.011516
2017-03-23T03:50:31-07:00,85000,86142022,3.445590,3.005289
2017-03-23T03:50:32-07:00,87000,88167283,3.390964,2.025273
2017-03-23T03:50:33-07:00,91000,92232589,3.415947,4.065569
2017-03-23T03:50:34-07:00,92000,93245265,3.330101,1.012531
2017-03-23T03:50:35-07:00,94000,95274291,3.285254,2.029327
2017-03-23T03:50:36-07:00,98000,99323751,3.310728,4.049497
2017-03-23T03:50:37-07:00,102000,103379135,3.334747,4.055324
2017-03-23T03:50:38-07:00,104000,105405630,3.293866,2.026512
2017-03-23T03:50:39-07:00,106000,107432509,3.255471,2.026837
2017-03-23T03:50:40-07:00,109000,110477798,3.249288,3.045231
2017-03-23T03:50:41-07:00,112000,113523681,3.243483,3.046098
2017-03-23T03:50:42-07:00,114000,115554761,3.209797,2.030898
2017-03-23T03:50:43-07:00,117000,118598069,3.205297,3.043270
2017-03-23T03:50:44-07:00,121000,122644201,3.227425,4.046223
2017-03-23T03:50:45-07:00,122000,123661672,3.170758,1.017429
2017-03-23T03:50:46-07:00,123000,124681470,3.116993,1.019905
2017-03-23T03:50:47-07:00,126000,127716267,3.114983,3.034604
2017-03-23T03:50:48-07:00,130000,131789774,3.137809,4.073762
2017-03-23T03:50:49-07:00,132000,133817945,3.111992,2.027832
2017-03-23T03:50:50-07:00,132000,133817945,3.041268,0.000000
2017-03-23T03:50:51-07:00,135000,136869906,3.041513,3.052309
2017-03-23T03:50:52-07:00,138000,139910864,3.041493,3.040607
2017-03-23T03:50:53-07:00,142000,143945090,3.062618,4.034410
2017-03-23T03:50:54-07:00,146000,148013691,3.083574,4.068503
2017-03-23T03:50:55-07:00,149000,151058096,3.082775,3.044403
2017-03-23T03:50:56-07:00,154000,156138110,3.122724,5.080461
2017-03-23T03:50:57-07:00,157000,159179807,3.121135,3.041650
2017-03-23T03:50:58-07:00,161000,163264027,3.139652,4.083972
2017-03-23T03:50:59-07:00,163000,165303337,3.118647,2.030916
2017-03-23T03:51:00-07:00,166000,168340776,3.117383,3.050102
2017-03-23T03:51:01-07:00,170000,172395905,3.134436,4.055331
2017-03-23T03:51:02-07:00,172000,174417615,3.114561,2.021517
2017-03-23T03:51:03-07:00,176000,178458012,3.130804,4.040473
2017-03-23T03:51:04-07:00,179000,181494267,3.129172,3.036155
2017-03-23T03:51:05-07:00,182000,184552836,3.127979,3.058745
