date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-08T00:03:31-07:00,0,0,0.000000,0.000000
2016-10-08T00:03:32-07:00,2000,2041607,2.040977,2.040983
2016-10-08T00:03:33-07:00,4000,4065978,2.023337,2.005853
2016-10-08T00:03:34-07:00,7000,7120523,2.361976,3.039029
2016-10-08T00:03:35-07:00,12000,12199594,3.049660,5.152935
2016-10-08T00:03:36-07:00,16000,16235170,3.246801,4.035390
2016-10-08T00:03:37-07:00,19000,19253675,3.208591,3.017585
2016-10-08T00:03:38-07:00,23000,23294562,3.327621,4.042088
2016-10-08T00:03:39-07:00,26000,26346140,3.293091,3.051386
2016-10-08T00:03:40-07:00,29000,29387905,3.265184,3.041907
2016-10-08T00:03:41-07:00,33000,33418718,3.341255,4.024926
2016-10-08T00:03:42-07:00,36000,36452893,3.313781,3.038587
2016-10-08T00:03:43-07:00,40000,40502647,3.375117,4.049848
2016-10-08T00:03:44-07:00,42000,42529853,3.271435,2.027215
2016-10-08T00:03:45-07:00,46000,46586978,3.327538,4.056849
2016-10-08T00:03:46-07:00,50000,50640200,3.375931,4.053500
2016-10-08T00:03:47-07:00,53000,53688931,3.355482,3.048730
2016-10-08T00:03:48-07:00,56000,56719849,3.336385,3.030834
2016-10-08T00:03:49-07:00,60000,60782419,3.376729,4.062596
2016-10-08T00:03:50-07:00,64000,64834517,3.412091,4.047980
2016-10-08T00:03:51-07:00,67000,67884631,3.393418,3.039806
2016-10-08T00:03:52-07:00,69000,69917008,3.329319,2.041356
2016-10-08T00:03:53-07:00,73000,73982130,3.362764,4.065145
2016-10-08T00:03:54-07:00,76000,77032426,3.349167,3.050053
2016-10-08T00:03:55-07:00,80000,81102085,3.379205,4.070155
2016-10-08T00:03:56-07:00,82000,83128694,3.325104,2.026643
2016-10-08T00:03:57-07:00,86000,87166492,3.352509,4.037635
2016-10-08T00:03:58-07:00,90000,91234524,3.379006,4.067903
2016-10-08T00:03:59-07:00,93000,94268026,3.366666,3.033477
2016-10-08T00:04:00-07:00,95000,96288690,3.320249,2.020602
2016-10-08T00:04:01-07:00,96000,97299506,3.243278,1.010897
2016-10-08T00:04:02-07:00,100000,101350175,3.269320,4.050592
2016-10-08T00:04:03-07:00,104000,105408632,3.293981,4.058486
2016-10-08T00:04:04-07:00,107000,108451022,3.286353,3.042272
2016-10-08T00:04:05-07:00,111000,112507194,3.308715,4.044550
