date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-27T02:30:07-08:00,0,0,0.000000,0.000000
2016-11-27T02:30:08-08:00,2000,2041607,2.040074,2.040074
2016-11-27T02:30:09-08:00,4000,4065978,2.032207,2.024334
2016-11-27T02:30:10-08:00,8000,8131173,2.708179,4.058375
2016-11-27T02:30:11-08:00,13000,13210416,3.301978,5.087852
2016-11-27T02:30:12-08:00,16000,16235170,3.246532,3.024708
2016-11-27T02:30:13-08:00,19000,19253675,3.207333,3.011747
2016-11-27T02:30:14-08:00,22000,22292285,3.184245,3.045337
2016-11-27T02:30:15-08:00,26000,26366625,3.295491,4.074297
2016-11-27T02:30:16-08:00,30000,30419006,3.379566,4.052212
2016-11-27T02:30:17-08:00,33000,33430060,3.342732,3.011179
2016-11-27T02:30:18-08:00,36000,36464235,3.314680,3.034140
2016-11-27T02:30:19-08:00,39000,39498320,3.291305,3.034152
2016-11-27T02:30:20-08:00,43000,43551358,3.349890,4.052944
2016-11-27T02:30:21-08:00,47000,47614354,3.400832,4.063142
2016-11-27T02:30:22-08:00,51000,51669660,3.444471,4.055483
2016-11-27T02:30:23-08:00,53000,53700273,3.356086,2.030387
2016-11-27T02:30:24-08:00,57000,57747920,3.396774,4.047840
2016-11-27T02:30:25-08:00,61000,61805178,3.433476,4.057487
2016-11-27T02:30:26-08:00,64000,64845859,3.412787,3.040396
2016-11-27T02:30:27-08:00,68000,68913829,3.445554,4.068204
2016-11-27T02:30:28-08:00,71000,71957053,3.426397,3.043234
2016-11-27T02:30:29-08:00,74000,75005393,3.409192,3.047926
2016-11-27T02:30:30-08:00,78000,79086658,3.438420,4.081488
2016-11-27T02:30:31-08:00,81000,82125309,3.421773,3.038865
2016-11-27T02:30:32-08:00,84000,85133367,3.405226,3.008063
2016-11-27T02:30:33-08:00,88000,89187464,3.429569,4.035373
2016-11-27T02:30:34-08:00,90000,91222379,3.378500,2.044292
2016-11-27T02:30:35-08:00,94000,95274291,3.402552,4.051990
2016-11-27T02:30:36-08:00,97000,98316284,3.390117,3.041931
2016-11-27T02:30:37-08:00,99000,100337640,3.344497,2.021443
2016-11-27T02:30:38-08:00,100000,101347173,3.269182,1.009569
2016-11-27T02:30:39-08:00,103000,104394972,3.262254,3.047516
2016-11-27T02:30:40-08:00,107000,108448020,3.286219,4.053139
2016-11-27T02:30:41-08:00,108000,109462877,3.219419,1.014882
2016-11-27T02:30:42-08:00,112000,113523681,3.243463,4.061062
2016-11-27T02:30:43-08:00,115000,116576166,3.238154,3.052334
2016-11-27T02:30:44-08:00,118000,119617244,3.232820,3.040817
2016-11-27T02:30:45-08:00,120000,121633453,3.200803,2.016167
2016-11-27T02:30:46-08:00,124000,125691992,3.222802,4.058825
2016-11-27T02:30:47-08:00,127000,128733619,3.218277,3.041776
2016-11-27T02:30:48-08:00,129000,130770641,3.189462,2.036923
2016-11-27T02:30:49-08:00,130000,131789774,3.137794,1.019200
2016-11-27T02:30:50-08:00,133000,134834512,3.135623,3.044476
2016-11-27T02:30:51-08:00,137000,138898390,3.156721,4.063975
2016-11-27T02:30:52-08:00,139000,140928818,3.131694,2.030463
2016-11-27T02:30:53-08:00,139000,140928818,3.063610,0.000000
2016-11-27T02:30:54-08:00,142000,143945090,3.062608,3.016514
2016-11-27T02:30:55-08:00,146000,148013691,3.083561,4.068260
2016-11-27T02:30:56-08:00,150000,152070371,3.103413,4.056231
2016-11-27T02:30:57-08:00,154000,156138110,3.122712,4.068556
2016-11-27T02:30:58-08:00,158000,160200101,3.141128,4.061937
2016-11-27T02:30:59-08:00,162000,164289137,3.159355,4.088943
2016-11-27T02:31:00-08:00,167000,169357941,3.195382,5.068842
2016-11-27T02:31:01-08:00,172000,174417615,3.229906,5.059717
2016-11-27T02:31:02-08:00,176000,178458012,3.244643,4.040479
2016-11-27T02:31:03-08:00,179000,181494267,3.240919,3.036067
2016-11-27T02:31:04-08:00,182000,184552836,3.237720,3.058585
2016-11-27T02:31:05-08:00,185000,187603988,3.234504,3.051221
2016-11-27T02:31:06-08:00,190000,192696744,3.265998,5.092633
2016-11-27T02:31:07-08:00,193000,195747012,3.262405,3.050394
2016-11-27T02:31:08-08:00,198000,200819774,3.292082,5.072698
2016-11-27T02:31:09-08:00,200000,202846298,3.304047,5.163716
2016-11-27T02:31:09-08:00,200000,202846298,3.271671,0.000000
2016-11-27T02:31:10-08:00,200000,202846298,3.219737,0.000000
2016-11-27T02:31:11-08:00,200000,202846298,3.169431,0.000000
2016-11-27T02:31:12-08:00,200000,202846298,3.120674,0.000000
2016-11-27T02:31:13-08:00,200000,202846298,3.073388,0.000000
2016-11-27T02:31:14-08:00,200000,202846298,3.027517,0.000000
