date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-20T00:02:13-07:00,0,0,0.000000,0.000000
2016-09-20T00:02:14-07:00,2000,2041607,2.041035,2.041042
2016-09-20T00:02:15-07:00,4000,4065978,2.026732,2.012507
2016-09-20T00:02:16-07:00,7000,7120523,2.373035,3.071675
2016-09-20T00:02:17-07:00,10000,10167406,2.541600,3.047501
2016-09-20T00:02:18-07:00,15000,15232383,3.046064,5.063547
2016-09-20T00:02:19-07:00,18000,18250833,3.041650,3.019568
2016-09-20T00:02:20-07:00,21000,21274111,3.038994,3.023061
2016-09-20T00:02:21-07:00,25000,25346473,3.168165,4.072428
2016-09-20T00:02:22-07:00,28000,28392653,3.154623,3.046278
2016-09-20T00:02:23-07:00,32000,32420164,3.241912,4.027548
2016-09-20T00:02:24-07:00,35000,35456989,3.223274,3.036880
2016-09-20T00:02:25-07:00,38000,38484053,3.206439,3.021590
2016-09-20T00:02:26-07:00,41000,41528758,3.194431,3.050054
2016-09-20T00:02:27-07:00,45000,45580518,3.255668,4.051766
2016-09-20T00:02:28-07:00,49000,49638872,3.309196,4.058678
2016-09-20T00:02:29-07:00,51000,51669660,3.229277,2.030586
2016-09-20T00:02:30-07:00,55000,55725126,3.277884,4.055649
2016-09-20T00:02:31-07:00,59000,59783023,3.321225,4.058067
2016-09-20T00:02:32-07:00,61000,61811122,3.253156,2.027964
2016-09-20T00:02:33-07:00,64000,64851803,3.242542,3.040870
2016-09-20T00:02:34-07:00,67000,67901917,3.233373,3.049990
2016-09-20T00:02:35-07:00,71000,71962997,3.270993,4.061032
2016-09-20T00:02:36-07:00,72000,72984226,3.173177,1.021216
2016-09-20T00:02:37-07:00,72000,72984226,3.040582,0.000000
2016-09-20T00:02:38-07:00,75000,76033069,3.041280,3.058088
2016-09-20T00:02:39-07:00,79000,80107848,3.081025,4.074627
2016-09-20T00:02:40-07:00,82000,83142978,3.079327,3.035171
2016-09-20T00:02:41-07:00,86000,87160291,3.112719,4.013474
2016-09-20T00:02:42-07:00,88000,89193408,3.075593,2.035023
2016-09-20T00:02:43-07:00,91000,92238533,3.074581,3.045244
