date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-18T02:27:52-07:00,0,0,0.000000,0.000000
2017-03-18T02:27:53-07:00,2000,2041607,2.040664,2.040664
2017-03-18T02:27:54-07:00,5000,5080124,2.539468,3.038499
2017-03-18T02:27:55-07:00,11000,11182239,3.726827,6.102092
2017-03-18T02:27:56-07:00,14000,14218243,3.554120,3.035931
2017-03-18T02:27:57-07:00,17000,17246258,3.448499,3.026215
2017-03-18T02:27:58-07:00,21000,21274111,3.545379,4.030159
2017-03-18T02:27:59-07:00,25000,25346473,3.619942,4.066744
2017-03-18T02:28:00-07:00,29000,29408390,3.675437,4.064226
2017-03-18T02:28:01-07:00,31000,31415095,3.490340,2.008207
2017-03-18T02:28:02-07:00,35000,35456989,3.545512,4.042121
2017-03-18T02:28:03-07:00,38000,38484053,3.498387,3.027109
2017-03-18T02:28:04-07:00,42000,42541195,3.544916,4.056704
2017-03-18T02:28:05-07:00,45000,45580518,3.506052,3.039609
2017-03-18T02:28:06-07:00,49000,49638872,3.545496,4.058286
2017-03-18T02:28:07-07:00,52000,52685121,3.512217,3.046287
2017-03-18T02:28:08-07:00,54000,54709392,3.419207,2.024118
2017-03-18T02:28:09-07:00,58000,58760715,3.456408,4.051687
2017-03-18T02:28:10-07:00,62000,62814906,3.489618,4.054207
2017-03-18T02:28:11-07:00,65000,65863620,3.466407,3.048610
2017-03-18T02:28:12-07:00,70000,70938362,3.546823,5.074794
2017-03-18T02:28:13-07:00,74000,75005393,3.571592,4.066976
2017-03-18T02:28:14-07:00,77000,78058943,3.548052,3.053680
2017-03-18T02:28:15-07:00,81000,82125309,3.570588,4.066400
2017-03-18T02:28:16-07:00,84000,85133367,3.547153,3.008132
2017-03-18T02:28:17-07:00,85000,86142022,3.445608,1.008603
2017-03-18T02:28:18-07:00,89000,90201545,3.469215,4.059383
2017-03-18T02:28:19-07:00,91000,92232589,3.415957,2.031147
2017-03-18T02:28:20-07:00,94000,95274291,3.402589,3.041637
2017-03-18T02:28:21-07:00,98000,99323751,3.424894,4.049471
2017-03-18T02:28:22-07:00,101000,102367255,3.412182,3.043502
2017-03-18T02:28:23-07:00,104000,105405630,3.400120,3.038271
2017-03-18T02:28:24-07:00,105000,106424956,3.325730,1.019413
2017-03-18T02:28:25-07:00,107000,108448020,3.286247,2.022883
2017-03-18T02:28:26-07:00,110000,111497124,3.279277,3.049248
2017-03-18T02:28:27-07:00,113000,114538386,3.272480,3.041381
2017-03-18T02:28:28-07:00,117000,118598069,3.294346,4.059635
2017-03-18T02:28:29-07:00,120000,121633453,3.287339,3.035134
2017-03-18T02:28:30-07:00,124000,125691992,3.307636,4.058649
2017-03-18T02:28:31-07:00,127000,128733619,3.300818,3.041713
2017-03-18T02:28:32-07:00,129000,130770641,3.269227,2.037104
2017-03-18T02:28:33-07:00,132000,133817945,3.263801,3.046789
2017-03-18T02:28:34-07:00,134000,135850764,3.234496,2.032937
2017-03-18T02:28:35-07:00,135000,136869906,3.182986,1.019262
2017-03-18T02:28:36-07:00,139000,140928818,3.202881,4.058238
2017-03-18T02:28:37-07:00,142000,143945090,3.198744,3.016671
2017-03-18T02:28:38-07:00,144000,145984918,3.173536,2.039402
2017-03-18T02:28:39-07:00,145000,146999645,3.127610,1.014821
2017-03-18T02:28:40-07:00,150000,152070371,3.168088,5.070442
2017-03-18T02:28:41-07:00,153000,155117132,3.165611,3.046704
2017-03-18T02:28:42-07:00,157000,159179807,3.183563,4.063384
2017-03-18T02:28:43-07:00,160000,162247131,3.181276,3.066935
2017-03-18T02:28:44-07:00,164000,166322092,3.198466,4.075262
2017-03-18T02:28:45-07:00,166000,168340776,3.176208,2.018743
2017-03-18T02:28:46-07:00,170000,172395905,3.192480,4.054832
2017-03-18T02:28:47-07:00,173000,175426418,3.189540,3.030740
2017-03-18T02:28:48-07:00,177000,179470811,3.204801,4.044121
2017-03-18T02:28:49-07:00,180000,182509721,3.201894,3.039085
2017-03-18T02:28:50-07:00,184000,186591541,3.217059,4.081424
2017-03-18T02:28:51-07:00,188000,190655568,3.231415,4.064048
2017-03-18T02:28:52-07:00,192000,194732853,3.245519,4.077794
2017-03-18T02:28:53-07:00,195000,197776181,3.242201,3.043134
2017-03-18T02:28:54-07:00,199000,201832676,3.255336,4.056567
2017-03-18T02:28:55-07:00,200000,202846298,3.256483,3.502294
2017-03-18T02:28:55-07:00,200000,202846298,3.219751,0.000000
2017-03-18T02:28:56-07:00,200000,202846298,3.169442,0.000000
2017-03-18T02:28:57-07:00,200000,202846298,3.120685,0.000000
2017-03-18T02:28:58-07:00,200000,202846298,3.073403,0.000000
2017-03-18T02:28:59-07:00,200000,202846298,3.027527,0.000000
2017-03-18T02:29:00-07:00,200000,202846298,2.983005,0.000000
2017-03-18T02:29:01-07:00,200000,202846298,2.939772,0.000000
2017-03-18T02:29:02-07:00,200000,202846298,2.897779,0.000000
2017-03-18T02:29:03-07:00,200000,202846298,2.856963,0.000000
2017-03-18T02:29:04-07:00,200000,202846298,2.817284,0.000000
2017-03-18T02:29:05-07:00,200000,202846298,2.778693,0.000000
2017-03-18T02:29:06-07:00,200000,202846298,2.741142,0.000000
2017-03-18T02:29:07-07:00,200000,202846298,2.704598,0.000000
2017-03-18T02:29:08-07:00,200000,202846298,2.669005,0.000000
2017-03-18T02:29:09-07:00,200000,202846298,2.634347,0.000000
2017-03-18T02:29:10-07:00,200000,202846298,2.600573,0.000000
2017-03-18T02:29:11-07:00,200000,202846298,2.567654,0.000000
2017-03-18T02:29:12-07:00,200000,202846298,2.535562,0.000000
2017-03-18T02:29:13-07:00,200000,202846298,2.504257,0.000000
2017-03-18T02:29:14-07:00,200000,202846298,2.473718,0.000000
2017-03-18T02:29:15-07:00,200000,202846298,2.443909,0.000000
2017-03-18T02:29:16-07:00,200000,202846298,2.414818,0.000000
2017-03-18T02:29:17-07:00,200000,202846298,2.386411,0.000000
2017-03-18T02:29:18-07:00,200000,202846298,2.358660,0.000000
2017-03-18T02:29:19-07:00,200000,202846298,2.331549,0.000000
2017-03-18T02:29:20-07:00,200000,202846298,2.305053,0.000000
2017-03-18T02:29:21-07:00,200000,202846298,2.279155,0.000000
