date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-04T02:38:33-08:00,0,0,0.000000,0.000000
2016-12-04T02:38:34-08:00,2000,2041607,2.030650,2.030651
2016-12-04T02:38:35-08:00,4000,4065978,2.032517,2.034402
2016-12-04T02:38:36-08:00,8000,8131173,2.703294,4.035291
2016-12-04T02:38:37-08:00,13000,13210416,3.301839,5.114786
2016-12-04T02:38:38-08:00,16000,16235170,3.246785,3.026399
2016-12-04T02:38:39-08:00,19000,19253675,3.205607,3.000899
2016-12-04T02:38:40-08:00,23000,23294562,3.327583,4.064479
2016-12-04T02:38:41-08:00,27000,27357700,3.419531,4.063219
2016-12-04T02:38:42-08:00,30000,30398521,3.377453,3.040817
2016-12-04T02:38:43-08:00,34000,34421062,3.441980,4.022784
2016-12-04T02:38:44-08:00,37000,37453614,3.404747,3.032423
2016-12-04T02:38:45-08:00,40000,40493504,3.374344,3.039888
2016-12-04T02:38:46-08:00,44000,44535563,3.425710,4.042137
2016-12-04T02:38:47-08:00,47000,47593869,3.398983,3.052222
2016-12-04T02:38:48-08:00,51000,51649175,3.443183,4.063305
2016-12-04T02:38:49-08:00,54000,54688907,3.417955,3.039549
2016-12-04T02:38:50-08:00,57000,57727435,3.395638,3.038555
2016-12-04T02:38:51-08:00,60000,60773276,3.376207,3.045869
2016-12-04T02:38:52-08:00,64000,64825374,3.411776,4.052019
2016-12-04T02:38:53-08:00,68000,68893344,3.444593,4.068164
2016-12-04T02:38:54-08:00,71000,71936568,3.425486,3.043322
2016-12-04T02:38:55-08:00,74000,74984908,3.408341,3.048290
2016-12-04T02:38:56-08:00,77000,78038458,3.392911,3.053462
2016-12-04T02:38:57-08:00,81000,82104824,3.420979,4.066579
2016-12-04T02:38:58-08:00,84000,85133367,3.405277,3.028447
2016-12-04T02:38:59-08:00,87000,88167283,3.390992,3.033870
2016-12-04T02:39:00-08:00,90000,91222379,3.378547,3.054973
2016-12-04T02:39:01-08:00,93000,94265024,3.366556,3.042774
2016-12-04T02:39:02-08:00,96000,97296504,3.355004,3.031534
2016-12-04T02:39:03-08:00,100000,101347173,3.378192,4.050655
2016-12-04T02:39:04-08:00,100000,101347173,3.269214,0.000000
2016-12-04T02:39:05-08:00,104000,105405630,3.293880,4.058585
2016-12-04T02:39:06-08:00,108000,109462877,3.317010,4.057136
2016-12-04T02:39:07-08:00,109000,110477798,3.249311,1.015019
2016-12-04T02:39:08-08:00,112000,113523681,3.243500,3.045908
2016-12-04T02:39:09-08:00,115000,116576166,3.238193,3.052464
2016-12-04T02:39:10-08:00,118000,119617244,3.232864,3.040996
2016-12-04T02:39:11-08:00,120000,121633453,3.200846,2.016199
2016-12-04T02:39:12-08:00,124000,125691992,3.222840,4.058608
2016-12-04T02:39:13-08:00,127000,128733619,3.218306,3.041496
2016-12-04T02:39:14-08:00,130000,131789774,3.214354,3.056282
2016-12-04T02:39:15-08:00,131000,132805297,3.161998,1.015472
2016-12-04T02:39:16-08:00,131000,132805297,3.088458,0.000000
2016-12-04T02:39:17-08:00,134000,135850764,3.087490,3.045865
2016-12-04T02:39:18-08:00,139000,140928818,3.131724,5.078077
2016-12-04T02:39:19-08:00,140000,141947256,3.085780,1.018387
2016-12-04T02:39:20-08:00,142000,143945090,3.062631,1.997781
2016-12-04T02:39:21-08:00,146000,148013691,3.083589,4.068635
2016-12-04T02:39:22-08:00,150000,152070371,3.103448,4.056698
2016-12-04T02:39:23-08:00,154000,156138110,3.122736,4.067852
