date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-09T02:35:10-07:00,200000,202846298,1.779343,0.000000
2016-04-09T02:35:11-07:00,200000,202846298,1.763871,0.000000
2016-04-09T02:35:12-07:00,200000,202846298,1.748665,0.000000
2016-04-09T02:35:13-07:00,200000,202846298,1.733719,0.000000
2016-04-09T02:35:14-07:00,200000,202846298,1.719027,0.000000
2016-04-09T02:35:15-07:00,200000,202846298,1.704581,0.000000
2016-04-09T02:35:16-07:00,200000,202846298,1.690377,0.000000
2016-04-09T02:35:17-07:00,200000,202846298,1.676406,0.000000
2016-04-09T02:35:18-07:00,200000,202846298,1.662665,0.000000
2016-04-09T02:35:19-07:00,200000,202846298,1.649148,0.000000
2016-04-09T02:35:20-07:00,200000,202846298,1.635848,0.000000
2016-04-09T02:35:21-07:00,200000,202846298,1.622762,0.000000
2016-04-09T02:35:22-07:00,200000,202846298,1.609883,0.000000
2016-04-09T02:35:23-07:00,200000,202846298,1.597207,0.000000
2016-04-09T02:35:24-07:00,200000,202846298,1.584728,0.000000
2016-04-09T02:35:25-07:00,200000,202846298,1.572444,0.000000
2016-04-09T02:35:26-07:00,200000,202846298,1.560348,0.000000
2016-04-09T02:35:27-07:00,200000,202846298,1.548437,0.000000
2016-04-09T02:35:28-07:00,200000,202846298,1.536706,0.000000
2016-04-09T02:35:29-07:00,200000,202846298,1.525152,0.000000
2016-04-09T02:35:30-07:00,200000,202846298,1.513771,0.000000
2016-04-09T02:35:31-07:00,200000,202846298,1.502559,0.000000
2016-04-09T02:35:32-07:00,200000,202846298,1.491511,0.000000
2016-04-09T02:35:33-07:00,200000,202846298,1.480624,0.000000
2016-04-09T02:35:34-07:00,200000,202846298,1.469895,0.000000
2016-04-09T02:35:35-07:00,200000,202846298,1.459319,0.000000
2016-04-09T02:35:36-07:00,200000,202846298,1.448896,0.000000
2016-04-09T02:35:37-07:00,200000,202846298,1.438620,0.000000
2016-04-09T02:35:38-07:00,200000,202846298,1.428488,0.000000
2016-04-09T02:35:39-07:00,200000,202846298,1.418498,0.000000
2016-04-09T02:35:40-07:00,200000,202846298,1.408648,0.000000
2016-04-09T02:35:41-07:00,200000,202846298,1.398933,0.000000
2016-04-09T02:35:42-07:00,200000,202846298,1.389351,0.000000
2016-04-09T02:35:43-07:00,200000,202846298,1.379900,0.000000
2016-04-09T02:35:44-07:00,200000,202846298,1.370576,0.000000
2016-04-09T02:35:45-07:00,200000,202846298,1.361378,0.000000
2016-04-09T02:35:46-07:00,200000,202846298,1.352302,0.000000
2016-04-09T02:35:47-07:00,200000,202846298,1.343346,0.000000
2016-04-09T02:35:48-07:00,200000,202846298,1.334509,0.000000
2016-04-09T02:35:49-07:00,200000,202846298,1.325787,0.000000
2016-04-09T02:35:50-07:00,200000,202846298,1.317178,0.000000
2016-04-09T02:35:51-07:00,200000,202846298,1.308680,0.000000
2016-04-09T02:35:52-07:00,200000,202846298,1.300291,0.000000
2016-04-09T02:35:53-07:00,200000,202846298,1.292009,0.000000
2016-04-09T02:35:54-07:00,200000,202846298,1.283831,0.000000
2016-04-09T02:35:55-07:00,200000,202846298,1.275757,0.000000
2016-04-09T02:35:56-07:00,200000,202846298,1.267784,0.000000
2016-04-09T02:35:57-07:00,200000,202846298,1.259909,0.000000
2016-04-09T02:35:58-07:00,200000,202846298,1.252132,0.000000
2016-04-09T02:35:59-07:00,200000,202846298,1.244450,0.000000
2016-04-09T02:36:00-07:00,200000,202846298,1.236862,0.000000
2016-04-09T02:36:01-07:00,200000,202846298,1.229366,0.000000
2016-04-09T02:36:02-07:00,200000,202846298,1.221960,0.000000
2016-04-09T02:36:03-07:00,200000,202846298,1.214643,0.000000
2016-04-09T02:36:04-07:00,200000,202846298,1.207413,0.000000
2016-04-09T02:36:05-07:00,200000,202846298,1.200269,0.000000
2016-04-09T02:36:06-07:00,200000,202846298,1.193209,0.000000
2016-04-09T02:36:07-07:00,200000,202846298,1.186231,0.000000
2016-04-09T02:36:08-07:00,200000,202846298,1.179334,0.000000
2016-04-09T02:36:09-07:00,200000,202846298,1.172517,0.000000
2016-04-09T02:36:10-07:00,200000,202846298,1.165778,0.000000
2016-04-09T02:36:11-07:00,200000,202846298,1.159117,0.000000
2016-04-09T02:36:12-07:00,200000,202846298,1.152531,0.000000
2016-04-09T02:36:13-07:00,200000,202846298,1.146020,0.000000
2016-04-09T02:36:14-07:00,200000,202846298,1.139581,0.000000
2016-04-09T02:36:15-07:00,200000,202846298,1.133215,0.000000
2016-04-09T02:36:16-07:00,200000,202846298,1.126920,0.000000
2016-04-09T02:36:17-07:00,200000,202846298,1.120693,0.000000
2016-04-09T02:36:18-07:00,200000,202846298,1.114536,0.000000
2016-04-09T02:36:19-07:00,200000,202846298,1.108445,0.000000
2016-04-09T02:36:20-07:00,200000,202846298,1.102421,0.000000
2016-04-09T02:36:21-07:00,200000,202846298,1.096462,0.000000
2016-04-09T02:36:22-07:00,200000,202846298,1.090567,0.000000
2016-04-09T02:36:23-07:00,200000,202846298,1.084735,0.000000
2016-04-09T02:36:24-07:00,200000,202846298,1.078966,0.000000
2016-04-09T02:36:25-07:00,200000,202846298,1.073257,0.000000
2016-04-09T02:36:26-07:00,200000,202846298,1.067608,0.000000
2016-04-09T02:36:27-07:00,200000,202846298,1.062019,0.000000
2016-04-09T02:36:28-07:00,200000,202846298,1.056487,0.000000
2016-04-09T02:36:29-07:00,200000,202846298,1.051013,0.000000
2016-04-09T02:36:30-07:00,200000,202846298,1.045596,0.000000
2016-04-09T02:36:31-07:00,200000,202846298,1.040234,0.000000
2016-04-09T02:36:32-07:00,200000,202846298,1.034926,0.000000
2016-04-09T02:36:33-07:00,200000,202846298,1.029673,0.000000
2016-04-09T02:36:34-07:00,200000,202846298,1.024473,0.000000
2016-04-09T02:36:35-07:00,200000,202846298,1.019325,0.000000
2016-04-09T02:36:36-07:00,200000,202846298,1.014228,0.000000
2016-04-09T02:36:37-07:00,200000,202846298,1.009182,0.000000
2016-04-09T02:36:38-07:00,200000,202846298,1.004186,0.000000
2016-04-09T02:36:39-07:00,200000,202846298,0.999239,0.000000
2016-04-09T02:36:40-07:00,200000,202846298,0.994341,0.000000
2016-04-09T02:36:41-07:00,200000,202846298,0.989491,0.000000
2016-04-09T02:36:42-07:00,200000,202846298,0.984687,0.000000
2016-04-09T02:36:43-07:00,200000,202846298,0.979930,0.000000
2016-04-09T02:36:44-07:00,200000,202846298,0.975219,0.000000
2016-04-09T02:36:45-07:00,200000,202846298,0.970553,0.000000
2016-04-09T02:36:46-07:00,200000,202846298,0.965932,0.000000
2016-04-09T02:36:47-07:00,200000,202846298,0.961354,0.000000
2016-04-09T02:36:48-07:00,200000,202846298,0.956819,0.000000
2016-04-09T02:36:49-07:00,200000,202846298,0.952327,0.000000
2016-04-09T02:36:50-07:00,200000,202846298,0.947877,0.000000
2016-04-09T02:36:51-07:00,200000,202846298,0.943468,0.000000
2016-04-09T02:36:52-07:00,200000,202846298,0.939100,0.000000
2016-04-09T02:36:53-07:00,200000,202846298,0.934773,0.000000
2016-04-09T02:36:54-07:00,200000,202846298,0.930485,0.000000
2016-04-09T02:36:55-07:00,200000,202846298,0.926236,0.000000
2016-04-09T02:36:56-07:00,200000,202846298,0.922026,0.000000
2016-04-09T02:36:57-07:00,200000,202846298,0.917854,0.000000
2016-04-09T02:36:58-07:00,200000,202846298,0.913719,0.000000
2016-04-09T02:36:59-07:00,200000,202846298,0.909622,0.000000
2016-04-09T02:37:00-07:00,200000,202846298,0.905561,0.000000
2016-04-09T02:37:01-07:00,200000,202846298,0.901536,0.000000
2016-04-09T02:37:02-07:00,200000,202846298,0.897547,0.000000
2016-04-09T02:37:03-07:00,200000,202846298,0.893593,0.000000
2016-04-09T02:37:04-07:00,200000,202846298,0.889674,0.000000
2016-04-09T02:37:05-07:00,200000,202846298,0.885789,0.000000
2016-04-09T02:37:06-07:00,200000,202846298,0.881938,0.000000
2016-04-09T02:37:07-07:00,200000,202846298,0.878120,0.000000
2016-04-09T02:37:08-07:00,200000,202846298,0.874335,0.000000
2016-04-09T02:37:09-07:00,200000,202846298,0.870583,0.000000
2016-04-09T02:37:10-07:00,200000,202846298,0.866862,0.000000
2016-04-09T02:37:11-07:00,200000,202846298,0.863173,0.000000
2016-04-09T02:37:12-07:00,200000,202846298,0.859516,0.000000
2016-04-09T02:37:13-07:00,200000,202846298,0.855889,0.000000
2016-04-09T02:37:14-07:00,200000,202846298,0.852293,0.000000
2016-04-09T02:37:15-07:00,200000,202846298,0.848727,0.000000
2016-04-09T02:37:16-07:00,200000,202846298,0.845191,0.000000
2016-04-09T02:37:17-07:00,200000,202846298,0.841684,0.000000
2016-04-09T02:37:18-07:00,200000,202846298,0.838205,0.000000
