date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-07T01:40:33-08:00,0,0,0.000000,0.000000
2017-02-07T01:40:34-08:00,2000,2041607,2.040347,2.040347
2017-02-07T01:40:35-08:00,6000,6100702,3.049574,4.059533
2017-02-07T01:40:36-08:00,11000,11182239,3.726702,5.081220
2017-02-07T01:40:37-08:00,15000,15232383,3.807578,4.050258
2017-02-07T01:40:38-08:00,17000,17246258,3.448861,2.013830
2017-02-07T01:40:39-08:00,21000,21274111,3.545318,4.027632
2017-02-07T01:40:40-08:00,25000,25346473,3.620609,4.072410
2017-02-07T01:40:41-08:00,28000,28392653,3.548817,3.046217
2017-02-07T01:40:42-08:00,32000,32420164,3.601998,4.027477
2017-02-07T01:40:43-08:00,36000,36464235,3.646230,4.044377
2017-02-07T01:40:44-08:00,40000,40513989,3.682877,4.049322
2017-02-07T01:40:45-08:00,44000,44556048,3.712825,4.042301
2017-02-07T01:40:46-08:00,46000,46598320,3.584337,2.042350
2017-02-07T01:40:47-08:00,50000,50651542,3.617812,4.052976
2017-02-07T01:40:48-08:00,54000,54709392,3.647153,4.057954
2017-02-07T01:40:49-08:00,56000,56731191,3.545563,2.021715
2017-02-07T01:40:50-08:00,60000,60793761,3.575981,4.062709
2017-02-07T01:40:51-08:00,63000,63829802,3.545978,3.035929
2017-02-07T01:40:52-08:00,67000,67895973,3.573362,4.066295
2017-02-07T01:40:53-08:00,70000,70938362,3.546826,3.042604
2017-02-07T01:40:54-08:00,73000,73991033,3.523281,3.052406
2017-02-07T01:40:55-08:00,77000,78056504,3.547926,4.065486
2017-02-07T01:40:56-08:00,81000,82122870,3.569896,4.051469
2017-02-07T01:40:57-08:00,81000,82122870,3.421696,0.000000
2017-02-07T01:40:58-08:00,84000,85130928,3.405167,3.008406
2017-02-07T01:40:59-08:00,87000,88164844,3.390878,3.033674
2017-02-07T01:41:00-08:00,92000,93242826,3.453369,5.078274
2017-02-07T01:41:01-08:00,95000,96283249,3.438619,3.040371
2017-02-07T01:41:03-08:00,95000,96283249,3.177258,0.000000
2017-02-07T01:41:04-08:00,98000,99321312,3.203854,4.360738
2017-02-07T01:41:05-08:00,102000,103376696,3.230463,4.055333
2017-02-07T01:41:06-08:00,106000,107430070,3.255400,4.053416
2017-02-07T01:41:07-08:00,110000,111494685,3.279195,4.064384
2017-02-07T01:41:08-08:00,112000,113521242,3.243416,2.026775
2017-02-07T01:41:09-08:00,115000,116573727,3.238104,3.052200
2017-02-07T01:41:10-08:00,119000,120618997,3.259924,4.045524
2017-02-07T01:41:11-08:00,123000,124679031,3.280978,4.059970
2017-02-07T01:41:12-08:00,126000,127713828,3.274663,3.034681
2017-02-07T01:41:13-08:00,130000,131787335,3.294642,4.073920
2017-02-07T01:41:14-08:00,132000,133815506,3.263744,2.027946
2017-02-07T01:41:15-08:00,136000,137881273,3.282839,4.065723
2017-02-07T01:41:16-08:00,139000,140928818,3.277370,3.047661
2017-02-07T01:41:17-08:00,144000,145984918,3.317794,5.056038
2017-02-07T01:41:18-08:00,148000,150045130,3.334296,4.060465
2017-02-07T01:41:19-08:00,152000,154106924,3.350101,4.061218
2017-02-07T01:41:20-08:00,156000,158165242,3.365169,4.058276
2017-02-07T01:41:21-08:00,158000,160200101,3.337461,2.035063
2017-02-07T01:41:22-08:00,161000,163264027,3.331874,3.063699
2017-02-07T01:41:23-08:00,165000,167327736,3.346519,4.064238
2017-02-07T01:41:24-08:00,169000,171379789,3.360344,4.051502
2017-02-07T01:41:25-08:00,173000,175426418,3.373545,4.046844
