date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-09T01:45:51-07:00,0,0,0.000000,0.000000
2016-10-09T01:45:52-07:00,2000,2041607,2.038435,2.038442
2016-10-09T01:45:53-07:00,4000,4065978,2.017674,1.997159
2016-10-09T01:45:54-07:00,8000,8131173,2.706316,4.109011
2016-10-09T01:45:55-07:00,13000,13210416,3.302217,5.099891
2016-10-09T01:45:56-07:00,16000,16235170,3.244540,3.014579
2016-10-09T01:45:57-07:00,19000,19253675,3.208680,3.028642
2016-10-09T01:45:58-07:00,23000,23315047,3.330492,4.061440
2016-10-09T01:45:59-07:00,25000,25346473,3.168134,2.031504
2016-10-09T01:46:00-07:00,29000,29408390,3.267406,4.061553
2016-10-09T01:46:01-07:00,33000,33430060,3.342836,4.021764
2016-10-09T01:46:02-07:00,36000,36464235,3.314784,3.034242
2016-10-09T01:46:03-07:00,39000,39498320,3.291388,3.034024
2016-10-09T01:46:04-07:00,42000,42541195,3.272279,3.042955
2016-10-09T01:46:05-07:00,46000,46598320,3.328332,4.057035
2016-10-09T01:46:06-07:00,49000,49638872,3.309164,3.040788
2016-10-09T01:46:07-07:00,53000,53700273,3.356182,4.061477
2016-10-09T01:46:08-07:00,56000,56731191,3.337028,3.030589
2016-10-09T01:46:09-07:00,59000,59777079,3.320296,3.036701
2016-10-09T01:46:10-07:00,62000,62818022,3.306126,3.050239
2016-10-09T01:46:11-07:00,66000,66882168,3.344031,4.064272
2016-10-09T01:46:12-07:00,70000,70941478,3.378086,4.059186
2016-10-09T01:46:13-07:00,71000,71960169,3.270856,1.018773
2016-10-09T01:46:14-07:00,75000,76028154,3.304953,4.052193
2016-10-09T01:46:15-07:00,79000,80102933,3.337545,4.090141
2016-10-09T01:46:16-07:00,82000,83138063,3.325461,3.035403
2016-10-09T01:46:17-07:00,85000,86143051,3.313120,3.004630
2016-10-09T01:46:18-07:00,86000,87156017,3.227943,1.013069
2016-10-09T01:46:19-07:00,90000,91224049,3.257944,4.067967
2016-10-09T01:46:20-07:00,93000,94266694,3.250520,3.042649
2016-10-09T01:46:21-07:00,97000,98317954,3.277221,4.051637
2016-10-09T01:46:22-07:00,101000,102368925,3.302176,4.050815
2016-10-09T01:46:23-07:00,102000,103380805,3.230604,1.011861
2016-10-09T01:46:24-07:00,105000,106426626,3.225001,3.045731
2016-10-09T01:46:25-07:00,109000,110479468,3.249350,4.052882
2016-10-09T01:46:26-07:00,112000,113525351,3.243539,3.045942
2016-10-09T01:46:27-07:00,116000,117587989,3.266291,4.062615
2016-10-09T01:46:28-07:00,117000,118599739,3.205355,1.011712
2016-10-09T01:46:29-07:00,120000,121635123,3.200885,3.035485
2016-10-09T01:46:30-07:00,123000,124680024,3.196883,3.044805
2016-10-09T01:46:31-07:00,126000,127714821,3.192834,3.034928
2016-10-09T01:46:32-07:00,130000,131788328,3.214313,4.073497
2016-10-09T01:46:33-07:00,134000,135849318,3.234471,4.060956
2016-10-09T01:46:34-07:00,136000,137881914,3.206521,2.032602
2016-10-09T01:46:35-07:00,139000,140929459,3.202908,3.047551
2016-10-09T01:46:36-07:00,142000,143945731,3.198761,3.016286
2016-10-09T01:46:37-07:00,147000,149026211,3.239666,5.080341
2016-10-09T01:46:38-07:00,153000,155117132,3.300330,6.090884
2016-10-09T01:46:39-07:00,159000,161224782,3.358816,6.107731
2016-10-09T01:46:40-07:00,163000,165303337,3.373503,4.078464
2016-10-09T01:46:41-07:00,167000,169357941,3.387130,4.054922
2016-10-09T01:46:42-07:00,170000,172395905,3.380281,3.037827
2016-10-09T01:46:43-07:00,174000,176436815,3.392983,4.040783
2016-10-09T01:46:44-07:00,179000,181494267,3.424387,5.057427
2016-10-09T01:46:45-07:00,184000,186591541,3.455369,5.097480
2016-10-09T01:46:46-07:00,189000,191675588,3.484982,5.084093
2016-10-09T01:46:47-07:00,193000,195747012,3.495456,4.071573
2016-10-09T01:46:48-07:00,197000,199804108,3.505304,4.056769
2016-10-09T01:46:48-07:00,200000,202846298,3.515179,4.313145
2016-10-09T01:46:49-07:00,200000,202846298,3.497319,0.000000
2016-10-09T01:46:50-07:00,200000,202846298,3.438045,0.000000
2016-10-09T01:46:51-07:00,200000,202846298,3.380746,0.000000
2016-10-09T01:46:52-07:00,200000,202846298,3.325299,0.000000
2016-10-09T01:46:53-07:00,200000,202846298,3.271677,0.000000
2016-10-09T01:46:54-07:00,200000,202846298,3.219757,0.000000
2016-10-09T01:46:55-07:00,200000,202846298,3.169448,0.000000
2016-10-09T01:46:56-07:00,200000,202846298,3.120690,0.000000
2016-10-09T01:46:57-07:00,200000,202846298,3.073405,0.000000
2016-10-09T01:46:58-07:00,200000,202846298,3.027534,0.000000
2016-10-09T01:47:01-07:00,200000,202846298,2.860197,0.000000
2016-10-09T01:47:02-07:00,200000,202846298,2.856970,0.000000
2016-10-09T01:47:03-07:00,200000,202846298,2.817290,0.000000
2016-10-09T01:47:04-07:00,200000,202846298,2.778697,0.000000
2016-10-09T01:47:05-07:00,200000,202846298,2.741147,0.000000
2016-10-09T01:47:06-07:00,200000,202846298,2.704600,0.000000
2016-10-09T01:47:07-07:00,200000,202846298,2.669012,0.000000
2016-10-09T01:47:08-07:00,200000,202846298,2.634351,0.000000
2016-10-09T01:47:09-07:00,200000,202846298,2.600577,0.000000
2016-10-09T01:47:10-07:00,200000,202846298,2.567659,0.000000
2016-10-09T01:47:11-07:00,200000,202846298,2.535564,0.000000
2016-10-09T01:47:12-07:00,200000,202846298,2.504260,0.000000
2016-10-09T01:47:13-07:00,200000,202846298,2.473721,0.000000
2016-10-09T01:47:14-07:00,200000,202846298,2.443917,0.000000
2016-10-09T01:47:15-07:00,200000,202846298,2.414823,0.000000
2016-10-09T01:47:16-07:00,200000,202846298,2.386414,0.000000
2016-10-09T01:47:17-07:00,200000,202846298,2.358664,0.000000
2016-10-09T01:47:18-07:00,200000,202846298,2.331553,0.000000
2016-10-09T01:47:19-07:00,200000,202846298,2.305057,0.000000
2016-10-09T01:47:20-07:00,200000,202846298,2.279159,0.000000
2016-10-09T01:47:21-07:00,200000,202846298,2.253836,0.000000
2016-10-09T01:47:22-07:00,200000,202846298,2.229068,0.000000
2016-10-09T01:47:23-07:00,200000,202846298,2.204839,0.000000
2016-10-09T01:47:24-07:00,200000,202846298,2.181131,0.000000
2016-10-09T01:47:25-07:00,200000,202846298,2.157928,0.000000
2016-10-09T01:47:26-07:00,200000,202846298,2.135214,0.000000
2016-10-09T01:47:27-07:00,200000,202846298,2.112971,0.000000
2016-10-09T01:47:28-07:00,200000,202846298,2.091188,0.000000
2016-10-09T01:47:29-07:00,200000,202846298,2.069849,0.000000
2016-10-09T01:47:30-07:00,200000,202846298,2.048942,0.000000
2016-10-09T01:47:31-07:00,200000,202846298,2.028454,0.000000
2016-10-09T01:47:32-07:00,200000,202846298,2.008370,0.000000
2016-10-09T01:47:33-07:00,200000,202846298,1.988680,0.000000
2016-10-09T01:47:34-07:00,200000,202846298,1.969372,0.000000
2016-10-09T01:47:35-07:00,200000,202846298,1.950436,0.000000
2016-10-09T01:47:36-07:00,200000,202846298,1.931861,0.000000
2016-10-09T01:47:37-07:00,200000,202846298,1.913636,0.000000
2016-10-09T01:47:38-07:00,200000,202846298,1.895752,0.000000
2016-10-09T01:47:39-07:00,200000,202846298,1.878198,0.000000
2016-10-09T01:47:40-07:00,200000,202846298,1.860967,0.000000
2016-10-09T01:47:41-07:00,200000,202846298,1.843838,0.000000
2016-10-09T01:47:42-07:00,200000,202846298,1.827437,0.000000
2016-10-09T01:47:43-07:00,200000,202846298,1.811120,0.000000
2016-10-09T01:47:44-07:00,200000,202846298,1.795092,0.000000
2016-10-09T01:47:45-07:00,200000,202846298,1.779346,0.000000
2016-10-09T01:47:46-07:00,200000,202846298,1.763874,0.000000
2016-10-09T01:47:47-07:00,200000,202846298,1.748667,0.000000
2016-10-09T01:47:48-07:00,200000,202846298,1.733721,0.000000
2016-10-09T01:47:49-07:00,200000,202846298,1.719029,0.000000
2016-10-09T01:47:50-07:00,200000,202846298,1.704583,0.000000
2016-10-09T01:47:51-07:00,200000,202846298,1.690379,0.000000
2016-10-09T01:47:52-07:00,200000,202846298,1.676409,0.000000
2016-10-09T01:47:53-07:00,200000,202846298,1.662668,0.000000
2016-10-09T01:47:54-07:00,200000,202846298,1.649150,0.000000
2016-10-09T01:47:55-07:00,200000,202846298,1.635851,0.000000
2016-10-09T01:47:56-07:00,200000,202846298,1.622764,0.000000
2016-10-09T01:47:57-07:00,200000,202846298,1.609885,0.000000
2016-10-09T01:47:58-07:00,200000,202846298,1.597209,0.000000
2016-10-09T01:47:59-07:00,200000,202846298,1.584730,0.000000
2016-10-09T01:48:00-07:00,200000,202846298,1.572446,0.000000
2016-10-09T01:48:01-07:00,200000,202846298,1.560350,0.000000
2016-10-09T01:48:02-07:00,200000,202846298,1.548440,0.000000
2016-10-09T01:48:03-07:00,200000,202846298,1.536708,0.000000
2016-10-09T01:48:04-07:00,200000,202846298,1.525154,0.000000
2016-10-09T01:48:05-07:00,200000,202846298,1.513772,0.000000
2016-10-09T01:48:06-07:00,200000,202846298,1.502560,0.000000
