date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-15T02:31:06-08:00,0,0,0.000000,0.000000
2016-11-15T02:31:07-08:00,2000,2041607,2.041077,2.041077
2016-11-15T02:31:08-08:00,4000,4065978,2.032718,2.024358
2016-11-15T02:31:09-08:00,8000,8131173,2.709672,4.063044
2016-11-15T02:31:10-08:00,12000,12199594,3.049661,4.070392
2016-11-15T02:31:11-08:00,16000,16235170,3.246861,4.035758
2016-11-15T02:31:12-08:00,19000,19253675,3.206320,3.004543
2016-11-15T02:31:13-08:00,23000,23294562,3.327329,4.056842
2016-11-15T02:31:14-08:00,27000,27357700,3.419558,4.065656
2016-11-15T02:31:15-08:00,30000,30398521,3.377481,3.040844
2016-11-15T02:31:16-08:00,34000,34421062,3.442008,4.022812
2016-11-15T02:31:17-08:00,37000,37453614,3.404772,3.032415
2016-11-15T02:31:18-08:00,40000,40493504,3.374355,3.039774
2016-11-15T02:31:19-08:00,44000,44535563,3.425720,4.042138
2016-11-15T02:31:20-08:00,48000,48606509,3.471815,4.071074
2016-11-15T02:31:21-08:00,51000,51649175,3.443025,3.040277
2016-11-15T02:31:22-08:00,54000,54688907,3.417982,3.042032
2016-11-15T02:31:23-08:00,58000,58740230,3.455236,4.051301
2016-11-15T02:31:24-08:00,62000,62794421,3.488522,4.054429
2016-11-15T02:31:25-08:00,65000,65843135,3.465367,3.048589
2016-11-15T02:31:26-08:00,68000,68893344,3.444609,3.050205
2016-11-15T02:31:27-08:00,72000,72957797,3.474123,4.064391
2016-11-15T02:31:28-08:00,75000,76006640,3.454794,3.048892
2016-11-15T02:31:29-08:00,79000,80081419,3.481752,4.074833
2016-11-15T02:31:30-08:00,82000,83116549,3.463130,3.034868
2016-11-15T02:31:31-08:00,84000,85133367,3.405286,2.016927
2016-11-15T02:31:32-08:00,88000,89187464,3.430236,4.053980
2016-11-15T02:31:33-08:00,92000,93245265,3.453483,4.057915
2016-11-15T02:31:34-08:00,95000,96285688,3.438733,3.040483
2016-11-15T02:31:35-08:00,98000,99323751,3.424915,3.038007
2016-11-15T02:31:36-08:00,102000,103379135,3.445935,4.055557
2016-11-15T02:31:37-08:00,104000,105405630,3.400145,2.026456
2016-11-15T02:31:38-08:00,107000,108448020,3.388964,3.042349
2016-11-15T02:31:39-08:00,110000,111497124,3.378665,3.049096
2016-11-15T02:31:40-08:00,114000,115554761,3.398632,4.057538
2016-11-15T02:31:41-08:00,117000,118598069,3.388483,3.043412
2016-11-15T02:31:42-08:00,121000,122644201,3.406754,4.046261
2016-11-15T02:31:43-08:00,124000,125691992,3.397054,3.047839
2016-11-15T02:31:44-08:00,125000,126701730,3.334227,1.009692
2016-11-15T02:31:45-08:00,126000,127716267,3.274745,1.014507
2016-11-15T02:31:46-08:00,129000,130770641,3.269239,3.054495
2016-11-15T02:31:47-08:00,133000,134834512,3.288618,4.063729
2016-11-15T02:31:48-08:00,135000,136869906,3.258778,2.035357
2016-11-15T02:31:49-08:00,135000,136869906,3.182994,0.000000
2016-11-15T02:31:50-08:00,139000,140928818,3.202901,4.058902
2016-11-15T02:31:51-08:00,144000,145984918,3.244080,5.055948
2016-11-15T02:31:52-08:00,147000,149025570,3.239659,3.040711
2016-11-15T02:31:53-08:00,151000,153084085,3.257085,4.058703
2016-11-15T02:31:54-08:00,155000,157156396,3.274067,4.072235
2016-11-15T02:31:55-08:00,161000,163264027,3.331894,6.107525
2016-11-15T02:31:56-08:00,165000,167327736,3.346534,4.063978
2016-11-15T02:31:57-08:00,167000,169357941,3.320709,2.029731
2016-11-15T02:31:58-08:00,169000,171379789,3.295737,2.022057
2016-11-15T02:31:59-08:00,172000,174417615,3.290874,3.037948
2016-11-15T02:32:00-08:00,176000,178458012,3.304755,4.040479
2016-11-15T02:32:01-08:00,181000,183536643,3.337009,5.078813
2016-11-15T02:32:02-08:00,185000,187603988,3.350049,4.067231
2016-11-15T02:32:03-08:00,190000,192696744,3.380624,5.092838
2016-11-15T02:32:04-08:00,194000,196757231,3.392345,4.060444
2016-11-15T02:32:05-08:00,196000,198789485,3.369291,2.032210
2016-11-15T02:32:06-08:00,200000,202846298,3.390472,4.899800
2016-11-15T02:32:06-08:00,200000,202846298,3.380755,0.000000
2016-11-15T02:32:07-08:00,200000,202846298,3.325327,0.000000
2016-11-15T02:32:08-08:00,200000,202846298,3.271697,0.000000
2016-11-15T02:32:09-08:00,200000,202846298,3.219763,0.000000
2016-11-15T02:32:10-08:00,200000,202846298,3.169454,0.000000
2016-11-15T02:32:11-08:00,200000,202846298,3.120694,0.000000
2016-11-15T02:32:12-08:00,200000,202846298,3.073409,0.000000
2016-11-15T02:32:13-08:00,200000,202846298,3.027540,0.000000
2016-11-15T02:32:14-08:00,200000,202846298,2.983019,0.000000
2016-11-15T02:32:15-08:00,200000,202846298,2.939786,0.000000
2016-11-15T02:32:16-08:00,200000,202846298,2.897789,0.000000
2016-11-15T02:32:17-08:00,200000,202846298,2.856974,0.000000
2016-11-15T02:32:18-08:00,200000,202846298,2.817295,0.000000
2016-11-15T02:32:19-08:00,200000,202846298,2.778701,0.000000
2016-11-15T02:32:20-08:00,200000,202846298,2.741151,0.000000
2016-11-15T02:32:21-08:00,200000,202846298,2.704601,0.000000
2016-11-15T02:32:22-08:00,200000,202846298,2.669015,0.000000
2016-11-15T02:32:23-08:00,200000,202846298,2.634353,0.000000
2016-11-15T02:32:24-08:00,200000,202846298,2.600578,0.000000
2016-11-15T02:32:25-08:00,200000,202846298,2.567661,0.000000
2016-11-15T02:32:26-08:00,200000,202846298,2.535568,0.000000
2016-11-15T02:32:27-08:00,200000,202846298,2.504262,0.000000
2016-11-15T02:32:28-08:00,200000,202846298,2.473722,0.000000
2016-11-15T02:32:29-08:00,200000,202846298,2.443919,0.000000
2016-11-15T02:32:30-08:00,200000,202846298,2.414824,0.000000
2016-11-15T02:32:31-08:00,200000,202846298,2.386416,0.000000
2016-11-15T02:32:32-08:00,200000,202846298,2.358666,0.000000
2016-11-15T02:32:33-08:00,200000,202846298,2.331555,0.000000
2016-11-15T02:32:34-08:00,200000,202846298,2.305060,0.000000
2016-11-15T02:32:35-08:00,200000,202846298,2.279162,0.000000
2016-11-15T02:32:36-08:00,200000,202846298,2.253839,0.000000
2016-11-15T02:32:37-08:00,200000,202846298,2.229072,0.000000
2016-11-15T02:32:38-08:00,200000,202846298,2.204843,0.000000
2016-11-15T02:32:39-08:00,200000,202846298,2.181134,0.000000
2016-11-15T02:32:40-08:00,200000,202846298,2.157931,0.000000
2016-11-15T02:32:41-08:00,200000,202846298,2.135216,0.000000
2016-11-15T02:32:42-08:00,200000,202846298,2.112974,0.000000
2016-11-15T02:32:43-08:00,200000,202846298,2.091191,0.000000
2016-11-15T02:32:44-08:00,200000,202846298,2.069851,0.000000
2016-11-15T02:32:45-08:00,200000,202846298,2.048944,0.000000
2016-11-15T02:32:46-08:00,200000,202846298,2.028456,0.000000
