date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-07T02:27:50-07:00,0,0,0.000000,0.000000
2016-05-07T02:27:51-07:00,0,0,0.000000,0.000000
2016-05-07T02:27:52-07:00,2000,2041607,1.020227,2.040900
2016-05-07T02:27:53-07:00,3000,3048832,1.016026,1.007617
2016-05-07T02:27:54-07:00,5000,5080124,1.269797,2.031298
2016-05-07T02:27:55-07:00,6000,6100702,1.219952,1.020541
2016-05-07T02:27:56-07:00,6000,6100702,1.016577,0.000000
2016-05-07T02:27:57-07:00,11000,11182239,1.596907,5.075377
2016-05-07T02:27:58-07:00,11000,11182239,1.397079,0.000000
2016-05-07T02:27:59-07:00,14000,14218243,1.579674,3.045944
2016-05-07T02:28:00-07:00,18000,18250833,1.824946,4.032578
2016-05-07T02:28:01-07:00,21000,21274111,1.933866,3.023062
2016-05-07T02:28:02-07:00,24000,24329327,2.027313,3.055361
2016-05-07T02:28:03-07:00,25000,25346473,1.949364,1.015466
2016-05-07T02:28:04-07:00,25000,25346473,1.810370,0.000000
2016-05-07T02:28:05-07:00,29000,29408390,1.960462,4.061792
2016-05-07T02:28:06-07:00,32000,32420164,2.026159,3.011615
2016-05-07T02:28:07-07:00,35000,35456989,2.085598,3.036591
2016-05-07T02:28:08-07:00,38000,38484053,2.137906,3.027239
2016-05-07T02:28:09-07:00,41000,41528758,2.185568,3.043074
2016-05-07T02:28:10-07:00,41000,41528758,2.076361,0.000000
2016-05-07T02:28:11-07:00,46000,46598320,2.218884,5.069305
2016-05-07T02:28:12-07:00,49000,49638872,2.256223,3.040283
2016-05-07T02:28:13-07:00,52000,52685121,2.290576,3.046424
2016-05-07T02:28:14-07:00,55000,55719182,2.321552,3.034018
2016-05-07T02:28:15-07:00,56000,56731191,2.269103,1.011239
2016-05-07T02:28:16-07:00,57000,57747920,2.220517,1.011744
2016-05-07T02:28:17-07:00,61000,61803131,2.288944,4.078862
2016-05-07T02:28:18-07:00,64000,64843812,2.315784,3.040430
2016-05-07T02:28:19-07:00,67000,67893926,2.341103,3.050041
