date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-14T02:28:08-07:00,0,0,0.000000,0.000000
2016-10-14T02:28:09-07:00,2000,2041607,2.041039,2.041039
2016-10-14T02:28:10-07:00,4000,4065978,2.032700,2.024359
2016-10-14T02:28:11-07:00,9000,9149804,3.048331,5.077257
2016-10-14T02:28:12-07:00,13000,13214793,3.303411,4.069996
2016-10-14T02:28:13-07:00,17000,17250635,3.449903,4.035934
2016-10-14T02:28:14-07:00,21000,21278488,3.546171,4.027505
2016-10-14T02:28:15-07:00,24000,24333704,3.476020,3.055098
2016-10-14T02:28:16-07:00,27000,27382562,3.422664,3.049117
2016-10-14T02:28:17-07:00,30000,30423383,3.380216,3.040633
2016-10-14T02:28:18-07:00,34000,34445924,3.444484,4.022994
2016-10-14T02:28:19-07:00,37000,37478476,3.407015,3.032342
2016-10-14T02:28:20-07:00,41000,41533135,3.459851,4.038786
2016-10-14T02:28:21-07:00,44000,44560425,3.427610,3.039074
2016-10-14T02:28:22-07:00,48000,48631371,3.473588,4.071393
2016-10-14T02:28:23-07:00,51000,51674037,3.444856,3.042605
2016-10-14T02:28:24-07:00,55000,55723559,3.482645,4.049482
2016-10-14T02:28:25-07:00,59000,59781456,3.516265,4.053633
2016-10-14T02:28:26-07:00,62000,62819283,3.489904,3.041227
2016-10-14T02:28:27-07:00,66000,66883429,3.520022,4.061857
2016-10-14T02:28:28-07:00,69000,69932727,3.496574,3.050816
2016-10-14T02:28:29-07:00,73000,73997849,3.523646,4.065093
2016-10-14T02:28:30-07:00,77000,78058943,3.548086,4.061360
2016-10-14T02:28:31-07:00,79000,80101904,3.482637,2.042834
2016-10-14T02:28:32-07:00,83000,84142708,3.505823,4.038854
2016-10-14T02:28:33-07:00,86000,87154347,3.486122,3.013059
2016-10-14T02:28:34-07:00,90000,91222379,3.508506,4.068121
2016-10-14T02:28:35-07:00,93000,94265024,3.491238,3.042313
2016-10-14T02:28:36-07:00,95000,96285688,3.438728,2.020831
2016-10-14T02:28:37-07:00,99000,100337640,3.459879,4.052141
2016-10-14T02:28:38-07:00,102000,103379135,3.445818,3.038442
2016-10-14T02:28:39-07:00,105000,106424956,3.433028,3.048929
2016-10-14T02:28:40-07:00,108000,109462877,3.420679,3.037860
2016-10-14T02:28:41-07:00,111000,112504192,3.409182,3.041269
2016-10-14T02:28:42-07:00,114000,115554761,3.398634,3.050553
2016-10-14T02:28:43-07:00,116000,117586319,3.359579,2.031647
2016-10-14T02:28:44-07:00,120000,121633453,3.378668,4.046699
2016-10-14T02:28:45-07:00,123000,124681470,3.369735,3.048139
2016-10-14T02:28:46-07:00,124000,125691992,3.307648,1.010491
2016-10-14T02:28:47-07:00,128000,129752318,3.326948,4.060331
2016-10-14T02:28:48-07:00,132000,133817945,3.345422,4.065979
2016-10-14T02:28:49-07:00,134000,135850764,3.313403,2.032725
2016-10-14T02:28:50-07:00,134000,135850764,3.234513,0.000000
2016-10-14T02:28:51-07:00,137000,138898390,3.230169,3.047698
2016-10-14T02:28:52-07:00,141000,142933900,3.248474,4.035634
2016-10-14T02:28:53-07:00,144000,145984918,3.244083,3.050904
2016-10-14T02:28:54-07:00,148000,150045130,3.261824,4.060169
2016-10-14T02:28:55-07:00,151000,153084085,3.257083,3.038988
2016-10-14T02:28:56-07:00,156000,158165242,3.295075,5.080462
2016-10-14T02:28:57-07:00,160000,162247131,3.311139,4.082291
2016-10-14T02:28:58-07:00,163000,165303337,3.306044,3.056358
2016-10-14T02:28:59-07:00,166000,168340776,3.300775,3.037367
2016-10-14T02:29:00-07:00,170000,172395905,3.315279,4.054910
2016-10-14T02:29:01-07:00,175000,177451841,3.348123,5.056082
2016-10-14T02:29:02-07:00,179000,181494267,3.360984,4.042660
2016-10-14T02:29:03-07:00,184000,186591541,3.392552,5.097190
2016-10-14T02:29:04-07:00,187000,189639170,3.386392,3.047606
2016-10-14T02:29:05-07:00,190000,192696744,3.380624,3.057645
2016-10-14T02:29:06-07:00,194000,196757231,3.392344,4.060360
2016-10-14T02:29:07-07:00,195000,197776181,3.352118,1.018949
2016-10-14T02:29:08-07:00,198000,200819774,3.346977,3.043664
2016-10-14T02:29:09-07:00,200000,202846298,3.361317,5.841528
2016-10-14T02:29:09-07:00,200000,202846298,3.325329,0.000000
2016-10-14T02:29:10-07:00,200000,202846298,3.271695,0.000000
2016-10-14T02:29:11-07:00,200000,202846298,3.219764,0.000000
2016-10-14T02:29:12-07:00,200000,202846298,3.169454,0.000000
2016-10-14T02:29:13-07:00,200000,202846298,3.120694,0.000000
2016-10-14T02:29:14-07:00,200000,202846298,3.073407,0.000000
2016-10-14T02:29:15-07:00,200000,202846298,3.027537,0.000000
2016-10-14T02:29:16-07:00,200000,202846298,2.983017,0.000000
2016-10-14T02:29:17-07:00,200000,202846298,2.939785,0.000000
2016-10-14T02:29:18-07:00,200000,202846298,2.897789,0.000000
2016-10-14T02:29:19-07:00,200000,202846298,2.856974,0.000000
2016-10-14T02:29:20-07:00,200000,202846298,2.817293,0.000000
2016-10-14T02:29:21-07:00,200000,202846298,2.778700,0.000000
2016-10-14T02:29:22-07:00,200000,202846298,2.741149,0.000000
2016-10-14T02:29:23-07:00,200000,202846298,2.704602,0.000000
2016-10-14T02:29:24-07:00,200000,202846298,2.669015,0.000000
2016-10-14T02:29:25-07:00,200000,202846298,2.634354,0.000000
2016-10-14T02:29:26-07:00,200000,202846298,2.600581,0.000000
2016-10-14T02:29:27-07:00,200000,202846298,2.567662,0.000000
2016-10-14T02:29:28-07:00,200000,202846298,2.535565,0.000000
2016-10-14T02:29:29-07:00,200000,202846298,2.504263,0.000000
2016-10-14T02:29:30-07:00,200000,202846298,2.473722,0.000000
2016-10-14T02:29:31-07:00,200000,202846298,2.443918,0.000000
2016-10-14T02:29:32-07:00,200000,202846298,2.414824,0.000000
2016-10-14T02:29:33-07:00,200000,202846298,2.386416,0.000000
2016-10-14T02:29:34-07:00,200000,202846298,2.358666,0.000000
2016-10-14T02:29:35-07:00,200000,202846298,2.331556,0.000000
2016-10-14T02:29:36-07:00,200000,202846298,2.305061,0.000000
2016-10-14T02:29:37-07:00,200000,202846298,2.279162,0.000000
2016-10-14T02:29:38-07:00,200000,202846298,2.253838,0.000000
2016-10-14T02:29:39-07:00,200000,202846298,2.229070,0.000000
2016-10-14T02:29:40-07:00,200000,202846298,2.204841,0.000000
2016-10-14T02:29:41-07:00,200000,202846298,2.181133,0.000000
2016-10-14T02:29:42-07:00,200000,202846298,2.157929,0.000000
2016-10-14T02:29:43-07:00,200000,202846298,2.135215,0.000000
2016-10-14T02:29:44-07:00,200000,202846298,2.112973,0.000000
2016-10-14T02:29:45-07:00,200000,202846298,2.091190,0.000000
2016-10-14T02:29:46-07:00,200000,202846298,2.069852,0.000000
2016-10-14T02:29:47-07:00,200000,202846298,2.048944,0.000000
2016-10-14T02:29:48-07:00,200000,202846298,2.028455,0.000000
2016-10-14T02:29:49-07:00,200000,202846298,2.008372,0.000000
2016-10-14T02:29:50-07:00,200000,202846298,1.988682,0.000000
2016-10-14T02:29:51-07:00,200000,202846298,1.969374,0.000000
