date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-07T02:31:08-07:00,0,0,0.000000,0.000000
2016-10-07T02:31:09-07:00,2000,2041607,2.040414,2.040448
2016-10-07T02:31:10-07:00,4000,4065978,2.032421,2.024423
2016-10-07T02:31:11-07:00,9000,9149804,3.049393,5.083957
2016-10-07T02:31:12-07:00,12000,12199594,3.044284,3.029058
2016-10-07T02:31:13-07:00,16000,16235170,3.246649,4.063143
2016-10-07T02:31:14-07:00,19000,19253675,3.208256,3.016399
2016-10-07T02:31:15-07:00,23000,23315047,3.330454,4.064338
2016-10-07T02:31:16-07:00,26000,26366625,3.295557,3.051280
2016-10-07T02:31:17-07:00,30000,30428280,3.380688,4.061821
2016-10-07T02:31:18-07:00,33000,33439334,3.343729,3.011071
2016-10-07T02:31:19-07:00,37000,37483373,3.407403,4.044215
2016-10-07T02:31:20-07:00,40000,40523263,3.376536,3.037267
2016-10-07T02:31:21-07:00,43000,43560632,3.350663,3.039894
2016-10-07T02:31:22-07:00,46000,46607594,3.328965,3.046892
2016-10-07T02:31:23-07:00,50000,50660816,3.377251,4.053288
2016-10-07T02:31:24-07:00,53000,53709547,3.356721,3.048763
2016-10-07T02:31:25-07:00,57000,57757194,3.397005,4.040421
2016-10-07T02:31:26-07:00,60000,60803035,3.377834,3.051294
2016-10-07T02:31:27-07:00,64000,64855133,3.413309,4.051844
2016-10-07T02:31:28-07:00,67000,67905247,3.395164,3.050367
2016-10-07T02:31:29-07:00,71000,71966327,3.426875,4.061105
2016-10-07T02:31:30-07:00,74000,75014667,3.409532,3.045642
2016-10-07T02:31:31-07:00,77000,78068217,3.394154,3.055589
2016-10-07T02:31:32-07:00,80000,81122701,3.380024,3.054978
2016-10-07T02:31:33-07:00,82000,83146308,3.325774,2.023690
2016-10-07T02:31:34-07:00,86000,87163621,3.352369,4.017255
2016-10-07T02:31:35-07:00,89000,90210819,3.341061,3.047055
2016-10-07T02:31:36-07:00,91000,92232589,3.293949,2.021848
2016-10-07T02:31:37-07:00,93000,94265024,3.250448,2.032404
2016-10-07T02:31:38-07:00,97000,98316284,3.277148,4.051524
2016-10-07T02:31:39-07:00,100000,101347173,3.269191,3.030509
2016-10-07T02:31:40-07:00,101000,102367255,3.198912,1.020123
2016-10-07T02:31:41-07:00,102000,103379135,3.132648,1.011965
2016-10-07T02:31:42-07:00,106000,107432509,3.159728,4.053385
2016-10-07T02:31:43-07:00,108000,109462877,3.127456,2.030270
