date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T11:58:06-07:00,0,0,0.000000,0.000000
2016-06-02T11:58:07-07:00,1000,1022787,1.020127,1.020127
2016-06-02T11:58:08-07:00,4000,4065978,2.032576,3.049903
2016-06-02T11:58:09-07:00,7000,7120523,2.373239,3.054748
2016-06-02T11:58:10-07:00,11000,11182239,2.795287,4.061510
2016-06-02T11:58:11-07:00,15000,15232383,3.045932,4.048106
2016-06-02T11:58:12-07:00,17000,17246258,2.874183,2.014865
2016-06-02T11:58:13-07:00,20000,20262967,2.894529,3.016605
2016-06-02T11:58:14-07:00,24000,24329327,3.041014,4.066511
2016-06-02T11:58:15-07:00,26000,26366625,2.929500,2.037333
2016-06-02T11:58:16-07:00,29000,29408390,2.940703,3.041529
2016-06-02T11:58:17-07:00,33000,33430060,3.038947,4.021349
2016-06-02T11:58:18-07:00,36000,36464235,3.038565,3.034359
2016-06-02T11:58:19-07:00,39000,39498320,3.038229,3.034207
2016-06-02T11:58:20-07:00,42000,42541363,3.038567,3.042956
2016-06-02T11:58:21-07:00,47000,47614522,3.174225,5.073706
2016-06-02T11:58:22-07:00,50000,50651710,3.165639,3.036861
2016-06-02T11:58:23-07:00,54000,54709560,3.218129,4.058031
2016-06-02T11:58:24-07:00,56000,56731359,3.151674,2.021873
2016-06-02T11:58:25-07:00,59000,59777247,3.146102,3.045809
2016-06-02T11:58:26-07:00,63000,63829970,3.191434,4.052760
2016-06-02T11:58:27-07:00,66000,66879220,3.184660,3.049174
2016-06-02T11:58:28-07:00,70000,70938530,3.224422,4.059478
2016-06-02T11:58:29-07:00,72000,72978450,3.172926,2.039970
2016-06-02T11:58:30-07:00,76000,77043936,3.210106,4.065207
2016-06-02T11:58:31-07:00,79000,80102072,3.204031,3.058212
2016-06-02T11:58:32-07:00,83000,84142876,3.236217,4.040917
2016-06-02T11:58:33-07:00,86000,87154515,3.227891,3.011430
2016-06-02T11:58:34-07:00,88000,89187632,3.185223,2.033135
2016-06-02T11:58:35-07:00,91000,92232757,3.180393,3.045172
2016-06-02T11:58:36-07:00,94000,95274459,3.175770,3.041695
2016-06-02T11:58:37-07:00,98000,99323919,3.203942,4.049007
2016-06-02T11:58:38-07:00,100000,101347341,3.167062,2.023642
2016-06-02T11:58:39-07:00,104000,105405630,3.194073,4.058478
2016-06-02T11:58:40-07:00,107000,108448020,3.189603,3.042093
2016-06-02T11:58:41-07:00,108000,109462877,3.127473,1.014919
2016-06-02T11:58:42-07:00,109000,110477798,3.068789,1.014881
2016-06-02T11:58:43-07:00,112000,113523681,3.068167,3.045800
2016-06-02T11:58:44-07:00,115000,116576166,3.067759,3.052643
2016-06-02T11:58:45-07:00,118000,119617244,3.067074,3.041059
2016-06-02T11:58:46-07:00,118000,119617244,2.990399,0.000000
2016-06-02T11:58:47-07:00,121000,122644201,2.991289,3.026912
2016-06-02T11:58:48-07:00,125000,126701730,3.016638,4.055421
2016-06-02T11:58:49-07:00,128000,129752318,3.017466,3.052245
2016-06-02T11:58:50-07:00,129000,130770641,2.972024,1.018211
2016-06-02T11:58:51-07:00,132000,133817945,2.973704,3.047645
2016-06-02T11:58:52-07:00,136000,137881273,2.997393,4.063450
2016-06-02T11:58:53-07:00,139000,140928818,2.998460,3.047521
2016-06-02T11:58:54-07:00,145000,146999645,3.062465,6.070593
2016-06-02T11:58:55-07:00,148000,150045130,3.062121,3.045605
2016-06-02T11:58:56-07:00,149000,151058096,3.021138,1.012966
2016-06-02T11:58:57-07:00,153000,155117132,3.041489,4.059034
2016-06-02T11:58:58-07:00,158000,160200101,3.080748,5.083028
2016-06-02T11:58:59-07:00,161000,163264027,3.080430,3.063864
2016-06-02T11:59:00-07:00,165000,167327736,3.098637,4.063631
2016-06-02T11:59:01-07:00,168000,170372934,3.097668,3.045343
2016-06-02T11:59:02-07:00,171000,173407840,3.096544,3.034727
2016-06-02T11:59:03-07:00,176000,178458012,3.130820,5.050299
2016-06-02T11:59:04-07:00,180000,182509721,3.146697,4.051687
2016-06-02T11:59:05-07:00,184000,186591541,3.162546,4.081810
2016-06-02T11:59:06-07:00,187000,189639170,3.160633,3.047790
