date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-13T03:28:50-07:00,0,0,0.000000,0.000000
2016-03-13T03:28:51-07:00,1000,1022787,1.021808,1.021808
2016-03-13T03:28:52-07:00,3000,3048832,1.524169,2.027330
2016-03-13T03:28:53-07:00,4000,4065978,1.353333,1.012999
2016-03-13T03:28:54-07:00,5000,5080124,1.269950,1.018385
2016-03-13T03:28:55-07:00,6000,6100702,1.219895,1.019813
2016-03-13T03:28:56-07:00,8000,8131173,1.355129,2.031918
2016-03-13T03:28:57-07:00,10000,10167406,1.452030,2.032354
2016-03-13T03:28:58-07:00,12000,12199594,1.524894,2.036082
2016-03-13T03:28:59-07:00,16000,16235170,1.803840,4.035388
2016-03-13T03:29:00-07:00,19000,19253675,1.925299,3.018447
2016-03-13T03:29:01-07:00,22000,22292285,2.026510,3.038678
2016-03-13T03:29:02-07:00,24000,24329327,2.027387,2.037029
2016-03-13T03:29:03-07:00,25000,25346473,1.948444,1.008841
2016-03-13T03:29:04-07:00,29000,29408390,2.100550,4.095687
2016-03-13T03:29:05-07:00,33000,33430060,2.228294,4.012794
2016-03-13T03:29:06-07:00,35000,35456989,2.215870,2.029269
2016-03-13T03:29:07-07:00,39000,39498320,2.323271,4.042201
2016-03-13T03:29:08-07:00,40000,40513989,2.250733,1.016496
2016-03-13T03:29:09-07:00,42000,42541195,2.238973,2.027291
2016-03-13T03:29:10-07:00,47000,47614354,2.380678,5.073042
2016-03-13T03:29:11-07:00,50000,50651542,2.411938,3.037150
2016-03-13T03:29:12-07:00,53000,53700273,2.440881,3.048696
2016-03-13T03:29:13-07:00,55000,55719182,2.421919,2.007174
2016-03-13T03:29:14-07:00,56000,56731191,2.363745,1.017757
2016-03-13T03:29:15-07:00,57000,57743208,2.309699,1.012268
2016-03-13T03:29:16-07:00,59000,59772367,2.298907,2.029101
2016-03-13T03:29:17-07:00,62000,62810194,2.326270,3.037670
2016-03-13T03:29:18-07:00,65000,65858908,2.352072,3.048759
2016-03-13T03:29:19-07:00,67000,67891261,2.341046,2.032312
2016-03-13T03:29:20-07:00,67000,67891261,2.263005,0.000000
2016-03-13T03:29:21-07:00,70000,70933650,2.288160,3.042946
2016-03-13T03:29:22-07:00,73000,73988760,2.312016,3.050428
2016-03-13T03:29:23-07:00,73000,73988760,2.241653,0.000000
2016-03-13T03:29:24-07:00,74000,75000681,2.205885,1.018113
2016-03-13T03:29:25-07:00,77000,78054231,2.230101,3.053415
2016-03-13T03:29:26-07:00,79000,80097192,2.224899,2.042827
2016-03-13T03:29:27-07:00,82000,83132322,2.246798,3.035173
2016-03-13T03:29:28-07:00,85000,86137310,2.266749,3.004944
2016-03-13T03:29:29-07:00,87000,88162571,2.260555,2.025166
2016-03-13T03:29:30-07:00,90000,91217667,2.280423,3.055365
2016-03-13T03:29:31-07:00,92000,93240553,2.274094,2.021148
2016-03-13T03:29:32-07:00,92000,93240553,2.219275,0.000000
