date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-26T02:34:17-08:00,0,0,0.000000,0.000000
2017-01-26T02:34:18-08:00,2000,2041607,2.040790,2.040790
2017-01-26T02:34:19-08:00,5000,5080124,2.539567,3.038549
2017-01-26T02:34:20-08:00,9000,9149804,3.049450,4.069327
2017-01-26T02:34:21-08:00,14000,14218243,3.553402,5.064245
2017-01-26T02:34:22-08:00,17000,17246258,3.444063,3.009275
2017-01-26T02:34:23-08:00,20000,20262967,3.376875,3.038047
2017-01-26T02:34:24-08:00,24000,24329327,3.475228,4.065236
2017-01-26T02:34:25-08:00,28000,28392653,3.548869,4.064568
2017-01-26T02:34:26-08:00,31000,31415095,3.490207,3.021090
2017-01-26T02:34:27-08:00,34000,34447875,3.444600,3.033941
2017-01-26T02:34:28-08:00,38000,38490381,3.498951,4.042485
2017-01-26T02:34:29-08:00,41000,41535086,3.461115,3.044874
2017-01-26T02:34:30-08:00,45000,45586846,3.505838,4.041131
2017-01-26T02:34:31-08:00,49000,49645200,3.544607,4.047356
2017-01-26T02:34:32-08:00,52000,52691449,3.512656,3.062734
2017-01-26T02:34:33-08:00,56000,56737519,3.545991,4.046021
2017-01-26T02:34:34-08:00,60000,60800089,3.576370,4.062440
2017-01-26T02:34:35-08:00,63000,63836130,3.546358,3.036130
2017-01-26T02:34:36-08:00,68000,68920157,3.627289,5.084101
2017-01-26T02:34:37-08:00,71000,71963381,3.598084,3.043175
2017-01-26T02:34:38-08:00,74000,75011721,3.571887,3.047996
2017-01-26T02:34:39-08:00,77000,78065271,3.548337,3.053743
2017-01-26T02:34:40-08:00,80000,81119755,3.526873,3.054637
2017-01-26T02:34:41-08:00,84000,85139695,3.547420,4.020009
2017-01-26T02:34:42-08:00,87000,88173611,3.526878,3.033882
2017-01-26T02:34:43-08:00,91000,92238917,3.547591,4.065444
2017-01-26T02:34:44-08:00,94000,95280619,3.528767,3.039643
2017-01-26T02:34:45-08:00,94000,95280619,3.402817,0.000000
2017-01-26T02:34:46-08:00,98000,99323751,3.424896,4.043113
