date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-06T02:32:23-08:00,0,0,0.000000,0.000000
2016-03-06T02:32:24-08:00,0,0,0.000000,0.000000
2016-03-06T02:32:25-08:00,2000,2041607,1.020171,2.040884
2016-03-06T02:32:26-08:00,3000,3048832,1.015806,1.007073
2016-03-06T02:32:27-08:00,4000,4065978,1.016345,1.017964
2016-03-06T02:32:28-08:00,6000,6100702,1.220009,2.034820
2016-03-06T02:32:29-08:00,6000,6100702,1.016712,0.000000
2016-03-06T02:32:30-08:00,10000,10167406,1.452406,4.066859
2016-03-06T02:32:31-08:00,11000,11182239,1.397503,1.013619
2016-03-06T02:32:32-08:00,14000,14218243,1.579732,3.039560
2016-03-06T02:32:33-08:00,18000,18250833,1.825002,4.032458
2016-03-06T02:32:34-08:00,21000,21274111,1.933928,3.023226
2016-03-06T02:32:35-08:00,24000,24329327,2.027368,3.055258
2016-03-06T02:32:36-08:00,25000,25346473,1.948349,1.008317
2016-03-06T02:32:37-08:00,27000,27378185,1.955530,2.049787
2016-03-06T02:32:38-08:00,31000,31415095,2.094286,4.036922
2016-03-06T02:32:39-08:00,34000,34441547,2.152529,3.026109
2016-03-06T02:32:40-08:00,37000,37474099,2.204293,3.032525
2016-03-06T02:32:41-08:00,40000,40513989,2.250720,3.040060
2016-03-06T02:32:42-08:00,42000,42541195,2.238791,2.024352
2016-03-06T02:32:43-08:00,43000,43551358,2.177448,1.010932
2016-03-06T02:32:44-08:00,48000,48637815,2.316034,5.089664
2016-03-06T02:32:45-08:00,51000,51680481,2.349061,3.042638
2016-03-06T02:32:46-08:00,54000,54720213,2.379092,3.039795
2016-03-06T02:32:47-08:00,58000,58771536,2.448764,4.051201
2016-03-06T02:32:48-08:00,58000,58771536,2.349929,0.000000
2016-03-06T02:32:49-08:00,62000,62825727,2.416336,4.093099
2016-03-06T02:32:50-08:00,66000,66889873,2.477362,4.064016
2016-03-06T02:32:51-08:00,69000,69939171,2.497786,3.049236
2016-03-06T02:32:52-08:00,73000,74004293,2.551830,4.065094
2016-03-06T02:32:53-08:00,76000,77054589,2.568435,3.049928
2016-03-06T02:32:54-08:00,78000,79097479,2.551401,2.040870
2016-03-06T02:32:55-08:00,78000,79097479,2.471763,0.000000
2016-03-06T02:32:56-08:00,83000,84153529,2.550075,5.056115
2016-03-06T02:32:57-08:00,86000,87165168,2.563647,3.011503
2016-03-06T02:32:58-08:00,89000,90212366,2.577462,3.047177
2016-03-06T02:32:59-08:00,92000,93256086,2.590412,3.043679
2016-03-06T02:33:00-08:00,95000,96296509,2.602578,3.040558
2016-03-06T02:33:01-08:00,95000,96296509,2.533949,0.000000
2016-03-06T02:33:02-08:00,95000,96296509,2.469114,0.000000
2016-03-06T02:33:03-08:00,98000,99337141,2.483403,3.040694
2016-03-06T02:33:04-08:00,102000,103392525,2.521740,4.055110
2016-03-06T02:33:05-08:00,105000,106438346,2.534218,3.045834
2016-03-06T02:33:06-08:00,105000,106438346,2.475277,0.000000
2016-03-06T02:33:07-08:00,108000,109465446,2.487824,3.027417
2016-03-06T02:33:08-08:00,111000,112506761,2.500124,3.041327
2016-03-06T02:33:09-08:00,114000,115557330,2.512062,3.049021
2016-03-06T02:33:10-08:00,114000,115557330,2.458583,0.000000
2016-03-06T02:33:11-08:00,114000,115557330,2.407426,0.000000
2016-03-06T02:33:12-08:00,115000,116578735,2.379139,1.021383
2016-03-06T02:33:13-08:00,119000,120624005,2.412458,4.045040
2016-03-06T02:33:14-08:00,122000,123664241,2.424766,3.040120
2016-03-06T02:33:15-08:00,125000,126704299,2.436598,3.040074
2016-03-06T02:33:16-08:00,126000,127718836,2.409762,1.014422
2016-03-06T02:33:17-08:00,129000,130773210,2.421704,3.054672
2016-03-06T02:33:18-08:00,133000,134837081,2.451564,4.064202
2016-03-06T02:33:19-08:00,135000,136872475,2.444131,2.035296
2016-03-06T02:33:20-08:00,135000,136872475,2.401228,0.000000
2016-03-06T02:33:21-08:00,135000,136872475,2.359850,0.000000
2016-03-06T02:33:22-08:00,136000,137883842,2.336996,1.011405
2016-03-06T02:33:23-08:00,136000,137883842,2.298031,0.000000
2016-03-06T02:33:24-08:00,141000,142936469,2.343205,5.054910
2016-03-06T02:33:25-08:00,145000,147002214,2.370985,4.065488
2016-03-06T02:33:26-08:00,146000,148016260,2.349447,1.014046
2016-03-06T02:33:27-08:00,149000,151060665,2.360304,3.044320
2016-03-06T02:33:28-08:00,153000,155119701,2.386441,4.059382
2016-03-06T02:33:29-08:00,157000,159182376,2.411832,4.061927
2016-03-06T02:33:30-08:00,160000,162247131,2.421582,3.065206
2016-03-06T02:33:31-08:00,163000,165303337,2.430915,3.056218
2016-03-06T02:33:32-08:00,167000,169357941,2.454444,4.054239
2016-03-06T02:33:33-08:00,171000,173407840,2.477239,4.050269
2016-03-06T02:33:34-08:00,175000,177451841,2.499306,4.043989
2016-03-06T02:33:35-08:00,177000,179470811,2.492633,2.018898
2016-03-06T02:33:36-08:00,178000,180483450,2.472365,1.012815
2016-03-06T02:33:37-08:00,181000,183536643,2.480211,3.052896
2016-03-06T02:33:38-08:00,185000,187603988,2.501373,4.067338
2016-03-06T02:33:39-08:00,188000,190655568,2.508610,3.051424
2016-03-06T02:33:40-08:00,193000,195747012,2.542153,5.091395
