date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:37:21-07:00,0,0,0.000000,0.000000
2016-10-25T02:37:22-07:00,2000,2041607,2.038630,2.038631
2016-10-25T02:37:23-07:00,4000,4065978,2.031507,2.024374
2016-10-25T02:37:24-07:00,8000,8131173,2.708709,4.063551
2016-10-25T02:37:25-07:00,13000,13210416,3.301241,5.080319
2016-10-25T02:37:26-07:00,16000,16235170,3.246059,3.025205
2016-10-25T02:37:27-07:00,19000,19253675,3.208148,3.018535
2016-10-25T02:37:28-07:00,23000,23315047,3.329997,4.061253
2016-10-25T02:37:29-07:00,26000,26366625,3.295193,3.051517
2016-10-25T02:37:30-07:00,30000,30419006,3.379314,4.052420
2016-10-25T02:37:31-07:00,33000,33430060,3.342493,3.011049
2016-10-25T02:37:32-07:00,36000,36470878,3.315066,3.040756
2016-10-25T02:37:33-07:00,39000,39504963,3.291651,3.034057
2016-10-25T02:37:34-07:00,43000,43558001,3.350221,4.053164
2016-10-25T02:37:35-07:00,46000,46604963,3.328549,3.046796
2016-10-25T02:37:36-07:00,50000,50658185,3.376661,4.049732
2016-10-25T02:37:37-07:00,53000,53706916,3.356359,3.051496
2016-10-25T02:37:38-07:00,57000,57754563,3.397019,4.047649
2016-10-25T02:37:39-07:00,61000,61811821,3.433686,4.057044
2016-10-25T02:37:40-07:00,64000,64852502,3.413001,3.040644
2016-10-25T02:37:41-07:00,67000,67902616,3.394873,3.050382
2016-10-25T02:37:42-07:00,71000,71963696,3.426331,4.054513
2016-10-25T02:37:43-07:00,74000,75012036,3.409396,3.053161
2016-10-25T02:37:44-07:00,77000,78065586,3.393932,3.053682
2016-10-25T02:37:45-07:00,80000,81120070,3.379774,3.054152
2016-10-25T02:37:46-07:00,83000,84149351,3.365772,3.029654
2016-10-25T02:37:47-07:00,86000,87160990,3.352141,3.011376
2016-10-25T02:37:48-07:00,88000,89194107,3.303143,2.030659
2016-10-25T02:37:49-07:00,90000,91229022,3.257996,2.037412
2016-10-25T02:37:50-07:00,93000,94271667,3.250573,3.042706
2016-10-25T02:37:51-07:00,97000,98322927,3.277272,4.051660
2016-10-25T02:37:52-07:00,97000,98322927,3.171512,0.000000
2016-10-25T02:37:53-07:00,101000,102367255,3.198816,4.045575
2016-10-25T02:37:54-07:00,104000,105405630,3.193955,3.038392
2016-10-25T02:37:55-07:00,107000,108448020,3.189499,3.042420
2016-10-25T02:37:56-07:00,109000,110477798,3.156212,2.026336
2016-10-25T02:37:57-07:00,111000,112504192,3.124983,2.029949
2016-10-25T02:37:58-07:00,115000,116576166,3.150575,4.071926
2016-10-25T02:37:59-07:00,117000,118598069,3.120875,2.021902
2016-10-25T02:38:00-07:00,121000,122644201,3.144599,4.046185
2016-10-25T02:38:01-07:00,124000,125691992,3.142181,3.047871
2016-10-25T02:38:02-07:00,127000,128733619,3.139725,3.041489
2016-10-25T02:38:03-07:00,128000,129752318,3.089232,1.018772
2016-10-25T02:38:04-07:00,131000,132805297,3.088386,3.052852
2016-10-25T02:38:05-07:00,135000,136869906,3.110478,4.059194
2016-10-25T02:38:06-07:00,137000,138898390,3.086528,2.031253
2016-10-25T02:38:07-07:00,137000,138898390,3.019418,0.000000
2016-10-25T02:38:08-07:00,141000,142933900,3.041046,4.036122
2016-10-25T02:38:09-07:00,146000,148013691,3.083518,5.079751
2016-10-25T02:38:10-07:00,150000,152070371,3.103375,4.056514
2016-10-25T02:38:11-07:00,154000,156138110,3.122667,4.068063
2016-10-25T02:38:12-07:00,158000,160200101,3.141080,4.061723
2016-10-25T02:38:13-07:00,163000,165303337,3.178814,5.103352
2016-10-25T02:38:14-07:00,165000,167327736,3.157035,2.024458
2016-10-25T02:38:15-07:00,169000,171379789,3.173607,4.051873
2016-10-25T02:38:16-07:00,173000,175426418,3.189483,4.046889
2016-10-25T02:38:17-07:00,176000,178458012,3.186663,3.031538
2016-10-25T02:38:18-07:00,180000,182509721,3.201839,4.051722
2016-10-25T02:38:19-07:00,182000,184552836,3.181860,2.043093
2016-10-25T02:38:20-07:00,184000,186591541,3.162485,2.038683
2016-10-25T02:38:21-07:00,188000,190655568,3.177512,4.064175
2016-10-25T02:38:22-07:00,192000,194732853,3.192261,4.077184
2016-10-25T02:38:23-07:00,194000,196757231,3.173425,2.024396
2016-10-25T02:38:24-07:00,198000,200819774,3.187536,4.062435
2016-10-25T02:38:24-07:00,200000,202846298,3.195373,4.224585
2016-10-25T02:38:25-07:00,200000,202846298,3.169397,0.000000
2016-10-25T02:38:26-07:00,200000,202846298,3.120636,0.000000
