date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-20T02:27:56-07:00,0,0,0.000000,0.000000
2016-09-20T02:27:57-07:00,2000,2041607,2.039827,2.039836
2016-09-20T02:27:58-07:00,5000,5080124,2.532673,3.023515
2016-09-20T02:27:59-07:00,9000,9149804,3.049215,4.090650
2016-09-20T02:28:00-07:00,14000,14218243,3.547823,5.033767
2016-09-20T02:28:01-07:00,16000,16235170,3.246574,2.030915
2016-09-20T02:28:02-07:00,19000,19253675,3.208546,3.018385
2016-09-20T02:28:03-07:00,22000,22292285,3.184257,3.038512
2016-09-20T02:28:04-07:00,26000,26366625,3.295504,4.074313
2016-09-20T02:28:05-07:00,29000,29408390,3.267319,3.041812
2016-09-20T02:28:06-07:00,32000,32420164,3.241780,3.011899
2016-09-20T02:28:07-07:00,36000,36464235,3.314699,4.043914
2016-09-20T02:28:08-07:00,39000,39498320,3.291307,3.033985
2016-09-20T02:28:09-07:00,43000,43551358,3.349910,4.053226
2016-09-20T02:28:10-07:00,46000,46598320,3.328277,3.047022
2016-09-20T02:28:11-07:00,50000,50651542,3.376601,4.053172
2016-09-20T02:28:12-07:00,54000,54709392,3.419173,4.057770
2016-09-20T02:28:13-07:00,57000,57747920,3.396783,3.038534
2016-09-20T02:28:14-07:00,59000,59777079,3.320799,2.029061
2016-09-20T02:28:15-07:00,62000,62814906,3.305911,3.037924
2016-09-20T02:28:16-07:00,66000,66879052,3.343827,4.064280
2016-09-20T02:28:17-07:00,69000,69928350,3.329797,3.049201
2016-09-20T02:28:18-07:00,72000,72978282,3.317085,3.050102
2016-09-20T02:28:19-07:00,75000,76027125,3.305417,3.048712
2016-09-20T02:28:20-07:00,78000,79086658,3.295173,3.059548
2016-09-20T02:28:21-07:00,79000,80101904,3.203980,1.015259
2016-09-20T02:28:22-07:00,81000,82125309,3.158575,2.023408
2016-09-20T02:28:23-07:00,84000,85133367,3.152999,3.008036
2016-09-20T02:28:24-07:00,88000,89187464,3.185181,4.054101
2016-09-20T02:28:25-07:00,89000,90201545,3.110314,1.014055
2016-09-20T02:28:26-07:00,91000,92232589,3.074337,2.030989
2016-09-20T02:28:27-07:00,95000,96285688,3.105905,4.052921
2016-09-20T02:28:28-07:00,97000,98316284,3.072314,2.030858
2016-09-20T02:28:29-07:00,99000,100337640,3.040374,2.019288
2016-09-20T02:28:30-07:00,102000,103379135,3.040493,3.044441
2016-09-20T02:28:31-07:00,106000,107432509,3.069432,4.053391
2016-09-20T02:28:32-07:00,109000,110477798,3.068759,3.045199
2016-09-20T02:28:33-07:00,111000,112504192,3.040592,2.026508
2016-09-20T02:28:34-07:00,114000,115554761,3.040855,3.050563
2016-09-20T02:28:35-07:00,117000,118598069,3.040692,3.034537
2016-09-20T02:28:36-07:00,119000,120629183,3.015672,2.036986
2016-09-20T02:28:37-07:00,119000,120629183,2.942119,0.000000
2016-09-20T02:28:38-07:00,122000,123669419,2.944457,3.040334
2016-09-20T02:28:39-07:00,126000,127724014,2.970272,4.054512
2016-09-20T02:28:40-07:00,129000,130778388,2.972186,3.054460
2016-09-20T02:28:41-07:00,129000,130778388,2.906130,0.000000
2016-09-20T02:28:42-07:00,131000,132813044,2.887194,2.034963
2016-09-20T02:28:43-07:00,135000,136877653,2.912244,4.064524
2016-09-20T02:28:44-07:00,137000,138906137,2.893833,2.028479
2016-09-20T02:28:45-07:00,141000,142941647,2.917129,4.035297
2016-09-20T02:28:46-07:00,145000,147007392,2.940103,4.065936
2016-09-20T02:28:47-07:00,149000,151065843,2.962030,4.058347
2016-09-20T02:28:48-07:00,154000,156145857,3.002759,5.079914
2016-09-20T02:28:49-07:00,158000,160207848,3.022743,4.061907
2016-09-20T02:28:50-07:00,163000,165311084,3.061272,5.103408
2016-09-20T02:28:51-07:00,167000,169365688,3.079333,4.054647
2016-09-20T02:28:52-07:00,170000,172403652,3.078593,3.037910
2016-09-20T02:28:53-07:00,175000,177459588,3.113283,5.055931
2016-09-20T02:28:54-07:00,179000,181502014,3.129301,4.042377
2016-09-20T02:28:55-07:00,181000,183536643,3.110749,2.034674
2016-09-20T02:28:56-07:00,185000,187603988,3.126694,4.067468
