date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-20T02:32:53-07:00,0,0,0.000000,0.000000
2016-03-20T02:32:54-07:00,1000,1022787,1.022536,1.022536
2016-03-20T02:32:55-07:00,3000,3048832,1.524155,2.025848
2016-03-20T02:32:56-07:00,4000,4065978,1.355213,1.017241
2016-03-20T02:32:57-07:00,5000,5080124,1.269220,1.011813
2016-03-20T02:32:58-07:00,6000,6100702,1.219936,1.022335
2016-03-20T02:32:59-07:00,7000,7120523,1.186674,1.020264
2016-03-20T02:33:00-07:00,11000,11182239,1.596976,4.054709
2016-03-20T02:33:01-07:00,11000,11182239,1.397036,0.000000
2016-03-20T02:33:02-07:00,15000,15232383,1.692407,4.065724
2016-03-20T02:33:03-07:00,18000,18250833,1.825029,3.018838
2016-03-20T02:33:04-07:00,22000,22292285,2.026521,4.041559
2016-03-20T02:33:05-07:00,25000,25346473,2.112160,3.054229
2016-03-20T02:33:06-07:00,25000,25346473,1.949688,0.000000
2016-03-20T02:33:07-07:00,29000,29408390,2.100561,4.061977
2016-03-20T02:33:08-07:00,32000,32420164,2.161298,3.011573
2016-03-20T02:33:09-07:00,36000,36464235,2.278970,4.044100
2016-03-20T02:33:10-07:00,39000,39498320,2.323382,3.033964
2016-03-20T02:33:11-07:00,40000,40513989,2.250325,1.012369
2016-03-20T02:33:12-07:00,42000,42541195,2.238975,2.033947
2016-03-20T02:33:13-07:00,46000,46598320,2.329881,4.057144
2016-03-20T02:33:14-07:00,50000,50651542,2.411944,4.053217
2016-03-20T02:33:15-07:00,53000,53700273,2.440876,3.048389
2016-03-20T02:33:16-07:00,56000,56731191,2.466264,3.023447
2016-03-20T02:33:17-07:00,56000,56731191,2.363750,0.000000
2016-03-20T02:33:18-07:00,56000,56731191,2.268809,0.000000
2016-03-20T02:33:19-07:00,58000,58760715,2.260001,2.038738
2016-03-20T02:33:20-07:00,61000,61805178,2.289052,3.044370
2016-03-20T02:33:21-07:00,63000,63829802,2.279608,2.024624
2016-03-20T02:33:22-07:00,66000,66879052,2.306140,3.048979
2016-03-20T02:33:23-07:00,69000,69928350,2.330921,3.049673
2016-03-20T02:33:24-07:00,71000,71957053,2.321162,2.028415
2016-03-20T02:33:25-07:00,71000,71957053,2.248634,0.000000
2016-03-20T02:33:26-07:00,74000,75005393,2.272746,3.043009
2016-03-20T02:33:27-07:00,74000,75005393,2.205996,0.000000
2016-03-20T02:33:28-07:00,75000,76017867,2.171923,1.012913
2016-03-20T02:33:29-07:00,79000,80092646,2.224775,4.074482
2016-03-20T02:33:30-07:00,81000,82116051,2.219332,2.023370
2016-03-20T02:33:31-07:00,84000,85124109,2.240088,3.008078
2016-03-20T02:33:32-07:00,88000,89178206,2.286597,4.053859
2016-03-20T02:33:33-07:00,91000,92223331,2.305565,3.045389
2016-03-20T02:33:34-07:00,92000,93236007,2.274032,1.012689
2016-03-20T02:33:35-07:00,94000,95265033,2.268024,2.022472
2016-03-20T02:33:36-07:00,94000,95265033,2.215451,0.000000
2016-03-20T02:33:37-07:00,96000,97287246,2.211061,2.022294
2016-03-20T02:33:38-07:00,99000,100328382,2.229504,3.040941
2016-03-20T02:33:39-07:00,101000,102357997,2.225157,2.029558
2016-03-20T02:33:40-07:00,102000,103369877,2.199343,1.011880
2016-03-20T02:33:41-07:00,105000,106415698,2.216979,3.045925
2016-03-20T02:33:42-07:00,108000,109453619,2.233732,3.037816
2016-03-20T02:33:43-07:00,111000,112494934,2.249881,3.041151
2016-03-20T02:33:44-07:00,111000,112494934,2.205768,0.000000
2016-03-20T02:33:45-07:00,113000,114529128,2.202472,2.034348
2016-03-20T02:33:46-07:00,113000,114529128,2.160842,0.000000
2016-03-20T02:33:47-07:00,116000,117568295,2.177179,3.044685
2016-03-20T02:33:48-07:00,119000,120603412,2.192779,3.035151
2016-03-20T02:33:49-07:00,122000,123643648,2.207909,3.040030
2016-03-20T02:33:50-07:00,125000,126683706,2.222506,3.039882
2016-03-20T02:33:51-07:00,129000,130752617,2.254342,4.069079
