date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-26T02:31:19-07:00,0,0,0.000000,0.000000
2016-10-26T02:31:20-07:00,2000,2041607,2.030536,2.030536
2016-10-26T02:31:21-07:00,5000,5080124,2.539380,3.053525
2016-10-26T02:31:22-07:00,10000,10167406,3.388492,5.087118
2016-10-26T02:31:23-07:00,13000,13210416,3.302099,3.042883
2016-10-26T02:31:24-07:00,17000,17246258,3.448851,4.035967
2016-10-26T02:31:25-07:00,19000,19253675,3.208426,2.006630
2016-10-26T02:31:26-07:00,23000,23315047,3.330409,4.062656
2016-10-26T02:31:27-07:00,26000,26366625,3.295573,3.051692
2016-10-26T02:31:28-07:00,30000,30419006,3.379667,4.052491
2016-10-26T02:31:29-07:00,33000,33430060,3.342825,3.011204
2016-10-26T02:31:30-07:00,36000,36464235,3.314752,3.034024
2016-10-26T02:31:31-07:00,39000,39498320,3.291342,3.033841
2016-10-26T02:31:32-07:00,43000,43551358,3.349938,4.053144
2016-10-26T02:31:33-07:00,47000,47614354,3.400732,4.060723
2016-10-26T02:31:34-07:00,50000,50651542,3.376645,3.039173
2016-10-26T02:31:35-07:00,54000,54709392,3.419217,4.057814
2016-10-26T02:31:36-07:00,57000,57747920,3.396774,3.037771
2016-10-26T02:31:37-07:00,61000,61805178,3.433510,4.058187
2016-10-26T02:31:38-07:00,64000,64845859,3.412828,3.040559
2016-10-26T02:31:39-07:00,68000,68913829,3.445589,4.068079
2016-10-26T02:31:40-07:00,71000,71957053,3.426434,3.043321
2016-10-26T02:31:41-07:00,74000,75005393,3.409241,3.048196
2016-10-26T02:31:42-07:00,78000,79086658,3.438453,4.081100
2016-10-26T02:31:43-07:00,82000,83137034,3.463952,4.050470
2016-10-26T02:31:44-07:00,85000,86142022,3.445599,3.005100
2016-10-26T02:31:45-07:00,87000,88167283,3.390966,2.025166
2016-10-26T02:31:46-07:00,90000,91222379,3.378529,3.055145
2016-10-26T02:31:47-07:00,93000,94265024,3.366539,3.042778
2016-10-26T02:31:48-07:00,94000,95274291,3.285249,1.009216
2016-10-26T02:31:49-07:00,98000,99323751,3.310724,4.049503
2016-10-26T02:31:50-07:00,102000,103379135,3.334743,4.055329
2016-10-26T02:31:51-07:00,104000,105405630,3.293869,2.026662
2016-10-26T02:31:52-07:00,107000,108448020,3.285681,3.025129
2016-10-26T02:31:53-07:00,109000,110472652,3.249138,2.036130
2016-10-26T02:31:54-07:00,112000,113518535,3.243334,3.046013
2016-10-26T02:31:55-07:00,114000,115549615,3.209659,2.031041
2016-10-26T02:31:56-07:00,117000,118592923,3.205161,3.043210
2016-10-26T02:31:57-07:00,120000,121628307,3.200691,3.035312
2016-10-26T02:31:58-07:00,123000,124676324,3.196778,3.048082
