date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-13T02:32:11-08:00,0,0,0.000000,0.000000
2017-01-13T02:32:12-08:00,2000,2041607,2.040524,2.040524
2017-01-13T02:32:13-08:00,5000,5080124,2.529697,3.015406
2017-01-13T02:32:14-08:00,9000,9149804,3.049360,4.100968
2017-01-13T02:32:15-08:00,14000,14218243,3.554066,5.068485
2017-01-13T02:32:16-08:00,16000,16235170,3.246649,2.016852
2017-01-13T02:32:17-08:00,20000,20262967,3.376850,4.027957
2017-01-13T02:32:18-08:00,23000,23315047,3.330438,3.051957
2017-01-13T02:32:19-08:00,27000,27378185,3.422020,4.063150
2017-01-13T02:32:20-08:00,30000,30419006,3.379653,3.040705
2017-01-13T02:32:21-08:00,33000,33430060,3.342805,3.011139
2017-01-13T02:32:22-08:00,37000,37474099,3.406546,4.043989
2017-01-13T02:32:23-08:00,41000,41528758,3.460568,4.054868
2017-01-13T02:32:24-08:00,45000,45580518,3.506037,4.051686
2017-01-13T02:32:25-08:00,48000,48626994,3.471745,3.028552
2017-01-13T02:32:26-08:00,52000,52685121,3.512217,4.082493
2017-01-13T02:32:27-08:00,55000,55719182,3.482315,3.033804
2017-01-13T02:32:28-08:00,57000,57747920,3.396814,2.028739
2017-01-13T02:32:29-08:00,61000,61805178,3.433497,4.057123
2017-01-13T02:32:30-08:00,64000,64845859,3.412835,3.040874
2017-01-13T02:32:31-08:00,67000,67895973,3.394702,3.050164
2017-01-13T02:32:32-08:00,70000,70938362,3.377914,3.042159
2017-01-13T02:32:33-08:00,74000,75005393,3.409241,4.067158
2017-01-13T02:32:34-08:00,77000,78058943,3.393755,3.053107
2017-01-13T02:32:35-08:00,79000,80101904,3.336236,2.024926
2017-01-13T02:32:36-08:00,82000,83137034,3.325406,3.062983
2017-01-13T02:32:37-08:00,85000,86142022,3.313073,3.004771
2017-01-13T02:32:38-08:00,86000,87154347,3.227871,1.012402
2017-01-13T02:32:39-08:00,90000,91222379,3.257870,4.067828
2017-01-13T02:32:40-08:00,93000,94265024,3.250449,3.042657
2017-01-13T02:32:41-08:00,95000,96285688,3.209457,2.020655
2017-01-13T02:32:42-08:00,98000,99323751,3.203935,3.038256
2017-01-13T02:32:43-08:00,101000,102367255,3.198917,3.043368
2017-01-13T02:32:44-08:00,104000,105405630,3.193752,3.028971
2017-01-13T02:32:45-08:00,106000,107432509,3.159729,2.033303
2017-01-13T02:32:46-08:00,109000,110477798,3.156454,3.045093
2017-01-13T02:32:47-08:00,112000,113523681,3.153378,3.045744
2017-01-13T02:32:48-08:00,115000,116576166,3.150653,3.052518
2017-01-13T02:32:49-08:00,116000,117586319,3.094330,1.010224
2017-01-13T02:32:50-08:00,119000,120621436,3.092803,3.034764
2017-01-13T02:32:51-08:00,123000,124681470,3.116996,4.060721
2017-01-13T02:32:52-08:00,125000,126708390,3.090406,2.026836
2017-01-13T02:32:53-08:00,125000,126708390,3.016815,0.000000
2017-01-13T02:32:54-08:00,127000,128740279,2.993917,2.032088
2017-01-13T02:32:55-08:00,131000,132811957,3.018413,4.071764
2017-01-13T02:32:56-08:00,134000,135857424,3.019015,3.045481
2017-01-13T02:32:57-08:00,136000,137887933,2.997523,2.030434
2017-01-13T02:32:58-08:00,140000,141953916,3.020253,4.065761
2017-01-13T02:32:59-08:00,144000,145991578,3.041447,4.037593
2017-01-13T02:33:00-08:00,145000,147006305,3.000084,1.014685
2017-01-13T02:33:01-08:00,149000,151064756,3.021259,4.059014
2017-01-13T02:33:02-08:00,153000,155123792,3.041596,4.058232
2017-01-13T02:33:03-08:00,155000,157163056,3.022325,2.039419
2017-01-13T02:33:04-08:00,157000,159186467,3.003480,2.023506
2017-01-13T02:33:05-08:00,161000,163270687,3.023493,4.084191
2017-01-13T02:33:06-08:00,165000,167334396,3.042411,4.064054
2017-01-13T02:33:07-08:00,167000,169364601,3.024331,2.030014
2017-01-13T02:33:08-08:00,171000,173414500,3.042325,4.050087
2017-01-13T02:33:09-08:00,174000,176443475,3.042094,3.028904
2017-01-13T02:33:10-08:00,176000,178464672,3.024794,2.021341
2017-01-13T02:33:11-08:00,180000,182516381,3.041911,4.051810
2017-01-13T02:33:12-08:00,183000,185579324,3.042249,3.062522
