date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-29T00:06:30-08:00,200000,202846298,2.069851,0.000000
2016-11-29T00:06:31-08:00,200000,202846298,2.048944,0.000000
2016-11-29T00:06:32-08:00,200000,202846298,2.028454,0.000000
2016-11-29T00:06:33-08:00,200000,202846298,2.008370,0.000000
2016-11-29T00:06:34-08:00,200000,202846298,1.988680,0.000000
2016-11-29T00:06:35-08:00,200000,202846298,1.969373,0.000000
2016-11-29T00:06:36-08:00,200000,202846298,1.950437,0.000000
2016-11-29T00:06:37-08:00,200000,202846298,1.931862,0.000000
2016-11-29T00:06:38-08:00,200000,202846298,1.913636,0.000000
2016-11-29T00:06:39-08:00,200000,202846298,1.895752,0.000000
2016-11-29T00:06:40-08:00,200000,202846298,1.878199,0.000000
2016-11-29T00:06:41-08:00,200000,202846298,1.860968,0.000000
2016-11-29T00:06:42-08:00,200000,202846298,1.844050,0.000000
2016-11-29T00:06:43-08:00,200000,202846298,1.827437,0.000000
2016-11-29T00:06:44-08:00,200000,202846298,1.811121,0.000000
2016-11-29T00:06:45-08:00,200000,202846298,1.795093,0.000000
2016-11-29T00:06:46-08:00,200000,202846298,1.779347,0.000000
2016-11-29T00:06:47-08:00,200000,202846298,1.763874,0.000000
2016-11-29T00:06:48-08:00,200000,202846298,1.748668,0.000000
2016-11-29T00:06:49-08:00,200000,202846298,1.733722,0.000000
2016-11-29T00:06:50-08:00,200000,202846298,1.719030,0.000000
2016-11-29T00:06:51-08:00,200000,202846298,1.704584,0.000000
2016-11-29T00:06:52-08:00,200000,202846298,1.690380,0.000000
2016-11-29T00:06:53-08:00,200000,202846298,1.676409,0.000000
2016-11-29T00:06:54-08:00,200000,202846298,1.662668,0.000000
2016-11-29T00:06:55-08:00,200000,202846298,1.649151,0.000000
2016-11-29T00:06:56-08:00,200000,202846298,1.635852,0.000000
2016-11-29T00:06:57-08:00,200000,202846298,1.622765,0.000000
2016-11-29T00:06:58-08:00,200000,202846298,1.609885,0.000000
2016-11-29T00:06:59-08:00,200000,202846298,1.597209,0.000000
2016-11-29T00:07:00-08:00,200000,202846298,1.584731,0.000000
2016-11-29T00:07:01-08:00,200000,202846298,1.572446,0.000000
2016-11-29T00:07:02-08:00,200000,202846298,1.560351,0.000000
2016-11-29T00:07:03-08:00,200000,202846298,1.548440,0.000000
2016-11-29T00:07:04-08:00,200000,202846298,1.536709,0.000000
2016-11-29T00:07:05-08:00,200000,202846298,1.525155,0.000000
2016-11-29T00:07:06-08:00,200000,202846298,1.513773,0.000000
2016-11-29T00:07:07-08:00,200000,202846298,1.502561,0.000000
2016-11-29T00:07:08-08:00,200000,202846298,1.491512,0.000000
2016-11-29T00:07:09-08:00,200000,202846298,1.480624,0.000000
2016-11-29T00:07:10-08:00,200000,202846298,1.469896,0.000000
2016-11-29T00:07:11-08:00,200000,202846298,1.459321,0.000000
2016-11-29T00:07:12-08:00,200000,202846298,1.448898,0.000000
2016-11-29T00:07:13-08:00,200000,202846298,1.438621,0.000000
2016-11-29T00:07:14-08:00,200000,202846298,1.428490,0.000000
2016-11-29T00:07:15-08:00,200000,202846298,1.418501,0.000000
2016-11-29T00:07:16-08:00,200000,202846298,1.408650,0.000000
2016-11-29T00:07:17-08:00,200000,202846298,1.398936,0.000000
2016-11-29T00:07:18-08:00,200000,202846298,1.389354,0.000000
2016-11-29T00:07:19-08:00,200000,202846298,1.379902,0.000000
2016-11-29T00:07:20-08:00,200000,202846298,1.370579,0.000000
2016-11-29T00:07:21-08:00,200000,202846298,1.361380,0.000000
2016-11-29T00:07:22-08:00,200000,202846298,1.352305,0.000000
2016-11-29T00:07:23-08:00,200000,202846298,1.343349,0.000000
2016-11-29T00:07:24-08:00,200000,202846298,1.334511,0.000000
2016-11-29T00:07:25-08:00,200000,202846298,1.325789,0.000000
2016-11-29T00:07:26-08:00,200000,202846298,1.317180,0.000000
2016-11-29T00:07:27-08:00,200000,202846298,1.308682,0.000000
