date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-12T02:35:55-07:00,0,0,0.000000,0.000000
2016-04-12T02:35:56-07:00,0,0,0.000000,0.000000
2016-04-12T02:35:57-07:00,2000,2041607,1.020185,2.040896
2016-04-12T02:35:58-07:00,4000,4065978,1.354352,2.022458
2016-04-12T02:35:59-07:00,5000,5080124,1.269538,1.014761
2016-04-12T02:36:00-07:00,6000,6100702,1.219858,1.020980
2016-04-12T02:36:01-07:00,7000,7120523,1.186626,1.020344
2016-04-12T02:36:02-07:00,10000,10167406,1.452075,3.042816
2016-04-12T02:36:03-07:00,11000,11182239,1.397674,1.016234
2016-04-12T02:36:04-07:00,15000,15232383,1.692367,4.049995
2016-04-12T02:36:05-07:00,18000,18250833,1.824963,3.018394
2016-04-12T02:36:06-07:00,22000,22292285,2.026460,4.041669
2016-04-12T02:36:07-07:00,22000,22292285,1.856740,0.000000
2016-04-12T02:36:08-07:00,25000,25346473,1.949638,3.071198
2016-04-12T02:36:09-07:00,29000,29408390,2.100505,4.061842
2016-04-12T02:36:10-07:00,32000,32420164,2.161254,3.011770
2016-04-12T02:36:11-07:00,35000,35456989,2.215960,3.036492
2016-04-12T02:36:12-07:00,37000,37474099,2.204163,2.015556
2016-04-12T02:36:13-07:00,38000,38484053,2.137932,1.010874
2016-04-12T02:36:14-07:00,42000,42541195,2.238933,4.056915
2016-04-12T02:36:15-07:00,46000,46598320,2.329835,4.056947
2016-04-12T02:36:16-07:00,49000,49638872,2.363677,3.040530
2016-04-12T02:36:17-07:00,52000,52685121,2.394698,3.046160
2016-04-12T02:36:18-07:00,54000,54709392,2.378603,2.024451
2016-04-12T02:36:19-07:00,56000,56731191,2.363735,2.021768
2016-04-12T02:36:20-07:00,61000,61805178,2.472142,5.073969
2016-04-12T02:36:21-07:00,63000,63829802,2.454921,2.024436
2016-04-12T02:36:22-07:00,66000,66879052,2.476937,3.049406
2016-04-12T02:36:23-07:00,70000,70938362,2.533447,4.059221
2016-04-12T02:36:24-07:00,72000,72978282,2.516402,2.039285
2016-04-12T02:36:25-07:00,72000,72978282,2.432562,0.000000
2016-04-12T02:36:26-07:00,76000,77043768,2.485235,4.065432
2016-04-12T02:36:27-07:00,79000,80101904,2.503128,3.057776
2016-04-12T02:36:28-07:00,82000,83137034,2.519246,3.035026
2016-04-12T02:36:29-07:00,85000,86142022,2.533537,3.005180
2016-04-12T02:36:30-07:00,87000,88167283,2.519015,2.025249
2016-04-12T02:36:31-07:00,89000,90201545,2.505551,2.034305
2016-04-12T02:36:32-07:00,89000,90201545,2.436420,0.000000
2016-04-12T02:36:33-07:00,91000,92232589,2.427134,2.075786
2016-04-12T02:36:34-07:00,95000,96285688,2.468821,4.052876
2016-04-12T02:36:35-07:00,97000,98316284,2.457866,2.030597
2016-04-12T02:36:36-07:00,99000,100337640,2.447219,2.021347
2016-04-12T02:36:37-07:00,102000,103379135,2.461368,3.041463
2016-04-12T02:36:38-07:00,105000,106424956,2.474959,3.045770
2016-04-12T02:36:39-07:00,107000,108448020,2.464688,2.023045
2016-04-12T02:36:40-07:00,108000,109462877,2.432468,1.014821
2016-04-12T02:36:41-07:00,108000,109462877,2.379558,0.000000
2016-04-12T02:36:42-07:00,108000,109462877,2.328966,0.000000
2016-04-12T02:36:43-07:00,113000,114538386,2.386187,5.075664
2016-04-12T02:36:44-07:00,116000,117586319,2.399688,3.047744
2016-04-12T02:36:45-07:00,119000,120621436,2.412390,3.034698
2016-04-12T02:36:46-07:00,122000,123661672,2.424707,3.040621
