date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-25T02:28:16-07:00,0,0,0.000000,0.000000
2016-07-25T02:28:17-07:00,2000,2041607,2.040921,2.040922
2016-07-25T02:28:18-07:00,5000,5080124,2.539637,3.038521
2016-07-25T02:28:19-07:00,8000,8131173,2.710056,3.050939
2016-07-25T02:28:20-07:00,13000,13210416,3.302318,5.079368
2016-07-25T02:28:21-07:00,15000,15232383,3.046277,2.022004
2016-07-25T02:28:22-07:00,19000,19253675,3.208735,4.021028
2016-07-25T02:28:23-07:00,22000,22292285,3.184437,3.038633
2016-07-25T02:28:24-07:00,26000,26366625,3.295666,4.074308
2016-07-25T02:28:25-07:00,29000,29408390,3.267478,3.041948
2016-07-25T02:28:26-07:00,33000,33430060,3.342872,4.021404
2016-07-25T02:28:27-07:00,37000,37474099,3.406605,4.043941
2016-07-25T02:28:28-07:00,40000,40513989,3.376051,3.039934
2016-07-25T02:28:29-07:00,43000,43551358,3.349999,3.037367
2016-07-25T02:28:30-07:00,47000,47614354,3.400926,4.063007
2016-07-25T02:28:31-07:00,51000,51669660,3.444551,4.055312
2016-07-25T02:28:32-07:00,55000,55719182,3.482366,4.049617
2016-07-25T02:28:33-07:00,58000,58760715,3.456428,3.041431
2016-07-25T02:28:34-07:00,61000,61805178,3.433544,3.044501
2016-07-25T02:28:35-07:00,64000,64845859,3.412854,3.040459
2016-07-25T02:28:36-07:00,68000,68913829,3.445624,4.068327
2016-07-25T02:28:37-07:00,71000,71957053,3.426464,3.043242
2016-07-25T02:28:38-07:00,75000,76027125,3.455707,4.069789
2016-07-25T02:28:39-07:00,77000,78058943,3.393806,2.031899
2016-07-25T02:28:40-07:00,81000,82125309,3.421826,4.066286
2016-07-25T02:28:41-07:00,84000,85133367,3.405278,3.008114
2016-07-25T02:28:42-07:00,87000,88167283,3.390992,3.033830
2016-07-25T02:28:43-07:00,91000,92232589,3.415970,4.065425
2016-07-25T02:28:44-07:00,92000,93245265,3.330146,1.012739
2016-07-25T02:28:45-07:00,94000,95274291,3.285254,2.028545
2016-07-25T02:28:46-07:00,97000,98316284,3.277172,3.042736
2016-07-25T02:28:47-07:00,101000,102367255,3.302130,4.050864
2016-07-25T02:28:48-07:00,101000,102367255,3.198933,0.000000
2016-07-25T02:28:49-07:00,105000,106424956,3.224961,4.057889
2016-07-25T02:28:50-07:00,109000,110477798,3.249311,4.052888
2016-07-25T02:28:51-07:00,111000,112504192,3.214369,2.026351
2016-07-25T02:28:52-07:00,112000,113523681,3.153402,1.019498
2016-07-25T02:28:53-07:00,113000,114538386,3.095602,1.014734
2016-07-25T02:28:54-07:00,116000,117586319,3.094348,3.047934
2016-07-25T02:28:55-07:00,120000,121633453,3.118776,4.047039
2016-07-25T02:28:56-07:00,121000,122644201,3.066074,1.010722
2016-07-25T02:28:57-07:00,121000,122644201,2.991290,0.000000
2016-07-25T02:28:58-07:00,125000,126701730,3.016681,4.057778
2016-07-25T02:28:59-07:00,128000,129752318,3.017471,3.050637
2016-07-25T02:29:00-07:00,131000,132805297,3.018277,3.052934
2016-07-25T02:29:01-07:00,133000,134834512,2.996298,2.029219
2016-07-25T02:29:02-07:00,136000,137881273,2.997394,3.046734
2016-07-25T02:29:03-07:00,139000,140928818,2.998461,3.047509
2016-07-25T02:29:04-07:00,141000,142933900,2.977761,2.004946
2016-07-25T02:29:05-07:00,146000,148013691,3.020660,5.079848
2016-07-25T02:29:06-07:00,150000,152070371,3.041384,4.056951
2016-07-25T02:29:07-07:00,154000,156138110,3.061507,4.067648
2016-07-25T02:29:08-07:00,158000,160200101,3.080745,4.061818
2016-07-25T02:29:09-07:00,162000,164289137,3.099765,4.088717
2016-07-25T02:29:10-07:00,166000,168340776,3.117396,4.051974
2016-07-25T02:29:11-07:00,170000,172395905,3.134448,4.055268
2016-07-25T02:29:12-07:00,175000,177451841,3.168758,5.055793
2016-07-25T02:29:13-07:00,179000,181494267,3.184085,4.042408
2016-07-25T02:29:14-07:00,181000,183536643,3.164400,2.042351
2016-07-25T02:29:15-07:00,185000,187603988,3.179705,4.067425
2016-07-25T02:29:16-07:00,189000,191675588,3.194571,4.071698
2016-07-25T02:29:17-07:00,193000,195747012,3.208944,4.071305
