date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-15T02:28:05-07:00,0,0,0.000000,0.000000
2016-10-15T02:28:06-07:00,2000,2041607,2.005699,2.005700
2016-10-15T02:28:07-07:00,5000,5080124,2.539134,3.091606
2016-10-15T02:28:08-07:00,8000,8131173,2.709805,3.051299
2016-10-15T02:28:09-07:00,13000,13210416,3.302016,5.078922
2016-10-15T02:28:10-07:00,15000,15232383,3.044853,2.018024
2016-10-15T02:28:11-07:00,19000,19253675,3.208431,4.028157
2016-10-15T02:28:12-07:00,22000,22292285,3.184282,3.039329
2016-10-15T02:28:13-07:00,26000,26366625,3.295521,4.074259
2016-10-15T02:28:14-07:00,30000,30419006,3.379590,4.052176
2016-10-15T02:28:15-07:00,32000,32420164,3.241787,2.001337
2016-10-15T02:28:16-07:00,36000,36464235,3.314709,4.043962
2016-10-15T02:28:17-07:00,39000,39498320,3.291330,3.034131
2016-10-15T02:28:18-07:00,43000,43551358,3.349918,4.053024
2016-10-15T02:28:19-07:00,47000,47614354,3.400851,4.063018
2016-10-15T02:28:20-07:00,50000,50659153,3.377121,3.044876
2016-10-15T02:28:21-07:00,53000,53707884,3.356582,3.048508
2016-10-15T02:28:22-07:00,57000,57755531,3.397231,4.047637
2016-10-15T02:28:23-07:00,60000,60801372,3.377720,3.045997
2016-10-15T02:28:24-07:00,64000,64853470,3.413220,4.052283
2016-10-15T02:28:25-07:00,67000,67903584,3.394084,3.032581
2016-10-15T02:28:26-07:00,70000,70945973,3.377913,3.053232
2016-10-15T02:28:27-07:00,73000,74001083,3.363577,3.061809
2016-10-15T02:28:28-07:00,77000,78066554,3.394091,4.065420
2016-10-15T02:28:29-07:00,80000,81121038,3.379941,3.054474
2016-10-15T02:28:30-07:00,83000,84150319,3.365644,3.023208
2016-10-15T02:28:31-07:00,86000,87161958,3.352285,3.017598
2016-10-15T02:28:32-07:00,88000,89195075,3.303431,2.033163
2016-10-15T02:28:33-07:00,90000,91229990,3.258132,2.034987
2016-10-15T02:28:34-07:00,93000,94272635,3.250697,3.042518
2016-10-15T02:28:35-07:00,97000,98323895,3.277387,4.051467
2016-10-15T02:28:36-07:00,99000,100345251,3.236875,2.021425
2016-10-15T02:28:37-07:00,102000,103386746,3.230762,3.041282
2016-10-15T02:28:38-07:00,106000,107440120,3.255691,4.053470
2016-10-15T02:28:39-07:00,108000,109470488,3.219656,2.030430
2016-10-15T02:28:40-07:00,110000,111504735,3.185787,2.034219
2016-10-15T02:28:41-07:00,114000,115554761,3.209773,4.049144
2016-10-15T02:28:42-07:00,117000,118598069,3.205296,3.044046
2016-10-15T02:28:43-07:00,118000,119617244,3.147760,1.019088
2016-10-15T02:28:44-07:00,120000,121633453,3.118751,2.016325
2016-10-15T02:28:45-07:00,124000,125691992,3.142244,4.058471
2016-10-15T02:28:46-07:00,127000,128733619,3.139729,3.039204
2016-10-15T02:28:47-07:00,128000,129752318,3.089285,1.019457
2016-10-15T02:28:48-07:00,128000,129752318,3.017443,0.000000
2016-10-15T02:28:49-07:00,132000,133817945,3.041266,4.065703
2016-10-15T02:28:50-07:00,136000,137881273,3.063981,4.063488
2016-10-15T02:28:51-07:00,139000,140928818,3.063621,3.047400
2016-10-15T02:28:52-07:00,143000,144965676,3.084327,4.036852
2016-10-15T02:28:53-07:00,147000,149025570,3.104652,4.059925
2016-10-15T02:28:54-07:00,150000,152070371,3.103428,3.044680
2016-10-15T02:28:55-07:00,155000,157156396,3.143084,5.086396
2016-10-15T02:28:56-07:00,158000,160200101,3.141133,3.043611
2016-10-15T02:28:57-07:00,161000,163264027,3.139648,3.063897
2016-10-15T02:28:58-07:00,164000,166322092,3.138109,3.058085
2016-10-15T02:28:59-07:00,168000,170372934,3.155012,4.050850
2016-10-15T02:29:00-07:00,172000,174417615,3.171188,4.044737
2016-10-15T02:29:01-07:00,174000,176436815,3.150618,2.019223
2016-10-15T02:29:02-07:00,177000,179470811,3.148571,3.033951
2016-10-15T02:29:03-07:00,181000,183536643,3.164384,4.065701
