date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-05T01:45:06-07:00,0,0,0.000000,0.000000
2016-10-05T01:45:07-07:00,2000,2041607,2.040846,2.040853
2016-10-05T01:45:08-07:00,4000,4065978,2.032599,2.024349
2016-10-05T01:45:09-07:00,9000,9149804,3.042190,5.047214
2016-10-05T01:45:10-07:00,13000,13210416,3.302191,4.089803
2016-10-05T01:45:11-07:00,17000,17246258,3.448960,4.036152
2016-10-05T01:45:12-07:00,19000,19253675,3.203591,1.988317
2016-10-05T01:45:13-07:00,23000,23315047,3.330389,4.099630
2016-10-05T01:45:14-07:00,26000,26366625,3.294058,3.040627
2016-10-05T01:45:15-07:00,30000,30419006,3.379731,4.068153
2016-10-05T01:45:16-07:00,33000,33443238,3.344179,3.024194
2016-10-05T01:45:17-07:00,37000,37487277,3.407774,4.043708
2016-10-05T01:45:18-07:00,41000,41541936,3.461620,4.053829
2016-10-05T01:45:19-07:00,43000,43564536,3.350989,2.023041
2016-10-05T01:45:20-07:00,47000,47627532,3.401847,4.063041
2016-10-05T01:45:21-07:00,50000,50664720,3.377541,3.037232
2016-10-05T01:45:22-07:00,54000,54722570,3.419441,4.046157
2016-10-05T01:45:23-07:00,56000,56744369,3.337803,2.027585
2016-10-05T01:45:24-07:00,60000,60806939,3.378070,4.062634
2016-10-05T01:45:25-07:00,64000,64859037,3.413542,4.052045
2016-10-05T01:45:26-07:00,67000,67909151,3.394156,3.028433
2016-10-05T01:45:27-07:00,69000,69941528,3.330471,2.047068
2016-10-05T01:45:28-07:00,73000,74006650,3.363865,4.065168
2016-10-05T01:45:29-07:00,77000,78072121,3.394370,4.065493
2016-10-05T01:45:30-07:00,79000,80115082,3.338057,2.042893
2016-10-05T01:45:31-07:00,82000,83159275,3.326306,3.044265
2016-10-05T01:45:32-07:00,86000,87176588,3.352884,4.017341
2016-10-05T01:45:33-07:00,90000,91244620,3.379360,4.067689
2016-10-05T01:45:34-07:00,93000,94287265,3.366497,3.021606
2016-10-05T01:45:35-07:00,95000,96294751,3.320455,2.021757
2016-10-05T01:45:36-07:00,99000,100346703,3.344840,4.052032
