date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-26T00:03:21-07:00,0,0,0.000000,0.000000
2016-07-26T00:03:22-07:00,2000,2041607,2.040735,2.040735
2016-07-26T00:03:23-07:00,4000,4065978,2.032590,2.024441
2016-07-26T00:03:24-07:00,7000,7120523,2.366414,3.028499
2016-07-26T00:03:25-07:00,12000,12199594,3.049597,5.123116
2016-07-26T00:03:26-07:00,16000,16235170,3.238885,3.986996
2016-07-26T00:03:27-07:00,19000,19254110,3.208827,3.056298
2016-07-26T00:03:28-07:00,23000,23315482,3.330587,4.061149
2016-07-26T00:03:29-07:00,26000,26367060,3.295706,3.051529
2016-07-26T00:03:30-07:00,29000,29408825,3.267500,3.041833
2016-07-26T00:03:31-07:00,33000,33430495,3.342913,4.021659
2016-07-26T00:03:32-07:00,36000,36464670,3.313704,3.022708
2016-07-26T00:03:33-07:00,40000,40514424,3.376093,4.065257
2016-07-26T00:03:34-07:00,44000,44556483,3.427315,4.042001
2016-07-26T00:03:35-07:00,48000,48627429,3.473277,4.070777
2016-07-26T00:03:36-07:00,50000,50651977,3.376722,2.024759
2016-07-26T00:03:37-07:00,54000,54709827,3.419296,4.057930
2016-07-26T00:03:38-07:00,58000,58761150,3.456468,4.051215
2016-07-26T00:03:39-07:00,61000,61805613,3.431874,3.017477
2016-07-26T00:03:40-07:00,64000,64846294,3.412888,3.067902
2016-07-26T00:03:41-07:00,68000,68914264,3.445651,4.068200
2016-07-26T00:03:42-07:00,72000,72978717,3.475018,4.062018
2016-07-26T00:03:43-07:00,73000,73993907,3.363298,1.015757
2016-07-26T00:03:44-07:00,77000,78059378,3.393823,4.065385
2016-07-26T00:03:45-07:00,81000,82125309,3.421833,4.066080
2016-07-26T00:03:46-07:00,85000,86142022,3.445628,4.016731
2016-07-26T00:03:47-07:00,87000,88167283,3.390989,2.025106
2016-07-26T00:03:48-07:00,88000,89187464,3.303185,1.020194
2016-07-26T00:03:49-07:00,92000,93245265,3.330146,4.058194
2016-07-26T00:03:50-07:00,96000,97296504,3.355005,4.051022
2016-07-26T00:03:51-07:00,100000,101347173,3.378200,4.050904
2016-07-26T00:03:52-07:00,102000,103379135,3.334765,2.031791
2016-07-26T00:03:53-07:00,105000,106424956,3.325737,3.045870
2016-07-26T00:03:54-07:00,109000,110477798,3.347772,4.052929
2016-07-26T00:03:55-07:00,113000,114538386,3.368736,4.060521
2016-07-26T00:03:56-07:00,116000,117586319,3.359571,3.047974
2016-07-26T00:03:57-07:00,119000,120621436,3.350561,3.035193
2016-07-26T00:03:58-07:00,122000,123661672,3.342171,3.040129
2016-07-26T00:03:59-07:00,123000,124681470,3.281055,1.019785
2016-07-26T00:04:00-07:00,126000,127716267,3.274746,3.034985
2016-07-26T00:04:01-07:00,129000,130771646,3.269263,3.055422
2016-07-26T00:04:02-07:00,133000,134835517,3.288637,4.063522
2016-07-26T00:04:03-07:00,136000,137882278,3.282881,3.046866
2016-07-26T00:04:04-07:00,139000,140929823,3.277409,3.047579
2016-07-26T00:04:05-07:00,142000,143946095,3.271472,3.016209
2016-07-26T00:04:06-07:00,146000,148014696,3.289187,4.068635
2016-07-26T00:04:07-07:00,149000,151059101,3.283863,3.044316
