date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-26T00:02:21-07:00,0,0,0.000000,0.000000
2016-08-26T00:02:22-07:00,2000,2041607,2.040797,2.040803
2016-08-26T00:02:23-07:00,4000,4065978,2.023917,2.007174
2016-08-26T00:02:24-07:00,7000,7120523,2.371863,3.075721
2016-08-26T00:02:25-07:00,11000,11182239,2.795222,4.068209
2016-08-26T00:02:26-07:00,15000,15232383,3.046219,4.050392
2016-08-26T00:02:27-07:00,18000,18250833,3.041578,3.018371
2016-08-26T00:02:28-07:00,22000,22292285,3.184400,4.041382
2016-08-26T00:02:29-07:00,26000,26366625,3.295263,4.070646
2016-08-26T00:02:30-07:00,28000,28392653,3.154594,2.027975
2016-08-26T00:02:31-07:00,32000,32420164,3.241864,4.027281
2016-08-26T00:02:32-07:00,36000,36464235,3.314760,4.043678
2016-08-26T00:02:33-07:00,38000,38484053,3.206887,2.020076
2016-08-26T00:02:34-07:00,42000,42541195,3.272292,4.057195
2016-08-26T00:02:35-07:00,45000,45580518,3.255642,3.039187
2016-08-26T00:02:36-07:00,49000,49638872,3.307952,4.036354
2016-08-26T00:02:37-07:00,52000,52687156,3.292412,3.058432
2016-08-26T00:02:38-07:00,56000,56733226,3.337145,4.054492
2016-08-26T00:02:39-07:00,59000,59779114,3.320976,3.046081
2016-08-26T00:02:40-07:00,62000,62816951,3.306077,3.037881
2016-08-26T00:02:41-07:00,66000,66881097,3.343985,4.064268
2016-08-26T00:02:42-07:00,69000,69930395,3.329947,3.049196
2016-08-26T00:02:43-07:00,73000,73995517,3.362731,4.048379
2016-08-26T00:02:44-07:00,74000,75007438,3.260286,1.010089
2016-08-26T00:02:45-07:00,78000,79088703,3.295296,4.105566
2016-08-26T00:02:46-07:00,82000,83139079,3.325503,4.050496
2016-08-26T00:02:47-07:00,85000,86144067,3.313170,3.004844
2016-08-26T00:02:48-07:00,88000,89189509,3.303243,3.045183
2016-08-26T00:02:49-07:00,90000,91224424,3.257961,2.035161
2016-08-26T00:02:50-07:00,94000,95276336,3.285253,4.048866
2016-08-26T00:02:51-07:00,98000,99325796,3.310812,4.052634
2016-08-26T00:02:52-07:00,101000,102369300,3.302191,3.043551
2016-08-26T00:02:53-07:00,105000,106427001,3.325115,4.031099
2016-08-26T00:02:54-07:00,106000,107434554,3.255546,1.014188
2016-08-26T00:02:55-07:00,109000,110479843,3.249362,3.045302
2016-08-26T00:02:56-07:00,113000,114538396,3.272486,4.058740
2016-08-26T00:02:57-07:00,117000,118598079,3.294348,4.059488
2016-08-26T00:02:58-07:00,120000,121633463,3.287347,3.035309
2016-08-26T00:02:59-07:00,123000,124681480,3.281051,3.048111
2016-08-26T00:03:00-07:00,126000,127716267,3.274737,3.034784
2016-08-26T00:03:01-07:00,129000,130770641,3.269232,3.054518
2016-08-26T00:03:02-07:00,133000,134834512,3.288611,4.063751
2016-08-26T00:03:03-07:00,137000,138898390,3.307066,4.063737
2016-08-26T00:03:04-07:00,141000,142933900,3.324009,4.035649
2016-08-26T00:03:05-07:00,143000,144965676,3.294642,2.031808
2016-08-26T00:03:06-07:00,146000,148013691,3.289159,3.047929
2016-08-26T00:03:07-07:00,148000,150045130,3.261816,2.031388
2016-08-26T00:03:08-07:00,151000,153084085,3.257075,3.038994
2016-08-26T00:03:09-07:00,156000,158165242,3.295072,5.080831
2016-08-26T00:03:10-07:00,158000,160200101,3.269357,2.034952
2016-08-26T00:03:11-07:00,160000,162247131,3.244913,2.047091
2016-08-26T00:03:12-07:00,164000,166322092,3.261187,4.074912
2016-08-26T00:03:13-07:00,168000,170372934,3.276373,4.050889
2016-08-26T00:03:14-07:00,171000,173407840,3.271817,3.034878
2016-08-26T00:03:15-07:00,175000,177451841,3.286116,4.043994
2016-08-26T00:03:16-07:00,180000,182509721,3.318332,5.058032
2016-08-26T00:03:17-07:00,182000,184552836,3.295559,2.043078
2016-08-26T00:03:18-07:00,186000,188622410,3.309138,4.069540
2016-08-26T00:03:19-07:00,190000,192696744,3.322328,4.074153
2016-08-26T00:03:20-07:00,194000,196757231,3.334841,4.060598
2016-08-26T00:03:21-07:00,194000,196757231,3.279263,0.000000
2016-08-26T00:03:22-07:00,198000,200819774,3.292102,4.062431
2016-08-26T00:03:22-07:00,200000,202846298,3.312671,8.697929
2016-08-26T00:03:23-07:00,200000,202846298,3.271687,0.000000
2016-08-26T00:03:24-07:00,200000,202846298,3.219757,0.000000
2016-08-26T00:03:25-07:00,200000,202846298,3.169449,0.000000
2016-08-26T00:03:26-07:00,200000,202846298,3.120688,0.000000
2016-08-26T00:03:27-07:00,200000,202846298,3.073406,0.000000
2016-08-26T00:03:28-07:00,200000,202846298,3.027536,0.000000
