date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-21T01:46:27-07:00,0,0,0.000000,0.000000
2016-10-21T01:46:28-07:00,2000,2041607,2.038573,2.038573
2016-10-21T01:46:29-07:00,4000,4065978,2.031445,2.024307
2016-10-21T01:46:30-07:00,9000,9149804,3.048356,5.083655
2016-10-21T01:46:31-07:00,13000,13210416,3.301323,4.060620
2016-10-21T01:46:32-07:00,17000,17246258,3.448174,4.035796
2016-10-21T01:46:33-07:00,20000,20262967,3.373588,3.002324
2016-10-21T01:46:34-07:00,22000,22292285,3.183891,2.039043
2016-10-21T01:46:35-07:00,26000,26366625,3.295173,4.074323
2016-10-21T01:46:36-07:00,29000,29408390,3.267025,3.041789
2016-10-21T01:46:37-07:00,32000,32420164,3.241515,3.011874
2016-10-21T01:46:38-07:00,36000,36464235,3.314458,4.043994
2016-10-21T01:46:39-07:00,40000,40513989,3.375737,4.049935
2016-10-21T01:46:40-07:00,42000,42541195,3.271996,2.027042
2016-10-21T01:46:41-07:00,46000,46598320,3.328074,4.057183
2016-10-21T01:46:42-07:00,50000,50651542,3.376426,4.053473
2016-10-21T01:46:43-07:00,53000,53700273,3.355938,3.048597
2016-10-21T01:46:44-07:00,56000,56723374,3.336366,3.023178
2016-10-21T01:46:45-07:00,60000,60785944,3.376698,4.062378
2016-10-21T01:46:46-07:00,64000,64838042,3.412242,4.052079
2016-10-21T01:46:47-07:00,66000,66871235,3.343303,2.033298
2016-10-21T01:46:48-07:00,70000,70930545,3.377390,4.059141
2016-10-21T01:46:49-07:00,74000,74997576,3.408732,4.066965
2016-10-21T01:46:50-07:00,78000,79078841,3.437037,4.055909
2016-10-21T01:46:51-07:00,79000,80094087,3.337034,1.021655
2016-10-21T01:46:52-07:00,83000,84134891,3.365190,4.041032
2016-10-21T01:46:53-07:00,87000,88159466,3.390539,4.024237
2016-10-21T01:46:54-07:00,91000,92224772,3.415528,4.065284
2016-10-21T01:46:55-07:00,93000,94257207,3.366146,2.032620
2016-10-21T01:46:56-07:00,96000,97288687,3.354602,3.031376
2016-10-21T01:46:57-07:00,100000,101339356,3.377802,4.050644
2016-10-21T01:46:58-07:00,105000,106417139,3.432639,5.077833
2016-10-21T01:46:59-07:00,108000,109455060,3.420308,3.038022
2016-10-21T01:47:00-07:00,112000,113515864,3.439709,4.060523
2016-10-21T01:47:01-07:00,114000,115546944,3.398284,2.031152
2016-10-21T01:47:02-07:00,116000,117578502,3.359238,2.031595
2016-10-21T01:47:03-07:00,120000,121633453,3.378564,4.054984
2016-10-21T01:47:04-07:00,123000,124681470,3.369624,3.047796
2016-10-21T01:47:05-07:00,127000,128733619,3.387584,4.052152
2016-10-21T01:47:06-07:00,131000,132805297,3.405127,4.071802
2016-10-21T01:47:07-07:00,134000,135850764,3.395928,3.038020
2016-10-21T01:47:08-07:00,135000,136869906,3.338164,1.021665
2016-10-21T01:47:09-07:00,139000,140928818,3.355322,4.058786
2016-10-21T01:47:10-07:00,143000,144965676,3.371168,4.036736
2016-10-21T01:47:11-07:00,148000,150045130,3.409992,5.079516
2016-10-21T01:47:12-07:00,152000,154106924,3.424482,4.062070
2016-10-21T01:47:13-07:00,156000,158165242,3.438256,4.058079
2016-10-21T01:47:14-07:00,160000,162247131,3.451950,4.081903
2016-10-21T01:47:15-07:00,165000,167327736,3.485882,5.080832
2016-10-21T01:47:16-07:00,168000,170372934,3.476887,3.045097
2016-10-21T01:47:17-07:00,171000,173407840,3.468049,3.034984
2016-10-21T01:47:18-07:00,175000,177451841,3.479338,4.043789
2016-10-21T01:47:19-07:00,179000,181494267,3.490168,4.042495
2016-10-21T01:47:20-07:00,179000,181494267,3.424316,0.000000
2016-10-21T01:47:21-07:00,183000,185572664,3.436426,4.078204
2016-10-21T01:47:22-07:00,186000,188622410,3.429403,3.050141
2016-10-21T01:47:23-07:00,189000,191675588,3.422681,3.052981
2016-10-21T01:47:24-07:00,193000,195747012,3.434062,4.071417
2016-10-21T01:47:25-07:00,197000,199804108,3.444802,4.056971
2016-10-21T01:47:26-07:00,198000,200819774,3.403636,1.015747
2016-10-21T01:47:27-07:00,200000,202846298,3.423365,8.043703
2016-10-21T01:47:27-07:00,200000,202846298,3.380684,0.000000
2016-10-21T01:47:28-07:00,200000,202846298,3.325262,0.000000
2016-10-21T01:47:29-07:00,200000,202846298,3.271628,0.000000
2016-10-21T01:47:30-07:00,200000,202846298,3.219699,0.000000
2016-10-21T01:47:31-07:00,200000,202846298,3.169395,0.000000
2016-10-21T01:47:32-07:00,200000,202846298,3.120633,0.000000
2016-10-21T01:47:33-07:00,200000,202846298,3.073355,0.000000
2016-10-21T01:47:34-07:00,200000,202846298,3.027485,0.000000
2016-10-21T01:47:35-07:00,200000,202846298,2.982964,0.000000
2016-10-21T01:47:36-07:00,200000,202846298,2.939734,0.000000
2016-10-21T01:47:37-07:00,200000,202846298,2.897738,0.000000
2016-10-21T01:47:38-07:00,200000,202846298,2.856925,0.000000
2016-10-21T01:47:39-07:00,200000,202846298,2.817248,0.000000
2016-10-21T01:47:47-07:00,200000,202846298,2.555820,0.000000
2016-10-21T01:47:47-07:00,200000,202846298,2.535529,0.000000
2016-10-21T01:47:48-07:00,200000,202846298,2.504226,0.000000
