date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-12T04:10:02-08:00,0,0,0.000000,0.000000
2017-01-12T04:10:03-08:00,2000,2041607,2.040498,2.040498
2017-01-12T04:10:04-08:00,5000,5080124,2.538538,3.036522
2017-01-12T04:10:05-08:00,10000,10167406,3.388532,5.090676
2017-01-12T04:10:06-08:00,14000,14218243,3.548840,4.027024
2017-01-12T04:10:07-08:00,16000,16235170,3.246693,2.028943
2017-01-12T04:10:08-08:00,19000,19253675,3.208631,3.018314
2017-01-12T04:10:09-08:00,23000,23315047,3.330442,4.061384
2017-01-12T04:10:10-08:00,26000,26366625,3.295586,3.051574
2017-01-12T04:10:11-08:00,29000,29408390,3.266754,3.036482
2017-01-12T04:10:12-08:00,32000,32433342,3.243147,3.030257
2017-01-12T04:10:13-08:00,36000,36477413,3.315073,4.032276
2017-01-12T04:10:14-08:00,39000,39511498,3.292451,3.042810
2017-01-12T04:10:15-08:00,43000,43564536,3.350972,4.053308
2017-01-12T04:10:16-08:00,46000,46611498,3.329241,3.046751
2017-01-12T04:10:17-08:00,50000,50664720,3.377525,4.053597
2017-01-12T04:10:18-08:00,54000,54722570,3.420033,4.057642
2017-01-12T04:10:19-08:00,57000,57761098,3.397589,3.038467
2017-01-12T04:10:20-08:00,61000,61818356,3.434240,4.057361
2017-01-12T04:10:21-08:00,64000,64859037,3.413524,3.040627
2017-01-12T04:10:22-08:00,67000,67909151,3.395367,3.050351
2017-01-12T04:10:23-08:00,70000,70951540,3.378544,3.042104
2017-01-12T04:10:24-08:00,73000,74006650,3.363837,3.054995
2017-01-12T04:10:25-08:00,77000,78072121,3.394336,4.065302
2017-01-12T04:10:26-08:00,80000,81126605,3.380187,3.054709
2017-01-12T04:10:27-08:00,82000,83150212,3.325520,2.017462
2017-01-12T04:10:28-08:00,83000,84155886,3.235156,0.996451
2017-01-12T04:10:29-08:00,85000,86155200,3.190867,2.024354
2017-01-12T04:10:30-08:00,88000,89200642,3.185658,3.045044
2017-01-12T04:10:31-08:00,91000,92245767,3.180814,3.045180
2017-01-12T04:10:32-08:00,93000,94278202,3.142550,2.032706
2017-01-12T04:10:33-08:00,96000,97296504,3.138538,3.018188
2017-01-12T04:10:34-08:00,99000,100337640,3.135495,3.041157
2017-01-12T04:10:35-08:00,101000,102367255,3.101967,2.029246
2017-01-12T04:10:36-08:00,104000,105405630,3.100104,3.038616
2017-01-12T04:10:37-08:00,107000,108448020,3.098456,3.042418
2017-01-12T04:10:38-08:00,110000,111497124,3.097088,3.049196
2017-01-12T04:10:39-08:00,113000,114538386,3.095585,3.041478
2017-01-12T04:10:40-08:00,116000,117586319,3.094329,3.047856
2017-01-12T04:10:41-08:00,119000,120621436,3.092812,3.035188
2017-01-12T04:10:42-08:00,121000,122644201,3.066059,2.022700
2017-01-12T04:10:43-08:00,123000,124681470,3.040968,2.037290
2017-01-12T04:10:44-08:00,126000,127716267,3.040821,3.034819
2017-01-12T04:10:45-08:00,128000,129752318,3.017453,2.035990
2017-01-12T04:10:46-08:00,131000,132805297,3.018261,3.053018
2017-01-12T04:10:47-08:00,131000,132805297,2.951188,0.000000
2017-01-12T04:10:48-08:00,134000,135850764,2.953239,3.045526
2017-01-12T04:10:49-08:00,137000,138898390,2.955245,3.047530
2017-01-12T04:10:50-08:00,141000,142933900,2.977746,4.035218
2017-01-12T04:10:51-08:00,145000,146999645,2.999947,4.065597
2017-01-12T04:10:52-08:00,148000,150045130,3.000867,3.045916
2017-01-12T04:10:53-08:00,152000,154106924,3.021665,4.061534
2017-01-12T04:10:54-08:00,156000,158165242,3.041601,4.058339
2017-01-12T04:10:55-08:00,159000,161224782,3.041936,3.059382
2017-01-12T04:10:56-08:00,163000,165303337,3.061135,4.078766
2017-01-12T04:10:57-08:00,167000,169357941,3.079201,4.054803
2017-01-12T04:10:58-08:00,171000,173407840,3.096534,4.049865
2017-01-12T04:10:59-08:00,174000,176436815,3.095348,3.028900
2017-01-12T04:11:00-08:00,177000,179470811,3.094286,3.033786
2017-01-12T04:11:01-08:00,180000,182509721,3.093235,3.032410
2017-01-12T04:11:02-08:00,183000,185572664,3.092848,3.069955
2017-01-12T04:11:03-08:00,186000,188622410,3.092136,3.049407
