date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-30T02:37:07-07:00,0,0,0.000000,0.000000
2016-10-30T02:37:08-07:00,2000,2041607,2.040843,2.040843
2016-10-30T02:37:09-07:00,4000,4065978,2.027459,2.014138
2016-10-30T02:37:10-07:00,8000,8131173,2.710030,4.085852
2016-10-30T02:37:11-07:00,13000,13210416,3.302147,5.078456
2016-10-30T02:37:12-07:00,15000,15232383,3.046243,2.022312
2016-10-30T02:37:13-07:00,18000,18250833,3.041576,3.018242
2016-10-30T02:37:14-07:00,22000,22292285,3.184409,4.041474
2016-10-30T02:37:15-07:00,26000,26366625,3.295667,4.074565
2016-10-30T02:37:16-07:00,29000,29408390,3.267446,3.041672
2016-10-30T02:37:17-07:00,33000,33430060,3.342856,4.021563
2016-10-30T02:37:18-07:00,36000,36464235,3.314789,3.034117
2016-10-30T02:37:19-07:00,39000,39498320,3.291396,3.034064
2016-10-30T02:37:20-07:00,43000,43551358,3.347200,4.009711
2016-10-30T02:37:21-07:00,46000,46598320,3.328341,3.080274
2016-10-30T02:37:22-07:00,50000,50651542,3.376670,4.053312
2016-10-30T02:37:23-07:00,53000,53700273,3.356172,3.048698
2016-10-30T02:37:24-07:00,57000,57747920,3.396848,4.047696
2016-10-30T02:37:25-07:00,59000,59777079,3.320855,2.029023
2016-10-30T02:37:26-07:00,63000,63829802,3.359379,4.052854
2016-10-30T02:37:27-07:00,66000,66879052,3.343880,3.049383
2016-10-30T02:37:28-07:00,70000,70938362,3.377953,4.059454
2016-10-30T02:37:29-07:00,73000,73993472,3.363264,3.054808
2016-10-30T02:37:30-07:00,77000,78058943,3.393804,4.065748
2016-10-30T02:37:31-07:00,80000,81113427,3.378760,3.034964
2016-10-30T02:37:32-07:00,83000,84142708,3.365648,3.048822
2016-10-30T02:37:33-07:00,87000,88167283,3.390990,4.024565
2016-10-30T02:37:34-07:00,90000,91222379,3.378553,3.055162
2016-10-30T02:37:35-07:00,93000,94265024,3.366552,3.042554
2016-10-30T02:37:36-07:00,97000,98316284,3.389754,4.037141
2016-10-30T02:37:37-07:00,98000,99323751,3.310741,1.011006
2016-10-30T02:37:38-07:00,100000,101347173,3.269215,2.023414
2016-10-30T02:37:39-07:00,101000,102367255,3.198920,1.019971
2016-10-30T02:37:40-07:00,104000,105405630,3.194065,3.038683
2016-10-30T02:37:41-07:00,108000,109462877,3.219459,4.057537
2016-10-30T02:37:42-07:00,111000,112504192,3.214361,3.041060
2016-10-30T02:37:43-07:00,114000,115554761,3.209812,3.050572
2016-10-30T02:37:44-07:00,118000,119617244,3.232859,4.062612
2016-10-30T02:37:45-07:00,121000,122644201,3.227295,3.021779
2016-10-30T02:37:46-07:00,121000,122644201,3.144685,0.000000
