date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-26T02:29:41-08:00,0,0,0.000000,0.000000
2016-11-26T02:29:42-08:00,2000,2041607,2.040345,2.040345
2016-11-26T02:29:43-08:00,4000,4065978,2.032365,2.024381
2016-11-26T02:29:44-08:00,9000,9149804,3.049321,5.083878
2016-11-26T02:29:45-08:00,12000,12199594,3.049397,3.049623
2016-11-26T02:29:46-08:00,16000,16235170,3.246614,4.035623
2016-11-26T02:29:47-08:00,19000,19253675,3.208583,3.018407
2016-11-26T02:29:48-08:00,23000,23315047,3.330406,4.061437
2016-11-26T02:29:49-08:00,26000,26366625,3.295568,3.051671
2016-11-26T02:29:50-08:00,29000,29408390,3.267357,3.041660
2016-11-26T02:29:51-08:00,33000,33430060,3.342786,4.021704
2016-11-26T02:29:52-08:00,36000,36464235,3.314720,3.034052
2016-11-26T02:29:53-08:00,40000,40513989,3.375970,4.049766
2016-11-26T02:29:54-08:00,42000,42541195,3.272227,2.027225
2016-11-26T02:29:55-08:00,46000,46598320,3.328271,4.056837
2016-11-26T02:29:56-08:00,49000,49638872,3.309110,3.040817
2016-11-26T02:29:57-08:00,53000,53700273,3.356118,4.061246
2016-11-26T02:29:58-08:00,56000,56731191,3.336981,3.030783
2016-11-26T02:29:59-08:00,60000,60794868,3.377364,4.063947
2016-11-26T02:30:00-08:00,63000,63830909,3.359396,3.035977
2016-11-26T02:30:01-08:00,67000,67897080,3.394738,4.066271
2016-11-26T02:30:02-08:00,71000,71958160,3.426470,4.061132
2016-11-26T02:30:03-08:00,74000,75006500,3.409274,3.048164
2016-11-26T02:30:04-08:00,77000,78060050,3.393037,3.037677
2016-11-26T02:30:05-08:00,80000,81114534,3.379674,3.070624
2016-11-26T02:30:06-08:00,84000,85134474,3.405286,4.020010
2016-11-26T02:30:07-08:00,87000,88168390,3.390999,3.033810
2016-11-26T02:30:08-08:00,91000,92233696,3.415979,4.065509
2016-11-26T02:30:09-08:00,94000,95275398,3.402601,3.041421
2016-11-26T02:30:10-08:00,95000,96286795,3.320148,1.011400
2016-11-26T02:30:11-08:00,97000,98317391,3.277173,2.030772
2016-11-26T02:30:12-08:00,101000,102368362,3.302127,4.050708
2016-11-26T02:30:13-08:00,104000,105406737,3.293890,3.038528
2016-11-26T02:30:14-08:00,106000,107433616,3.255504,2.027022
2016-11-26T02:30:15-08:00,109000,110478905,3.249312,3.045001
2016-11-26T02:30:16-08:00,113000,114539493,3.272501,4.061018
2016-11-26T02:30:17-08:00,116000,117587426,3.266255,3.047655
