date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-11T00:02:14-08:00,0,0,0.000000,0.000000
2016-11-11T00:02:15-08:00,2000,2041607,2.040966,2.040966
2016-11-11T00:02:16-08:00,4000,4065978,2.032658,2.024348
2016-11-11T00:02:17-08:00,7000,7120523,2.373255,3.054565
2016-11-11T00:02:18-08:00,11000,11182239,2.795277,4.061367
2016-11-11T00:02:19-08:00,16000,16235170,3.246808,5.053216
2016-11-11T00:02:20-08:00,19000,19253675,3.208641,3.017834
2016-11-11T00:02:21-08:00,23000,23315047,3.330561,4.062327
2016-11-11T00:02:22-08:00,26000,26366625,3.295671,3.051439
2016-11-11T00:02:23-08:00,29000,29408390,3.267483,3.041952
2016-11-11T00:02:24-08:00,33000,33430060,3.342892,4.021582
2016-11-11T00:02:25-08:00,37000,37474099,3.406616,4.043849
2016-11-11T00:02:26-08:00,40000,40513989,3.376044,3.039754
2016-11-11T00:02:27-08:00,43000,43551358,3.350010,3.037574
2016-11-11T00:02:28-08:00,47000,47614354,3.400939,4.063038
2016-11-11T00:02:29-08:00,50000,50651542,3.376690,3.037193
2016-11-11T00:02:30-08:00,53000,53700273,3.354514,3.024516
2016-11-11T00:02:31-08:00,56000,56731191,3.337052,3.055258
2016-11-11T00:02:32-08:00,60000,60793761,3.377348,4.062366
2016-11-11T00:02:33-08:00,63000,63829802,3.359395,3.036224
2016-11-11T00:02:34-08:00,66000,66879052,3.343895,3.049361
2016-11-11T00:02:35-08:00,70000,70938362,3.377955,4.059148
2016-11-11T00:02:36-08:00,74000,75005393,3.409271,4.066905
2016-11-11T00:02:37-08:00,78000,79086658,3.438494,4.081443
2016-11-11T00:02:38-08:00,78000,79086658,3.295202,0.000000
2016-11-11T00:02:40-08:00,78000,79086658,3.125930,0.000000
2016-11-11T00:02:40-08:00,81000,82125309,3.158624,4.340044
2016-11-11T00:02:41-08:00,84000,85133367,3.153039,3.007832
2016-11-11T00:02:42-08:00,88000,89187464,3.185217,4.054010
2016-11-11T00:02:43-08:00,92000,93245265,3.215314,4.058135
2016-11-11T00:02:44-08:00,94000,95274291,3.175776,2.029097
2016-11-11T00:02:45-08:00,98000,99323751,3.203951,4.049176
2016-11-11T00:02:46-08:00,102000,103379135,3.230565,4.055637
2016-11-11T00:02:47-08:00,105000,106424956,3.224962,3.045696
2016-11-11T00:02:48-08:00,109000,110477798,3.249314,4.052964
2016-11-11T00:02:49-08:00,112000,113523681,3.242736,3.020904
2016-11-11T00:02:50-08:00,114000,115554761,3.209043,2.030073
2016-11-11T00:02:51-08:00,118000,119617244,3.232868,4.098378
2016-11-11T00:02:52-08:00,122000,123661672,3.254225,4.044418
2016-11-11T00:02:53-08:00,125000,126701730,3.248588,3.034765
2016-11-11T00:02:54-08:00,129000,130770641,3.269237,4.076013
2016-11-11T00:02:55-08:00,131000,132805297,3.239124,2.034604
2016-11-11T00:02:56-08:00,134000,135850764,3.234514,3.045511
2016-11-11T00:02:57-08:00,138000,139910864,3.253712,4.060027
2016-11-11T00:02:58-08:00,142000,143945090,3.271447,4.034025
