date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2018-01-20T01:36:08-08:00,0,0,0.000000,0.000000
2018-01-20T01:36:09-08:00,2000,2041607,2.039793,2.039793
2018-01-20T01:36:10-08:00,5000,5080124,2.538902,3.038442
2018-01-20T01:36:11-08:00,12000,12199594,4.065232,7.119153
2018-01-20T01:36:12-08:00,15000,15232383,3.807197,3.032834
2018-01-20T01:36:13-08:00,19000,19253675,3.850003,4.021267
2018-01-20T01:36:14-08:00,23000,23315047,3.885210,4.061270
2018-01-20T01:36:15-08:00,27000,27378185,3.910166,4.059808
2018-01-20T01:36:16-08:00,31000,31415095,3.926425,4.040359
2018-01-20T01:36:17-08:00,35000,35456989,3.939264,4.041992
2018-01-20T01:36:18-08:00,38000,38484053,3.848049,3.027036
2018-01-20T01:36:19-08:00,42000,42541363,3.867058,4.057160
2018-01-20T01:36:20-08:00,46000,46598488,3.882888,4.057034
2018-01-20T01:36:21-08:00,50000,50651710,3.895992,4.053249
2018-01-20T01:36:22-08:00,54000,54709560,3.907555,4.057890
2018-01-20T01:36:23-08:00,58000,58760883,3.917161,4.051659
2018-01-20T01:36:24-08:00,62000,62815074,3.925691,4.053645
2018-01-20T01:36:25-08:00,65000,65863788,3.874099,3.048604
2018-01-20T01:36:26-08:00,69000,69928518,3.884704,4.065008
2018-01-20T01:36:27-08:00,73000,73993640,3.894197,4.065079
2018-01-20T01:36:28-08:00,77000,78059111,3.902772,4.065707
2018-01-20T01:36:37-08:00,112000,113523681,3.945663,4.043472
2018-01-20T01:36:37-08:00,113000,114538386,3.949468,4.427109
2018-01-20T01:36:42-08:00,129000,130770641,3.876458,3.429153
2018-01-20T01:36:42-08:00,131000,132805297,3.905926,7.637267
2018-01-20T01:36:43-08:00,132000,133817945,3.823273,1.012743
2018-01-20T01:36:44-08:00,136000,137881273,3.829936,4.063120
2018-01-20T01:36:45-08:00,140000,141947256,3.836304,4.065547
2018-01-20T01:36:46-08:00,144000,145984918,3.841600,4.037544
2018-01-20T01:36:47-08:00,148000,150045130,3.847208,4.060318
2018-01-20T01:36:48-08:00,152000,154106924,3.852582,4.062200
2018-01-20T01:36:49-08:00,156000,158165242,3.857594,4.058073
2018-01-20T01:36:50-08:00,160000,162247131,3.862929,4.081665
2018-01-20T01:36:51-08:00,164000,166322092,3.867859,4.074939
2018-01-20T01:36:52-08:00,168000,170372934,3.872019,4.050893
2018-01-20T01:36:53-08:00,173000,175426418,3.898281,5.053936
2018-01-20T01:36:54-08:00,176000,178458012,3.879431,3.031249
2018-01-20T01:36:55-08:00,181000,183536643,3.904956,5.079291
2018-01-20T01:36:56-08:00,184000,186591541,3.887243,3.054746
2018-01-20T01:36:57-08:00,188000,190655568,3.890854,4.064188
2018-01-20T01:36:58-08:00,193000,195747012,3.914872,5.091911
2018-01-20T01:36:59-08:00,196000,198789485,3.897756,3.042049
2018-01-20T01:37:00-08:00,200000,202846298,3.916270,5.104288
2018-01-20T01:37:00-08:00,200000,202846298,3.900814,0.000000
2018-01-20T01:37:01-08:00,200000,202846298,3.827213,0.000000
2018-01-20T01:37:02-08:00,200000,202846298,3.756348,0.000000
2018-01-20T01:37:03-08:00,200000,202846298,3.688051,0.000000
2018-01-20T01:37:04-08:00,200000,202846298,3.622186,0.000000
2018-01-20T01:37:05-08:00,200000,202846298,3.558641,0.000000
2018-01-20T01:37:06-08:00,200000,202846298,3.497287,0.000000
2018-01-20T01:37:07-08:00,200000,202846298,3.438011,0.000000
2018-01-20T01:37:08-08:00,200000,202846298,3.380718,0.000000
2018-01-20T01:37:09-08:00,200000,202846298,3.325292,0.000000
2018-01-20T01:37:10-08:00,200000,202846298,3.271659,0.000000
2018-01-20T01:37:11-08:00,200000,202846298,3.219730,0.000000
2018-01-20T01:37:12-08:00,200000,202846298,3.169424,0.000000
2018-01-20T01:37:13-08:00,200000,202846298,3.120667,0.000000
2018-01-20T01:37:14-08:00,200000,202846298,3.073382,0.000000
2018-01-20T01:37:15-08:00,200000,202846298,3.027509,0.000000
2018-01-20T01:37:16-08:00,200000,202846298,2.982988,0.000000
2018-01-20T01:37:17-08:00,200000,202846298,2.939757,0.000000
2018-01-20T01:37:18-08:00,200000,202846298,2.897765,0.000000
2018-01-20T01:37:19-08:00,200000,202846298,2.856947,0.000000
2018-01-20T01:37:20-08:00,200000,202846298,2.817269,0.000000
2018-01-20T01:37:21-08:00,200000,202846298,2.778678,0.000000
2018-01-20T01:37:22-08:00,200000,202846298,2.741127,0.000000
2018-01-20T01:37:23-08:00,200000,202846298,2.704583,0.000000
2018-01-20T01:37:24-08:00,200000,202846298,2.668993,0.000000
2018-01-20T01:37:25-08:00,200000,202846298,2.634332,0.000000
2018-01-20T01:37:26-08:00,200000,202846298,2.600559,0.000000
2018-01-20T01:37:27-08:00,200000,202846298,2.567640,0.000000
2018-01-20T01:37:28-08:00,200000,202846298,2.535549,0.000000
2018-01-20T01:37:29-08:00,200000,202846298,2.504244,0.000000
2018-01-20T01:37:30-08:00,200000,202846298,2.473704,0.000000
2018-01-20T01:37:31-08:00,200000,202846298,2.443903,0.000000
2018-01-20T01:37:32-08:00,200000,202846298,2.414807,0.000000
2018-01-20T01:37:33-08:00,200000,202846298,2.386400,0.000000
2018-01-20T01:37:34-08:00,200000,202846298,2.358649,0.000000
2018-01-20T01:37:35-08:00,200000,202846298,2.331538,0.000000
2018-01-20T01:37:36-08:00,200000,202846298,2.305044,0.000000
2018-01-20T01:37:37-08:00,200000,202846298,2.279145,0.000000
2018-01-20T01:37:38-08:00,200000,202846298,2.253824,0.000000
2018-01-20T01:37:39-08:00,200000,202846298,2.229055,0.000000
2018-01-20T01:37:40-08:00,200000,202846298,2.204826,0.000000
2018-01-20T01:37:41-08:00,200000,202846298,2.181119,0.000000
