date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-05-05T01:38:22-07:00,0,0,0.000000,0.000000
2017-05-05T01:38:23-07:00,2000,2041607,2.040149,2.040149
2017-05-05T01:38:24-07:00,6000,6100702,3.049253,4.059075
2017-05-05T01:38:25-07:00,12000,12199594,4.065547,6.098853
2017-05-05T01:38:26-07:00,15000,15232383,3.807394,3.032755
2017-05-05T01:38:27-07:00,19000,19253675,3.850164,4.021274
2017-05-05T01:38:28-07:00,23000,23315047,3.884929,4.058666
2017-05-05T01:38:29-07:00,26000,26366625,3.766241,3.053496
2017-05-05T01:38:30-07:00,30000,30419006,3.801996,4.052305
2017-05-05T01:38:31-07:00,34000,34441547,3.826487,4.022428
2017-05-05T01:38:32-07:00,37000,37474099,3.747132,3.032812
2017-05-05T01:38:33-07:00,41000,41528758,3.775051,4.054226
2017-05-05T01:38:34-07:00,45000,45580518,3.798123,4.051946
2017-05-05T01:38:35-07:00,49000,49638872,3.818125,4.058164
2017-05-05T01:38:38-07:00,60000,60793761,3.824315,3.852105
2017-05-05T01:38:38-07:00,60000,60793761,3.799415,0.000000
2017-05-05T01:38:39-07:00,63000,63829802,3.754525,3.036208
2017-05-05T01:38:40-07:00,68000,68913829,3.828371,5.083736
2017-05-05T01:38:41-07:00,71000,71957053,3.787047,3.043195
2017-05-05T01:38:42-07:00,75000,76027125,3.801205,4.070216
2017-05-05T01:38:43-07:00,79000,80101904,3.814227,4.074677
2017-05-05T01:38:46-07:00,89000,90201545,3.820753,3.873317
2017-05-05T01:38:46-07:00,91000,92232589,3.842897,5.174857
2017-05-05T01:38:47-07:00,94000,95274291,3.810856,3.041823
2017-05-05T01:38:48-07:00,98000,99323751,3.820024,4.049212
2017-05-05T01:38:49-07:00,102000,103379135,3.828739,4.055342
2017-05-05T01:38:51-07:00,107000,108448020,3.820614,3.662119
2017-05-05T01:38:51-07:00,110000,111497124,3.844624,4.951311
2017-05-05T01:38:52-07:00,114000,115554761,3.851726,4.057680
2017-05-05T01:38:53-07:00,118000,119617244,3.858521,4.062391
2017-05-05T01:38:54-07:00,122000,123661672,3.864328,4.044343
2017-05-05T01:38:55-07:00,125000,126701730,3.839352,3.040086
