date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-06T02:31:59-07:00,188000,190655568,2.413349,5.082796
2016-05-06T02:32:00-07:00,191000,193716448,2.421444,3.060987
2016-05-06T02:32:01-07:00,194000,196757231,2.429088,3.040623
2016-05-06T02:32:02-07:00,198000,200819774,2.449008,4.062505
2016-05-06T02:32:03-07:00,198000,200819774,2.419502,0.000000
2016-05-06T02:32:03-07:00,200000,202846298,2.428300,3.796276
2016-05-06T02:32:04-07:00,200000,202846298,2.414740,0.000000
2016-05-06T02:32:05-07:00,200000,202846298,2.386417,0.000000
2016-05-06T02:32:06-07:00,200000,202846298,2.358667,0.000000
2016-05-06T02:32:07-07:00,200000,202846298,2.331554,0.000000
2016-05-06T02:32:08-07:00,200000,202846298,2.305058,0.000000
2016-05-06T02:32:09-07:00,200000,202846298,2.279159,0.000000
2016-05-06T02:32:10-07:00,200000,202846298,2.253836,0.000000
2016-05-06T02:32:11-07:00,200000,202846298,2.229068,0.000000
2016-05-06T02:32:12-07:00,200000,202846298,2.204838,0.000000
2016-05-06T02:32:13-07:00,200000,202846298,2.181132,0.000000
2016-05-06T02:32:14-07:00,200000,202846298,2.157928,0.000000
2016-05-06T02:32:15-07:00,200000,202846298,2.135214,0.000000
2016-05-06T02:32:16-07:00,200000,202846298,2.112971,0.000000
2016-05-06T02:32:17-07:00,200000,202846298,2.091188,0.000000
2016-05-06T02:32:18-07:00,200000,202846298,2.069850,0.000000
2016-05-06T02:32:19-07:00,200000,202846298,2.048943,0.000000
2016-05-06T02:32:20-07:00,200000,202846298,2.028454,0.000000
2016-05-06T02:32:21-07:00,200000,202846298,2.008370,0.000000
2016-05-06T02:32:22-07:00,200000,202846298,1.988680,0.000000
2016-05-06T02:32:23-07:00,200000,202846298,1.969373,0.000000
2016-05-06T02:32:24-07:00,200000,202846298,1.950436,0.000000
