date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-19T02:29:59-08:00,0,0,0.000000,0.000000
2017-01-19T02:30:00-08:00,2000,2041607,2.035617,2.035617
2017-01-19T02:30:01-08:00,5000,5080124,2.538988,3.044900
2017-01-19T02:30:02-08:00,8000,8131173,2.709644,3.051108
2017-01-19T02:30:03-08:00,13000,13210416,3.301869,5.078923
2017-01-19T02:30:04-08:00,17000,17246258,3.448656,4.035948
2017-01-19T02:30:05-08:00,20000,20262967,3.372648,2.995246
2017-01-19T02:30:06-08:00,24000,24329327,3.475170,4.095546
2017-01-19T02:30:07-08:00,28000,28392653,3.548704,4.063540
2017-01-19T02:30:08-08:00,31000,31415095,3.490230,3.022398
2017-01-19T02:30:09-08:00,35000,35456989,3.544611,4.033007
2017-01-19T02:30:10-08:00,38000,38484053,3.498263,3.033635
2017-01-19T02:30:11-08:00,42000,42541195,3.544833,4.057141
2017-01-19T02:30:12-08:00,46000,46598320,3.584226,4.056969
2017-01-19T02:30:13-08:00,49000,49638872,3.545393,3.040524
2017-01-19T02:30:14-08:00,53000,53700273,3.579810,4.061715
2017-01-19T02:30:15-08:00,56000,56731191,3.545491,3.030709
2017-01-19T02:30:16-08:00,59000,59777079,3.516103,3.045877
2017-01-19T02:30:17-08:00,63000,63829802,3.545916,4.052780
2017-01-19T02:30:18-08:00,66000,66879052,3.519784,3.049359
2017-01-19T02:30:19-08:00,70000,70938362,3.546756,4.059243
2017-01-19T02:30:20-08:00,73000,73993472,3.523352,3.055229
2017-01-19T02:30:21-08:00,76000,77043768,3.501844,3.050177
2017-01-19T02:30:22-08:00,80000,81113427,3.526537,4.069832
2017-01-19T02:30:23-08:00,83000,84142708,3.505818,3.029265
2017-01-19T02:30:24-08:00,86000,87154347,3.486052,3.011652
2017-01-19T02:30:25-08:00,89000,90201545,3.469172,3.047147
2017-01-19T02:30:26-08:00,92000,93250875,3.453626,3.049405
2017-01-19T02:30:27-08:00,94000,95279901,3.402736,2.028811
2017-01-19T02:30:28-08:00,98000,99329361,3.425047,4.049827
2017-01-19T02:30:29-08:00,101000,102372865,3.412333,3.043619
2017-01-19T02:30:30-08:00,104000,105411240,3.400261,3.038106
2017-01-19T02:30:31-08:00,105000,106430566,3.325854,1.019280
2017-01-19T02:30:32-08:00,108000,109468487,3.317134,3.038087
2017-01-19T02:30:33-08:00,110000,111502734,3.279405,2.034288
2017-01-19T02:30:34-08:00,114000,115560371,3.301640,4.057629
2017-01-19T02:30:35-08:00,116000,117591929,3.266364,2.031635
2017-01-19T02:30:36-08:00,120000,121639063,3.287462,4.046962
2017-01-19T02:30:37-08:00,123000,124687080,3.281163,3.048107
2017-01-19T02:30:38-08:00,125000,126707340,3.248831,2.020206
2017-01-19T02:30:39-08:00,129000,130776251,3.269336,4.069109
2017-01-19T02:30:40-08:00,133000,134840122,3.288710,4.063647
2017-01-19T02:30:41-08:00,134000,135856374,3.234609,1.016300
2017-01-19T02:30:42-08:00,134000,135856374,3.159376,0.000000
2017-01-19T02:30:43-08:00,137000,138904000,3.156840,3.047788
2017-01-19T02:30:44-08:00,142000,143950700,3.198842,5.047116
2017-01-19T02:30:45-08:00,144000,145990528,3.173639,2.039614
2017-01-19T02:30:46-08:00,144000,145990528,3.106119,0.000000
2017-01-19T02:30:47-08:00,148000,150050740,3.125993,4.060051
2017-01-19T02:30:48-08:00,152000,154112534,3.145087,4.061588
2017-01-19T02:30:49-08:00,155000,157156396,3.143072,3.044311
2017-01-19T02:30:50-08:00,159000,161224782,3.161205,4.067701
2017-01-19T02:30:51-08:00,162000,164289137,3.159349,3.064693
2017-01-19T02:30:52-08:00,166000,168340776,3.176186,4.051735
2017-01-19T02:30:53-08:00,170000,172395905,3.192462,4.055138
2017-01-19T02:30:54-08:00,173000,175426418,3.189519,3.030555
2017-01-19T02:30:55-08:00,177000,179470811,3.204784,4.044407
2017-01-19T02:30:56-08:00,180000,182509721,3.201875,3.038973
2017-01-19T02:30:57-08:00,184000,186591541,3.217044,4.081634
2017-01-19T02:30:58-08:00,188000,190655568,3.231362,4.061206
2017-01-19T02:30:59-08:00,190000,192696744,3.211566,2.042733
2017-01-19T02:31:00-08:00,193000,195747012,3.208918,3.049996
2017-01-19T02:31:01-08:00,197000,199804108,3.222598,4.057135
2017-01-19T02:31:02-08:00,200000,202846298,3.238523,4.794597
2017-01-19T02:31:02-08:00,200000,202846298,3.219732,0.000000
2017-01-19T02:31:03-08:00,200000,202846298,3.169424,0.000000
2017-01-19T02:31:04-08:00,200000,202846298,3.120667,0.000000
2017-01-19T02:31:05-08:00,200000,202846298,3.073382,0.000000
2017-01-19T02:31:06-08:00,200000,202846298,3.027511,0.000000
