date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-03T02:32:28-07:00,0,0,0.000000,0.000000
2016-06-03T02:32:29-07:00,1000,1022787,1.021370,1.021370
2016-06-03T02:32:30-07:00,4000,4065978,2.029127,3.035847
2016-06-03T02:32:31-07:00,7000,7120523,2.372362,3.061765
2016-06-03T02:32:32-07:00,12000,12199594,3.048832,5.079326
2016-06-03T02:32:33-07:00,15000,15232383,3.045566,3.032499
2016-06-03T02:32:34-07:00,17000,17246258,2.873638,2.013780
2016-06-03T02:32:35-07:00,20000,20262967,2.894072,3.016712
2016-06-03T02:32:36-07:00,23000,23315047,2.913658,3.050724
2016-06-03T02:32:37-07:00,27000,27378185,3.041514,4.065122
2016-06-03T02:32:38-07:00,29000,29408390,2.940419,2.030346
2016-06-03T02:32:39-07:00,32000,32420164,2.946868,3.011360
2016-06-03T02:32:40-07:00,36000,36464235,3.038298,4.044202
2016-06-03T02:32:41-07:00,39000,39498320,3.037986,3.034238
2016-06-03T02:32:42-07:00,43000,43551358,3.110446,4.052377
2016-06-03T02:32:43-07:00,45000,45580518,3.038409,2.029570
2016-06-03T02:32:44-07:00,48000,48626994,3.038898,3.046241
2016-06-03T02:32:45-07:00,52000,52685121,3.098846,4.058103
2016-06-03T02:32:46-07:00,55000,55719182,3.095245,3.034020
2016-06-03T02:32:47-07:00,59000,59777079,3.145919,4.058185
2016-06-03T02:32:48-07:00,62000,62814906,3.140524,3.038005
2016-06-03T02:32:49-07:00,66000,66879052,3.184490,4.063805
2016-06-03T02:32:50-07:00,70000,70938362,3.224251,4.059277
2016-06-03T02:32:51-07:00,74000,75005393,3.260897,4.067206
2016-06-03T02:32:52-07:00,77000,78058943,3.252258,3.053552
2016-06-03T02:32:53-07:00,81000,82125309,3.284827,4.066570
2016-06-03T02:32:54-07:00,85000,86142022,3.312973,4.016647
2016-06-03T02:32:55-07:00,88000,89187464,3.303058,3.045263
2016-06-03T02:32:56-07:00,92000,93245265,3.330012,4.057821
2016-06-03T02:32:57-07:00,95000,96285688,3.320018,3.040185
2016-06-03T02:32:58-07:00,98000,99323751,3.310632,3.038389
