date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-02T02:39:11-08:00,0,0,0.000000,0.000000
2016-03-02T02:39:12-08:00,0,0,0.000000,0.000000
2016-03-02T02:39:13-08:00,2000,2041607,1.020558,2.041264
2016-03-02T02:39:14-08:00,4000,4065978,1.355019,2.023970
2016-03-02T02:39:15-08:00,5000,5080124,1.269820,1.014162
2016-03-02T02:39:16-08:00,6000,6100702,1.219720,1.019497
2016-03-02T02:39:17-08:00,7000,7120523,1.186689,1.021248
2016-03-02T02:39:18-08:00,10000,10167592,1.452439,3.046972
2016-03-02T02:39:19-08:00,10000,10167592,1.270898,0.000000
2016-03-02T02:39:20-08:00,14000,14215517,1.579432,4.047616
2016-03-02T02:39:21-08:00,18000,18248107,1.824634,4.030294
2016-03-02T02:39:22-08:00,21000,21271385,1.933700,3.025140
2016-03-02T02:39:23-08:00,24000,24326601,2.027024,3.052807
2016-03-02T02:39:24-08:00,24000,24326601,1.870673,0.000000
2016-03-02T02:39:25-08:00,26000,26363899,1.883090,2.045189
2016-03-02T02:39:26-08:00,30000,30412022,2.027353,4.046055
2016-03-02T02:39:27-08:00,33000,33423076,2.088894,3.012509
2016-03-02T02:39:28-08:00,36000,36457251,2.144500,3.034231
2016-03-02T02:39:29-08:00,39000,39491336,2.193918,3.034012
2016-03-02T02:39:30-08:00,41000,41521774,2.185306,2.030307
2016-03-02T02:39:31-08:00,42000,42534211,2.126679,1.012585
2016-03-02T02:39:32-08:00,45000,45573534,2.170133,3.039168
2016-03-02T02:39:33-08:00,49000,49635180,2.256104,4.061422
2016-03-02T02:39:34-08:00,53000,53696581,2.334594,4.061422
2016-03-02T02:39:35-08:00,56000,56727499,2.363605,3.030870
2016-03-02T02:39:36-08:00,57000,57744228,2.309705,1.016437
2016-03-02T02:39:37-08:00,57000,57744228,2.220907,0.000000
2016-03-02T02:39:38-08:00,61000,61802593,2.288958,4.058259
2016-03-02T02:39:39-08:00,65000,65861035,2.352145,4.058037
2016-03-02T02:39:40-08:00,68000,68911244,2.376220,3.050380
2016-03-02T02:39:41-08:00,71000,71954468,2.398454,3.043232
2016-03-02T02:39:42-08:00,74000,75007818,2.419574,3.053151
2016-03-02T02:39:43-08:00,77000,78056684,2.439190,3.046909
2016-03-02T02:39:44-08:00,77000,78056684,2.365331,0.000000
2016-03-02T02:39:45-08:00,77000,78056684,2.295762,0.000000
2016-03-02T02:39:46-08:00,80000,81075104,2.316409,3.018387
2016-03-02T02:39:47-08:00,83000,84123119,2.336728,3.047877
2016-03-02T02:39:48-08:00,87000,88179799,2.383208,4.056373
2016-03-02T02:39:49-08:00,88000,89193513,2.347173,1.013783
2016-03-02T02:39:50-08:00,91000,92238780,2.365071,3.045167
2016-03-02T02:39:51-08:00,93000,94265912,2.356619,2.027028
2016-03-02T02:39:52-08:00,93000,94265912,2.299150,0.000000
2016-03-02T02:39:53-08:00,97000,98347801,2.341597,4.081973
2016-03-02T02:39:54-08:00,98000,99364697,2.310769,1.016503
2016-03-02T02:39:55-08:00,101000,102422762,2.327772,3.059161
2016-03-02T02:39:56-08:00,104000,105458611,2.343509,3.035968
2016-03-02T02:39:57-08:00,107000,108496575,2.358599,3.037590
2016-03-02T02:39:58-08:00,107000,108496575,2.308417,0.000000
2016-03-02T02:39:59-08:00,111000,112542631,2.344620,4.046282
2016-03-02T02:40:00-08:00,114000,115576627,2.358688,3.033942
2016-03-02T02:40:01-08:00,115000,116589266,2.331589,1.008785
2016-03-02T02:40:02-08:00,116000,117600083,2.305865,1.014669
2016-03-02T02:40:03-08:00,116000,117600083,2.261526,0.000000
2016-03-02T02:40:04-08:00,117000,118611833,2.237946,1.011769
2016-03-02T02:40:05-08:00,120000,121674776,2.253223,3.062893
2016-03-02T02:40:06-08:00,123000,124728439,2.267775,3.053555
2016-03-02T02:40:07-08:00,127000,128802773,2.300034,4.074261
2016-03-02T02:40:08-08:00,127000,128802773,2.259680,0.000000
2016-03-02T02:40:09-08:00,127000,128802773,2.220722,0.000000
2016-03-02T02:40:10-08:00,130000,131853041,2.234782,3.050295
2016-03-02T02:40:11-08:00,133000,134895514,2.248245,3.042582
2016-03-02T02:40:12-08:00,134000,135910137,2.228016,1.014465
2016-03-02T02:40:13-08:00,134000,135910137,2.192089,0.000000
2016-03-02T02:40:14-08:00,137000,138952327,2.205579,3.041889
2016-03-02T02:40:15-08:00,137000,138952327,2.171118,0.000000
2016-03-02T02:40:16-08:00,138000,139974059,2.153433,1.021638
2016-03-02T02:40:17-08:00,142000,144048838,2.182545,4.074892
2016-03-02T02:40:18-08:00,145000,147083968,2.195271,3.035288
2016-03-02T02:40:19-08:00,149000,151101281,2.222065,4.017241
2016-03-02T02:40:20-08:00,153000,155178071,2.248945,4.076748
2016-03-02T02:40:21-08:00,157000,159234241,2.274763,4.056277
2016-03-02T02:40:22-08:00,161000,163283701,2.299755,4.049035
2016-03-02T02:40:23-08:00,165000,167339085,2.324140,4.055490
2016-03-02T02:40:24-08:00,166000,168354922,2.306219,1.015873
2016-03-02T02:40:25-08:00,170000,172407970,2.329823,4.052879
2016-03-02T02:40:26-08:00,174000,176455704,2.352730,4.047950
2016-03-02T02:40:27-08:00,176000,178489898,2.348539,2.034164
2016-03-02T02:40:28-08:00,180000,182553285,2.370811,4.063615
2016-03-02T02:40:29-08:00,184000,186599417,2.392289,4.046002
2016-03-02T02:40:30-08:00,188000,190651922,2.413302,4.052309
2016-03-02T02:40:31-08:00,189000,191666459,2.395821,1.014652
2016-03-02T02:40:32-08:00,193000,195739966,2.416533,4.073497
2016-03-02T02:40:33-08:00,196000,198784704,2.424194,3.044680
2016-03-02T02:40:34-08:00,198000,200820098,2.419508,2.035321
