date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-18T00:05:03-07:00,200000,202846298,2.229071,0.000000
2016-09-18T00:05:04-07:00,200000,202846298,2.204842,0.000000
2016-09-18T00:05:05-07:00,200000,202846298,2.181134,0.000000
2016-09-18T00:05:06-07:00,200000,202846298,2.157930,0.000000
2016-09-18T00:05:07-07:00,200000,202846298,2.135216,0.000000
2016-09-18T00:05:08-07:00,200000,202846298,2.112973,0.000000
2016-09-18T00:05:09-07:00,200000,202846298,2.091190,0.000000
2016-09-18T00:05:10-07:00,200000,202846298,2.069851,0.000000
2016-09-18T00:05:11-07:00,200000,202846298,2.048944,0.000000
2016-09-18T00:05:12-07:00,200000,202846298,2.028455,0.000000
2016-09-18T00:05:13-07:00,200000,202846298,2.008371,0.000000
2016-09-18T00:05:14-07:00,200000,202846298,1.988681,0.000000
2016-09-18T00:05:15-07:00,200000,202846298,1.969374,0.000000
2016-09-18T00:05:16-07:00,200000,202846298,1.950437,0.000000
2016-09-18T00:05:17-07:00,200000,202846298,1.931863,0.000000
2016-09-18T00:05:18-07:00,200000,202846298,1.913637,0.000000
2016-09-18T00:05:19-07:00,200000,202846298,1.895753,0.000000
2016-09-18T00:05:20-07:00,200000,202846298,1.878200,0.000000
2016-09-18T00:05:21-07:00,200000,202846298,1.860968,0.000000
2016-09-18T00:05:22-07:00,200000,202846298,1.844051,0.000000
2016-09-18T00:05:23-07:00,200000,202846298,1.827438,0.000000
2016-09-18T00:05:24-07:00,200000,202846298,1.811121,0.000000
2016-09-18T00:05:25-07:00,200000,202846298,1.795093,0.000000
2016-09-18T00:05:26-07:00,200000,202846298,1.779347,0.000000
2016-09-18T00:05:27-07:00,200000,202846298,1.763875,0.000000
2016-09-18T00:05:28-07:00,200000,202846298,1.748669,0.000000
2016-09-18T00:05:29-07:00,200000,202846298,1.733723,0.000000
2016-09-18T00:05:30-07:00,200000,202846298,1.719031,0.000000
2016-09-18T00:05:31-07:00,200000,202846298,1.704585,0.000000
2016-09-18T00:05:32-07:00,200000,202846298,1.690381,0.000000
2016-09-18T00:05:33-07:00,200000,202846298,1.676410,0.000000
2016-09-18T00:05:34-07:00,200000,202846298,1.662669,0.000000
2016-09-18T00:05:35-07:00,200000,202846298,1.649152,0.000000
2016-09-18T00:05:36-07:00,200000,202846298,1.635852,0.000000
2016-09-18T00:05:37-07:00,200000,202846298,1.622766,0.000000
2016-09-18T00:05:38-07:00,200000,202846298,1.609887,0.000000
2016-09-18T00:05:39-07:00,200000,202846298,1.597210,0.000000
2016-09-18T00:05:40-07:00,200000,202846298,1.584732,0.000000
2016-09-18T00:05:41-07:00,200000,202846298,1.572447,0.000000
2016-09-18T00:05:42-07:00,200000,202846298,1.560352,0.000000
2016-09-18T00:05:43-07:00,200000,202846298,1.548441,0.000000
2016-09-18T00:05:44-07:00,200000,202846298,1.536710,0.000000
2016-09-18T00:05:45-07:00,200000,202846298,1.525156,0.000000
2016-09-18T00:05:46-07:00,200000,202846298,1.513774,0.000000
2016-09-18T00:05:47-07:00,200000,202846298,1.502561,0.000000
2016-09-18T00:05:48-07:00,200000,202846298,1.491512,0.000000
2016-09-18T00:05:49-07:00,200000,202846298,1.480626,0.000000
2016-09-18T00:05:50-07:00,200000,202846298,1.469897,0.000000
2016-09-18T00:05:51-07:00,200000,202846298,1.459322,0.000000
2016-09-18T00:05:52-07:00,200000,202846298,1.448898,0.000000
2016-09-18T00:05:53-07:00,200000,202846298,1.438622,0.000000
2016-09-18T00:05:54-07:00,200000,202846298,1.428491,0.000000
2016-09-18T00:05:55-07:00,200000,202846298,1.418502,0.000000
2016-09-18T00:05:56-07:00,200000,202846298,1.408651,0.000000
2016-09-18T00:05:57-07:00,200000,202846298,1.398936,0.000000
2016-09-18T00:05:58-07:00,200000,202846298,1.389354,0.000000
2016-09-18T00:05:59-07:00,200000,202846298,1.379903,0.000000
2016-09-18T00:06:00-07:00,200000,202846298,1.370579,0.000000
2016-09-18T00:06:01-07:00,200000,202846298,1.361381,0.000000
2016-09-18T00:06:02-07:00,200000,202846298,1.352305,0.000000
2016-09-18T00:06:03-07:00,200000,202846298,1.343349,0.000000
2016-09-18T00:06:04-07:00,200000,202846298,1.334511,0.000000
