date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-13T02:41:17-08:00,172000,174417615,3.710905,4.044611
2017-01-13T02:41:18-08:00,176000,178458012,3.717767,4.040322
2017-01-13T02:41:19-08:00,179000,181494267,3.703864,3.036443
2017-01-13T02:41:20-08:00,186000,188622410,3.749582,5.468104
2017-01-13T02:41:21-08:00,190000,192696744,3.778271,5.850656
2017-01-13T02:41:22-08:00,194000,196757231,3.783694,4.060251
2017-01-13T02:41:23-08:00,198000,200819774,3.788955,4.062553
2017-01-13T02:41:24-08:00,200000,202846298,3.786603,3.567194
2017-01-13T02:41:24-08:00,200000,202846298,3.756319,0.000000
2017-01-13T02:41:25-08:00,200000,202846298,3.688031,0.000000
2017-01-13T02:41:26-08:00,200000,202846298,3.622168,0.000000
2017-01-13T02:41:27-08:00,200000,202846298,3.558620,0.000000
2017-01-13T02:41:28-08:00,200000,202846298,3.497266,0.000000
2017-01-13T02:41:29-08:00,200000,202846298,3.437998,0.000000
2017-01-13T02:41:30-08:00,200000,202846298,3.380701,0.000000
2017-01-13T02:41:31-08:00,200000,202846298,3.325274,0.000000
2017-01-13T02:41:32-08:00,200000,202846298,3.271643,0.000000
2017-01-13T02:41:33-08:00,200000,202846298,3.219715,0.000000
2017-01-13T02:41:34-08:00,200000,202846298,3.169407,0.000000
2017-01-13T02:41:35-08:00,200000,202846298,3.120652,0.000000
2017-01-13T02:41:36-08:00,200000,202846298,3.073366,0.000000
2017-01-13T02:41:37-08:00,200000,202846298,3.027497,0.000000
2017-01-13T02:41:38-08:00,200000,202846298,2.982974,0.000000
2017-01-13T02:41:39-08:00,200000,202846298,2.939744,0.000000
2017-01-13T02:41:40-08:00,200000,202846298,2.897752,0.000000
2017-01-13T02:41:41-08:00,200000,202846298,2.856937,0.000000
2017-01-13T02:41:42-08:00,200000,202846298,2.817257,0.000000
2017-01-13T02:41:43-08:00,200000,202846298,2.778665,0.000000
2017-01-13T02:41:44-08:00,200000,202846298,2.728178,0.000000
2017-01-13T02:41:45-08:00,200000,202846298,2.704572,0.000000
2017-01-13T02:41:46-08:00,200000,202846298,2.668983,0.000000
2017-01-13T02:41:47-08:00,200000,202846298,2.634321,0.000000
2017-01-13T02:41:48-08:00,200000,202846298,2.600551,0.000000
2017-01-13T02:41:49-08:00,200000,202846298,2.558697,0.000000
2017-01-13T02:41:50-08:00,200000,202846298,2.535540,0.000000
2017-01-13T02:41:51-08:00,200000,202846298,2.504236,0.000000
2017-01-13T02:41:52-08:00,200000,202846298,2.473698,0.000000
