date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-11T04:06:24-08:00,0,0,0.000000,0.000000
2017-02-11T04:06:25-08:00,2000,2041607,2.040665,2.040665
2017-02-11T04:06:26-08:00,5000,5080124,2.535533,3.029096
2017-02-11T04:06:27-08:00,11000,11182239,3.722992,6.102175
2017-02-11T04:06:28-08:00,14000,14218243,3.554074,3.045182
2017-02-11T04:06:29-08:00,17000,17246258,3.448905,3.028152
2017-02-11T04:06:30-08:00,21000,21274111,3.545357,4.027645
2017-02-11T04:06:31-08:00,25000,25346473,3.620648,4.072444
2017-02-11T04:06:32-08:00,29000,29408390,3.672651,4.034215
2017-02-11T04:06:33-08:00,32000,32429307,3.603023,3.041657
2017-02-11T04:06:34-08:00,36000,36473378,3.647151,4.044362
2017-02-11T04:06:35-08:00,40000,40523132,3.683745,4.049695
2017-02-11T04:06:36-08:00,43000,43560501,3.629876,3.037299
2017-02-11T04:06:37-08:00,47000,47623497,3.663200,4.063114
2017-02-11T04:06:38-08:00,51000,51678803,3.691204,4.055273
2017-02-11T04:06:39-08:00,54000,54718535,3.647773,3.039725
2017-02-11T04:06:40-08:00,58000,58769858,3.672869,4.049118
2017-02-11T04:06:41-08:00,61000,61814321,3.636016,3.046023
2017-02-11T04:06:42-08:00,65000,65872763,3.659482,4.058407
2017-02-11T04:06:43-08:00,69000,69937493,3.680820,4.064931
2017-02-11T04:06:44-08:00,72000,72987425,3.648348,3.034489
2017-02-11T04:06:45-08:00,75000,76036268,3.620671,3.064201
2017-02-11T04:06:46-08:00,78000,79095801,3.595178,3.059757
2017-02-11T04:06:47-08:00,82000,83146177,3.614965,4.050283
2017-02-11T04:06:48-08:00,83000,84151851,3.506252,1.005707
2017-02-11T04:06:49-08:00,87000,88176426,3.526990,4.024745
2017-02-11T04:06:50-08:00,89000,90210688,3.469567,2.034091
2017-02-11T04:06:51-08:00,92000,93254408,3.453796,3.043721
2017-02-11T04:06:52-08:00,94000,95274291,3.402591,2.019967
2017-02-11T04:06:53-08:00,98000,99323751,3.424896,4.049466
2017-02-11T04:06:54-08:00,101000,102367255,3.412183,3.043489
2017-02-11T04:06:55-08:00,103000,104394972,3.367523,2.027708
2017-02-11T04:06:56-08:00,107000,108448020,3.388949,4.053207
2017-02-11T04:06:57-08:00,109000,110477798,3.347764,2.029797
2017-02-11T04:06:58-08:00,112000,113523681,3.338879,3.045700
2017-02-11T04:06:59-08:00,112000,113523681,3.243483,0.000000
2017-02-11T04:07:00-08:00,116000,117586319,3.266239,4.062723
2017-02-11T04:07:01-08:00,120000,121633453,3.287343,4.047106
2017-02-11T04:07:02-08:00,122000,123661672,3.254204,2.028111
2017-02-11T04:07:03-08:00,126000,127716267,3.274730,4.054767
2017-02-11T04:07:04-08:00,129000,130770641,3.269220,3.054342
2017-02-11T04:07:05-08:00,131000,132805297,3.239110,2.034680
2017-02-11T04:07:06-08:00,134000,135850764,3.234500,3.045486
2017-02-11T04:07:07-08:00,138000,139910864,3.253697,4.059927
2017-02-11T04:07:08-08:00,141000,142933900,3.248453,3.022962
2017-02-11T04:07:09-08:00,144000,145984918,3.244070,3.051214
2017-02-11T04:07:10-08:00,148000,150045130,3.261810,4.060091
2017-02-11T04:07:11-08:00,152000,154106924,3.278827,4.061579
2017-02-11T04:07:12-08:00,152000,154106924,3.210519,0.000000
2017-02-11T04:07:13-08:00,155000,157156396,3.207233,3.049464
2017-02-11T04:07:14-08:00,160000,162247131,3.244908,5.091153
2017-02-11T04:07:15-08:00,163000,165303337,3.241201,3.055869
2017-02-11T04:07:16-08:00,167000,169357941,3.256844,4.054669
2017-02-11T04:07:17-08:00,170000,172395905,3.252722,3.038352
2017-02-11T04:07:18-08:00,173000,175426418,3.248606,3.030455
2017-02-11T04:07:19-08:00,177000,179470811,3.263077,4.044562
2017-02-11T04:07:20-08:00,181000,183536643,3.277407,4.065501
2017-02-11T04:07:21-08:00,183000,185572664,3.255628,2.036016
2017-02-11T04:07:22-08:00,187000,189639170,3.269608,4.066418
2017-02-11T04:07:23-08:00,191000,193716448,3.283295,4.077123
2017-02-11T04:07:24-08:00,193000,195747012,3.262423,2.030807
2017-02-11T04:07:25-08:00,195000,197776181,3.242202,2.029053
2017-02-11T04:07:26-08:00,200000,202846298,3.278192,5.781672
2017-02-11T04:07:26-08:00,200000,202846298,3.271680,0.000000
