date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-06T02:34:05-08:00,200000,202846298,2.817289,0.000000
2017-03-06T02:34:06-08:00,200000,202846298,2.778697,0.000000
2017-03-06T02:34:07-08:00,200000,202846298,2.741143,0.000000
2017-03-06T02:34:08-08:00,200000,202846298,2.704599,0.000000
2017-03-06T02:34:09-08:00,200000,202846298,2.669012,0.000000
2017-03-06T02:34:10-08:00,200000,202846298,2.634348,0.000000
2017-03-06T02:34:11-08:00,200000,202846298,2.600571,0.000000
2017-03-06T02:34:12-08:00,200000,202846298,2.567654,0.000000
2017-03-06T02:34:13-08:00,200000,202846298,2.535563,0.000000
2017-03-06T02:34:14-08:00,200000,202846298,2.504257,0.000000
2017-03-06T02:34:15-08:00,200000,202846298,2.473719,0.000000
2017-03-06T02:34:16-08:00,200000,202846298,2.443916,0.000000
2017-03-06T02:34:17-08:00,200000,202846298,2.414822,0.000000
2017-03-06T02:34:18-08:00,200000,202846298,2.386413,0.000000
2017-03-06T02:34:19-08:00,200000,202846298,2.358662,0.000000
2017-03-06T02:34:20-08:00,200000,202846298,2.331551,0.000000
2017-03-06T02:34:21-08:00,200000,202846298,2.305058,0.000000
