date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-05T00:10:50-07:00,0,0,0.000000,0.000000
2016-09-05T00:10:51-07:00,2000,2041607,2.040443,2.040449
2016-09-05T00:10:52-07:00,4000,4065978,2.032692,2.024935
2016-09-05T00:10:53-07:00,6000,6100702,2.033348,2.034661
2016-09-05T00:10:54-07:00,11000,11182239,2.788383,5.031361
2016-09-05T00:10:55-07:00,16000,16235170,3.246858,5.104099
2016-09-05T00:10:56-07:00,19000,19253675,3.208786,3.018421
2016-09-05T00:10:57-07:00,23000,23315047,3.330567,4.061271
2016-09-05T00:10:58-07:00,26000,26366625,3.294134,3.040054
2016-09-05T00:10:59-07:00,29000,29408390,3.267453,3.053098
2016-09-05T00:11:00-07:00,33000,33430060,3.342903,4.022048
2016-09-05T00:11:01-07:00,36000,36464235,3.314822,3.034018
2016-09-05T00:11:02-07:00,39000,39498320,3.291433,3.034141
2016-09-05T00:11:03-07:00,43000,43551358,3.350021,4.053114
2016-09-05T00:11:04-07:00,47000,47614354,3.400937,4.062838
2016-09-05T00:11:05-07:00,50000,50651542,3.375699,3.023902
2016-09-05T00:11:06-07:00,53000,53700273,3.356198,3.062279
2016-09-05T00:11:07-07:00,57000,57747920,3.396863,4.047490
2016-09-05T00:11:08-07:00,61000,61805178,3.433557,4.057386
2016-09-05T00:11:09-07:00,63000,63829802,3.359411,2.024708
2016-09-05T00:11:10-07:00,64000,64845859,3.242240,1.016023
2016-09-05T00:11:11-07:00,68000,68913829,3.281559,4.067956
2016-09-05T00:11:12-07:00,71000,71957053,3.270713,3.042966
2016-09-05T00:11:13-07:00,74000,75005393,3.261049,3.048436
2016-09-05T00:11:14-07:00,76000,77043768,3.210109,2.038428
2016-09-05T00:11:15-07:00,81000,82125309,3.284970,5.081725
2016-09-05T00:11:16-07:00,84000,85133367,3.274315,3.007944
2016-09-05T00:11:17-07:00,88000,89187464,3.303192,4.053998
2016-09-05T00:11:18-07:00,89000,90201545,3.221438,1.014071
2016-09-05T00:11:20-07:00,89000,90201545,3.023135,0.000000
2016-09-05T00:11:20-07:00,89000,90201545,3.006688,0.000000
2016-09-05T00:11:21-07:00,93000,94265024,3.040774,4.063313
2016-09-05T00:11:22-07:00,97000,98316284,3.072351,4.051253
2016-09-05T00:11:23-07:00,101000,102367255,3.102003,4.050822
2016-09-05T00:11:24-07:00,105000,106424956,3.130118,4.057999
2016-09-05T00:11:25-07:00,107000,108448020,3.098491,2.023132
2016-09-05T00:11:26-07:00,109000,110477798,3.068798,2.029615
2016-09-05T00:11:27-07:00,113000,114538386,3.095601,4.060518
2016-09-05T00:11:28-07:00,117000,118598069,3.120973,4.059747
2016-09-05T00:11:29-07:00,120000,121633453,3.118778,3.035363
2016-09-05T00:11:30-07:00,124000,125691992,3.142276,4.058786
2016-09-05T00:11:31-07:00,127000,128733619,3.139821,3.041622
2016-09-05T00:11:32-07:00,130000,131789774,3.137829,3.056152
2016-09-05T00:11:33-07:00,133000,134840814,3.135807,3.050890
2016-09-05T00:11:34-07:00,137000,138904692,3.156899,4.063854
2016-09-05T00:11:35-07:00,141000,142940202,3.176424,4.035524
2016-09-05T00:11:36-07:00,146000,148019993,3.217798,5.079518
2016-09-05T00:11:37-07:00,149000,151064398,3.214111,3.044513
2016-09-05T00:11:38-07:00,151000,153090387,3.189357,2.025960
2016-09-05T00:11:39-07:00,154000,156144412,3.186598,3.054123
2016-09-05T00:11:40-07:00,160000,162253433,3.245046,6.109039
2016-09-05T00:11:41-07:00,161000,163270329,3.201355,1.016870
2016-09-05T00:11:42-07:00,161000,163270329,3.139791,0.000000
2016-09-05T00:11:43-07:00,165000,167334038,3.157223,4.063704
2016-09-05T00:11:44-07:00,169000,171386091,3.173794,4.052030
2016-09-05T00:11:45-07:00,172000,174423917,3.171325,3.037983
2016-09-05T00:11:46-07:00,175000,177458143,3.168875,3.034149
2016-09-05T00:11:47-07:00,182000,184559138,3.237859,7.101008
2016-09-05T00:11:48-07:00,187000,189645472,3.269730,5.086400
2016-09-05T00:11:49-07:00,191000,193722750,3.283413,4.076992
2016-09-05T00:11:50-07:00,194000,196763533,3.279377,3.041217
2016-09-05T00:11:51-07:00,198000,200819774,3.292109,4.055947
