date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-09T02:27:06-08:00,0,0,0.000000,0.000000
2016-11-09T02:27:07-08:00,2000,2041607,2.021520,2.021521
2016-11-09T02:27:08-08:00,5000,5080124,2.539676,3.068069
2016-11-09T02:27:09-08:00,8000,8131173,2.692871,2.993531
2016-11-09T02:27:10-08:00,12000,12199594,3.049655,4.148060
2016-11-09T02:27:11-08:00,16000,16235170,3.246854,4.035742
2016-11-09T02:27:12-08:00,19000,19253675,3.206738,3.006921
2016-11-09T02:27:13-08:00,23000,23315047,3.330564,4.076864
2016-11-09T02:27:14-08:00,27000,27378185,3.422114,4.062974
2016-11-09T02:27:15-08:00,30000,30419006,3.379751,3.040823
2016-11-09T02:27:16-08:00,34000,34441547,3.444057,4.022893
2016-11-09T02:27:17-08:00,36000,36464235,3.314798,2.022370
2016-11-09T02:27:18-08:00,39000,39498320,3.291431,3.034368
2016-11-09T02:27:19-08:00,42000,42541195,3.272306,3.042806
2016-11-09T02:27:20-08:00,46000,46598320,3.328367,4.057186
2016-11-09T02:27:21-08:00,50000,50651542,3.376703,4.053471
2016-11-09T02:27:22-08:00,53000,53700273,3.354615,3.025774
2016-11-09T02:27:23-08:00,56000,56731191,3.337064,3.053970
2016-11-09T02:27:24-08:00,60000,60793761,3.377366,4.062517
2016-11-09T02:27:25-08:00,64000,64845859,3.412876,4.052045
2016-11-09T02:27:26-08:00,67000,67895973,3.394741,3.050177
2016-11-09T02:27:27-08:00,70000,70938362,3.377962,3.042367
2016-11-09T02:27:28-08:00,73000,73993472,3.363286,3.055089
2016-11-09T02:27:29-08:00,77000,78058943,3.393815,4.065469
2016-11-09T02:27:30-08:00,81000,82125309,3.421839,4.066417
2016-11-09T02:27:31-08:00,84000,85133367,3.405288,3.008056
2016-11-09T02:27:32-08:00,86000,87154347,3.352042,2.020914
2016-11-09T02:27:33-08:00,89000,90201545,3.340755,3.047285
2016-11-09T02:27:34-08:00,93000,94265024,3.366570,4.063604
2016-11-09T02:27:35-08:00,96000,97296504,3.355012,3.031389
2016-11-09T02:27:36-08:00,100000,101347173,3.378205,4.050835
2016-11-09T02:27:37-08:00,103000,104394972,3.367054,3.034044
2016-11-09T02:27:38-08:00,105000,106424956,3.325744,2.039138
2016-11-09T02:27:39-08:00,108000,109462877,3.317020,3.037868
2016-11-09T02:27:40-08:00,112000,113523681,3.338901,4.061024
2016-11-09T02:27:41-08:00,115000,116576166,3.330702,3.051969
2016-11-09T02:27:42-08:00,119000,120621436,3.350557,4.045524
2016-11-09T02:27:43-08:00,121000,122644201,3.314675,2.022866
2016-11-09T02:27:44-08:00,125000,126701730,3.334226,4.057630
2016-11-09T02:27:45-08:00,128000,129752318,3.326956,3.050680
2016-11-09T02:27:46-08:00,130000,131789774,3.294722,2.037535
2016-11-09T02:27:47-08:00,132000,133812641,3.263693,2.022647
2016-11-09T02:27:48-08:00,135000,136864602,3.258655,3.052098
2016-11-09T02:27:49-08:00,139000,140923514,3.277265,4.058866
2016-11-09T02:27:50-08:00,142000,143939786,3.271332,3.016240
2016-11-09T02:27:51-08:00,146000,148008387,3.289050,4.068627
