date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-02T02:31:56-07:00,0,0,0.000000,0.000000
2016-08-02T02:31:57-07:00,2000,2041607,2.040468,2.040468
2016-08-02T02:31:58-07:00,4000,4065978,2.032419,2.024367
2016-08-02T02:31:59-07:00,7000,7120523,2.373068,3.054560
2016-08-02T02:32:00-07:00,11000,11182239,2.795144,4.061555
2016-08-02T02:32:01-07:00,16000,16235170,3.246662,5.053044
2016-08-02T02:32:02-07:00,19000,19253675,3.208607,3.018323
2016-08-02T02:32:03-07:00,22000,22292285,3.184314,3.038545
2016-08-02T02:32:04-07:00,26000,26366625,3.295007,4.068895
2016-08-02T02:32:05-07:00,29000,29408390,3.266917,3.042114
2016-08-02T02:32:06-07:00,33000,33430060,3.342807,4.026829
2016-08-02T02:32:07-07:00,36000,36464235,3.314735,3.034017
2016-08-02T02:32:08-07:00,39000,39498320,3.291351,3.034105
2016-08-02T02:32:09-07:00,43000,43551358,3.349939,4.053035
2016-08-02T02:32:10-07:00,47000,47614354,3.400868,4.062981
2016-08-02T02:32:11-07:00,50000,50651542,3.376636,3.037350
2016-08-02T02:32:12-07:00,51000,51669660,3.229214,1.018018
2016-08-02T02:32:13-07:00,53000,53700273,3.158716,2.030666
2016-08-02T02:32:14-07:00,57000,57747920,3.208103,4.047736
2016-08-02T02:32:15-07:00,60000,60793761,3.199566,3.045895
2016-08-02T02:32:16-07:00,61000,61805178,3.090162,1.011416
2016-08-02T02:32:17-07:00,64000,64845859,3.087813,3.040821
2016-08-02T02:32:18-07:00,67000,67895973,3.086093,3.049987
2016-08-02T02:32:19-07:00,70000,70938362,3.082394,3.002092
2016-08-02T02:32:20-07:00,71000,71957053,2.998116,1.032406
2016-08-02T02:32:21-07:00,75000,76027125,3.041010,4.070670
2016-08-02T02:32:22-07:00,79000,80101904,3.080771,4.074803
2016-08-02T02:32:23-07:00,81000,82125309,3.041608,2.023366
2016-08-02T02:32:24-07:00,83000,84142708,3.005034,2.017475
2016-08-02T02:32:25-07:00,86000,87154347,3.005208,3.010096
2016-08-02T02:32:26-07:00,89000,90201545,3.006652,3.048541
2016-08-02T02:32:27-07:00,91000,92232589,2.975174,2.030886
2016-08-02T02:32:28-07:00,91000,92232589,2.882208,0.000000
2016-08-02T02:32:29-07:00,95000,96285688,2.917695,4.053384
2016-08-02T02:32:30-07:00,99000,100337640,2.951048,4.051662
2016-08-02T02:32:31-07:00,101000,102367255,2.924726,2.029707
2016-08-02T02:32:32-07:00,103000,104394972,2.899802,2.027523
2016-08-02T02:32:33-07:00,107000,108448020,2.930977,4.053379
2016-08-02T02:32:34-07:00,109000,110477798,2.907266,2.029906
2016-08-02T02:32:35-07:00,111000,112504192,2.884673,2.026213
2016-08-02T02:32:36-07:00,114000,115554761,2.888825,3.050757
2016-08-02T02:32:37-07:00,118000,119617244,2.917441,4.061950
2016-08-02T02:32:38-07:00,121000,122644201,2.920058,3.027351
2016-08-02T02:32:39-07:00,121000,122644201,2.852138,0.000000
2016-08-02T02:32:40-07:00,124000,125691992,2.856596,3.048344
2016-08-02T02:32:41-07:00,125000,126701730,2.815557,1.009766
2016-08-02T02:32:42-07:00,129000,130770641,2.842802,4.068836
2016-08-02T02:32:43-07:00,131000,132805297,2.825605,2.034565
2016-08-02T02:32:44-07:00,131000,132805297,2.766736,0.000000
2016-08-02T02:32:45-07:00,134000,135850764,2.772427,3.045584
2016-08-02T02:32:46-07:00,137000,138898390,2.777933,3.047774
2016-08-02T02:32:47-07:00,141000,142933900,2.802591,4.035442
2016-08-02T02:32:48-07:00,142000,143945090,2.768140,1.011173
2016-08-02T02:32:49-07:00,146000,148013691,2.792679,4.068756
2016-08-02T02:32:50-07:00,150000,152070371,2.816084,4.056562
2016-08-02T02:32:51-07:00,154000,156138110,2.838839,4.067529
2016-08-02T02:32:52-07:00,157000,159179807,2.842464,3.041888
2016-08-02T02:32:53-07:00,161000,163264027,2.864249,4.084178
2016-08-02T02:32:54-07:00,163000,165303337,2.850027,2.039347
2016-08-02T02:32:55-07:00,166000,168340776,2.853205,3.037580
2016-08-02T02:32:56-07:00,169000,171379789,2.856299,3.038788
2016-08-02T02:32:57-07:00,171000,173407840,2.842718,2.027929
2016-08-02T02:32:58-07:00,175000,177451841,2.862095,4.044096
2016-08-02T02:32:59-07:00,179000,181494267,2.880831,4.042537
2016-08-02T02:33:00-07:00,182000,184552836,2.883608,3.058576
2016-08-02T02:33:01-07:00,186000,188622410,2.901855,4.069651
2016-08-02T02:33:02-07:00,189000,191675588,2.904150,3.053387
2016-08-02T02:33:03-07:00,192000,194732853,2.906434,3.057130
2016-08-02T02:33:04-07:00,196000,198789485,2.923347,4.056536
2016-08-02T02:33:05-07:00,199000,201832676,2.925084,3.043153
2016-08-02T02:33:06-07:00,199000,201832676,2.883297,0.000000
