date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-15T00:02:17-07:00,0,0,0.000000,0.000000
2016-10-15T00:02:18-07:00,2000,2041607,2.040981,2.040981
2016-10-15T00:02:19-07:00,5000,5080124,2.539555,3.038236
2016-10-15T00:02:20-07:00,8000,8131173,2.706198,3.038141
2016-10-15T00:02:21-07:00,13000,13210416,3.298223,5.075867
2016-10-15T00:02:22-07:00,16000,16235170,3.246802,3.039816
2016-10-15T00:02:23-07:00,20000,20262967,3.376943,4.027677
2016-10-15T00:02:24-07:00,24000,24329327,3.475420,4.066310
2016-10-15T00:02:25-07:00,27000,27387459,3.423269,3.058187
2016-10-15T00:02:26-07:00,30000,30428280,3.380760,3.040689
2016-10-15T00:02:27-07:00,34000,34450821,3.444952,4.022737
2016-10-15T00:02:28-07:00,35000,35466263,3.224098,1.015450
2016-10-15T00:02:29-07:00,38000,38493327,3.207667,3.026935
2016-10-15T00:02:30-07:00,41000,41538032,3.195136,3.044753
2016-10-15T00:02:31-07:00,45000,45589792,3.256316,4.051664
2016-10-15T00:02:32-07:00,47000,47623628,3.174836,2.033994
2016-10-15T00:02:33-07:00,51000,51678934,3.229857,4.055165
2016-10-15T00:02:34-07:00,54000,54718666,3.218671,3.039694
2016-10-15T00:02:35-07:00,58000,58769989,3.264920,4.051127
2016-10-15T00:02:36-07:00,60000,60803035,3.200095,2.033155
2016-10-15T00:02:37-07:00,64000,64855133,3.242701,4.052259
2016-10-15T00:02:38-07:00,68000,68923103,3.281995,4.067880
2016-10-15T00:02:39-07:00,72000,72987556,3.317558,4.064360
2016-10-15T00:02:40-07:00,75000,76036399,3.305114,3.032793
2016-10-15T00:02:41-07:00,78000,79095932,3.295608,3.075763
2016-10-15T00:02:42-07:00,82000,83146308,3.325805,4.050575
2016-10-15T00:02:43-07:00,85000,86151296,3.313458,3.004790
2016-10-15T00:02:44-07:00,88000,89196738,3.303462,3.043703
2016-10-15T00:02:45-07:00,91000,92231237,3.293928,3.036344
2016-10-15T00:02:46-07:00,95000,96284336,3.320102,4.052973
2016-10-15T00:02:47-07:00,98000,99322399,3.310705,3.038178
2016-10-15T00:02:48-07:00,102000,103377783,3.334723,4.055266
2016-10-15T00:02:49-07:00,105000,106423604,3.325686,3.045558
2016-10-15T00:02:50-07:00,108000,109461525,3.316978,3.038260
2016-10-15T00:02:51-07:00,110000,111495772,3.279252,2.034267
2016-10-15T00:02:52-07:00,114000,115553409,3.301491,4.057652
2016-10-15T00:02:53-07:00,118000,119615892,3.322628,4.062409
2016-10-15T00:02:54-07:00,122000,123660320,3.342136,4.044439
2016-10-15T00:02:55-07:00,123000,124680118,3.281025,1.019830
2016-10-15T00:02:56-07:00,125000,126700378,3.248695,2.020192
2016-10-15T00:02:57-07:00,130000,131788422,3.294681,5.088202
2016-10-15T00:02:58-07:00,134000,135849412,3.313368,4.060795
2016-10-15T00:02:59-07:00,137000,138897038,3.307040,3.047596
2016-10-15T00:03:00-07:00,141000,142932548,3.323981,4.035525
2016-10-15T00:03:01-07:00,144000,145983566,3.317781,3.051178
2016-10-15T00:03:02-07:00,145000,146998293,3.266605,1.014753
2016-10-15T00:03:03-07:00,148000,150043778,3.261796,3.045405
2016-10-15T00:03:04-07:00,153000,155117132,3.300337,5.073149
2016-10-15T00:03:05-07:00,158000,160200101,3.337474,5.082935
2016-10-15T00:03:06-07:00,162000,164289137,3.352811,4.088979
2016-10-15T00:03:07-07:00,167000,169357941,3.387131,5.068873
2016-10-15T00:03:08-07:00,171000,173407840,3.400123,4.049703
2016-10-15T00:03:09-07:00,175000,177451841,3.412507,4.044089
2016-10-15T00:03:10-07:00,178000,180483450,3.405324,3.031791
2016-10-15T00:03:11-07:00,179000,181494267,3.360948,1.010270
2016-10-15T00:03:12-07:00,182000,184552836,3.355483,3.060190
2016-10-15T00:03:13-07:00,187000,189639170,3.386390,5.086290
2016-10-15T00:03:14-07:00,192000,194732853,3.416342,5.093658
2016-10-15T00:03:15-07:00,195000,197776181,3.409915,3.043538
2016-10-15T00:03:16-07:00,196000,198789485,3.369289,1.013210
2016-10-15T00:03:17-07:00,200000,202846298,3.394748,5.390668
