date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-06T02:35:51-07:00,0,0,0.000000,0.000000
2016-05-06T02:35:52-07:00,0,0,0.000000,0.000000
2016-05-06T02:35:53-07:00,2000,2041607,1.019276,2.036715
2016-05-06T02:35:54-07:00,4000,4065978,1.351939,2.015266
2016-05-06T02:35:55-07:00,5000,5080124,1.269266,1.019349
2016-05-06T02:35:56-07:00,6000,6100702,1.219991,1.022416
2016-05-06T02:35:57-07:00,7000,7120523,1.186579,1.019547
2016-05-06T02:35:58-07:00,10000,10167406,1.451563,3.036034
2016-05-06T02:35:59-07:00,10000,10167406,1.270834,0.000000
2016-05-06T02:36:00-07:00,15000,15232383,1.692369,5.064732
2016-05-06T02:36:01-07:00,18000,18250833,1.824966,3.018403
2016-05-06T02:36:02-07:00,21000,21274111,1.933890,3.023158
2016-05-06T02:36:03-07:00,22000,22292285,1.857489,1.017542
2016-05-06T02:36:04-07:00,24000,24329327,1.871404,2.038528
2016-05-06T02:36:05-07:00,27000,27378185,1.955488,3.048511
2016-05-06T02:36:06-07:00,30000,30419006,2.027852,3.041065
2016-05-06T02:36:07-07:00,34000,34441547,2.152509,4.022378
2016-05-06T02:36:08-07:00,36000,36464235,2.144646,2.019058
2016-05-06T02:36:09-07:00,37000,37474099,2.080321,0.998714
2016-05-06T02:36:10-07:00,40000,40524117,2.132774,3.090041
2016-05-06T02:36:11-07:00,44000,44566176,2.228241,4.042280
2016-05-06T02:36:12-07:00,47000,47624482,2.267756,3.057987
2016-05-06T02:36:13-07:00,51000,51679788,2.349017,4.055726
2016-05-06T02:36:14-07:00,54000,54719520,2.379041,3.039547
2016-05-06T02:36:15-07:00,55000,55729310,2.321999,1.009885
2016-05-06T02:36:16-07:00,57000,57753336,2.310082,2.024055
2016-05-06T02:36:17-07:00,61000,61810594,2.377274,4.057028
2016-05-06T02:36:18-07:00,64000,64851275,2.401842,3.040592
2016-05-06T02:36:19-07:00,68000,68919245,2.461348,4.068099
2016-05-06T02:36:20-07:00,71000,71962469,2.481409,3.043115
2016-05-06T02:36:21-07:00,72000,72983698,2.432544,1.018795
2016-05-06T02:36:22-07:00,72000,72983698,2.353632,0.000000
2016-05-06T02:36:23-07:00,73000,73998888,2.312424,1.023782
2016-05-06T02:36:24-07:00,76000,77049184,2.334781,3.050182
2016-05-06T02:36:25-07:00,79000,80107320,2.356053,3.058008
2016-05-06T02:36:26-07:00,82000,83142450,2.375457,3.035256
2016-05-06T02:36:27-07:00,84000,85138783,2.364920,1.996151
2016-05-06T02:36:28-07:00,88000,89192880,2.410564,4.053528
2016-05-06T02:36:29-07:00,90000,91227795,2.400587,2.031970
2016-05-06T02:36:30-07:00,90000,91227795,2.339122,0.000000
2016-05-06T02:36:31-07:00,90000,91227795,2.280612,0.000000
2016-05-06T02:36:32-07:00,92000,93250681,2.274371,2.024517
2016-05-06T02:36:33-07:00,93000,94270440,2.244493,1.019616
2016-05-06T02:36:34-07:00,96000,97301920,2.262798,3.031683
2016-05-06T02:36:35-07:00,99000,100343056,2.280491,3.041379
2016-05-06T02:36:36-07:00,102000,103374423,2.297178,3.031400
2016-05-06T02:36:37-07:00,103000,104390260,2.269320,1.015781
2016-05-06T02:36:38-07:00,106000,107427797,2.285666,3.037644
2016-05-06T02:36:39-07:00,109000,110473086,2.301492,3.045301
2016-05-06T02:36:40-07:00,112000,113518969,2.316457,3.031380
2016-05-06T02:36:41-07:00,112000,113518969,2.270287,0.000000
2016-05-06T02:36:42-07:00,112000,113518969,2.225749,0.000000
2016-05-06T02:36:43-07:00,113000,114533674,2.202543,1.016682
2016-05-06T02:36:44-07:00,116000,117581607,2.218496,3.048070
2016-05-06T02:36:45-07:00,119000,120616724,2.233616,3.034955
2016-05-06T02:36:46-07:00,122000,123661672,2.248368,3.045015
2016-05-06T02:36:47-07:00,122000,123661672,2.208215,0.000000
2016-05-06T02:36:48-07:00,125000,126701730,2.222804,3.039721
2016-05-06T02:36:49-07:00,128000,129752318,2.237087,3.051458
2016-05-06T02:36:50-07:00,130000,131789774,2.233650,2.034600
2016-05-06T02:36:51-07:00,130000,131789774,2.196407,0.000000
2016-05-06T02:36:52-07:00,131000,132805297,2.177083,1.016497
2016-05-06T02:36:53-07:00,132000,133817945,2.158334,1.013559
2016-05-06T02:36:54-07:00,132000,133817945,2.124073,0.000000
2016-05-06T02:36:55-07:00,135000,136869906,2.138570,3.051860
2016-05-06T02:36:56-07:00,139000,140928818,2.168114,4.059050
2016-05-06T02:36:57-07:00,142000,143945090,2.180965,3.016226
2016-05-06T02:36:58-07:00,145000,146999645,2.194004,3.054592
2016-05-06T02:36:59-07:00,148000,150045130,2.206522,3.045144
2016-05-06T02:37:00-07:00,152000,154106924,2.233410,4.061900
2016-05-06T02:37:01-07:00,155000,157156396,2.245071,3.049775
2016-05-06T02:37:02-07:00,159000,161224782,2.270752,4.068456
2016-05-06T02:37:03-07:00,162000,164289137,2.281772,3.064175
2016-05-06T02:37:04-07:00,165000,167327736,2.292140,3.038610
2016-05-06T02:37:05-07:00,169000,171379789,2.315922,4.052060
2016-05-06T02:37:06-07:00,173000,175426418,2.338999,4.046787
2016-05-06T02:37:07-07:00,176000,178458012,2.348111,3.031440
2016-05-06T02:37:08-07:00,178000,180483450,2.343923,2.025618
2016-05-06T02:37:09-07:00,181000,183536643,2.353015,3.053069
2016-05-06T02:37:10-07:00,184000,186591541,2.361899,3.054847
2016-05-06T02:37:11-07:00,187000,189639170,2.370472,3.047774
