date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-21T04:10:02-07:00,0,0,0.000000,0.000000
2016-10-21T04:10:03-07:00,2000,2041607,2.040054,2.040054
2016-10-21T04:10:04-07:00,4000,4065978,2.032229,2.024399
2016-10-21T04:10:05-07:00,8000,8131173,2.709679,4.065031
2016-10-21T04:10:06-07:00,13000,13210416,3.301929,5.079092
2016-10-21T04:10:07-07:00,17000,17246258,3.448690,4.035854
2016-10-21T04:10:08-07:00,19000,19253675,3.204983,1.994248
2016-10-21T04:10:09-07:00,23000,23315047,3.330318,4.088240
2016-10-21T04:10:10-07:00,27000,27378185,3.421935,4.063365
2016-10-21T04:10:11-07:00,30000,30419006,3.379601,3.040885
2016-10-21T04:10:12-07:00,34000,34441547,3.443877,4.022389
2016-10-21T04:10:13-07:00,37000,37474099,3.406487,3.032554
2016-10-21T04:10:14-07:00,41000,41528758,3.460474,4.054334
2016-10-21T04:10:15-07:00,44000,44556048,3.427161,3.027362
2016-10-21T04:10:16-07:00,48000,48626994,3.473133,4.070783
2016-10-21T04:10:17-07:00,51000,51669660,3.443621,3.031888
2016-10-21T04:10:18-07:00,55000,55714183,3.481950,4.059144
2016-10-21T04:10:19-07:00,58000,58755716,3.456047,3.041573
2016-10-21T04:10:20-07:00,61000,61800179,3.433183,3.044468
2016-10-21T04:10:21-07:00,65000,65858621,3.466098,4.058615
2016-10-21T04:10:22-07:00,68000,68908830,3.445306,3.050244
2016-10-21T04:10:23-07:00,72000,72973283,3.474653,4.061130
2016-10-21T04:10:24-07:00,74000,75000394,3.408984,2.028728
2016-10-21T04:10:25-07:00,76000,77038769,3.349393,2.038354
2016-10-21T04:10:26-07:00,80000,81108428,3.379397,4.069488
2016-10-21T04:10:27-07:00,83000,84137709,3.365397,3.029381
2016-10-21T04:10:28-07:00,85000,86137023,3.312857,1.999315
2016-10-21T04:10:29-07:00,88000,89182465,3.302348,3.030447
2016-10-21T04:10:30-07:00,90000,91217380,3.257673,2.045128
2016-10-21T04:10:31-07:00,93000,94260025,3.250253,3.042511
2016-10-21T04:10:32-07:00,95000,96280689,3.209268,2.020659
2016-10-21T04:10:33-07:00,96000,97291505,3.138352,1.010814
